time,ticker,setup_id,reason
2025-05-30 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|2620|2622|2624,MTM_DD_HALT
2025-05-30 04:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|2624|2626|2627,MTM_DD_HALT
2025-06-02 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|2628|2629|2630,MTM_DD_HALT
2025-06-02 05:00:00+00:00,018260.KS,KRLEVEL_RR|018260|5T|2631|2632|2634,MTM_DD_HALT
2025-06-02 05:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|2631|2632|2634,MTM_DD_HALT
2025-06-04 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|3T|2631|2635|2636,MTM_DD_HALT
2025-06-04 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|2630|2635|2636,MTM_DD_HALT
2025-06-04 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|2631|2634|2636,MTM_DD_HALT
2025-06-04 01:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|2630|2634|2636,MTM_DD_HALT
2025-06-04 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2631|2635|2636,MTM_DD_HALT
2025-06-04 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2637|2638|2639,MTM_DD_HALT
2025-06-04 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|2638|2639|2640,MTM_DD_HALT
2025-06-04 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|2637|2638|2640,MTM_DD_HALT
2025-06-05 01:00:00+00:00,003490.KS,KRLEVEL_RR|003490|6T|2636|2640|2642,MTM_DD_HALT
2025-06-05 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|2636|2640|2642,MTM_DD_HALT
2025-06-05 01:00:00+00:00,047050.KS,KRLEVEL_RR|047050|4T|2636|2640|2642,MTM_DD_HALT
2025-06-05 02:00:00+00:00,006400.KS,KRLEVEL_RR|006400|4T|2636|2642|2643,MTM_DD_HALT
2025-06-05 02:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|2636|2642|2643,MTM_DD_HALT
2025-06-05 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|2642|2643|2644,MTM_DD_HALT
2025-06-09 00:00:00+00:00,323410.KS,KRLEVEL_RR|323410|3T|2643|2645|2647,MTM_DD_HALT
2025-06-09 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2643|2647|2648,MTM_DD_HALT
2025-06-09 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|2642|2647|2648,MTM_DD_HALT
2025-06-09 01:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|2643|2647|2648,MTM_DD_HALT
2025-06-09 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|4T|2642|2646|2648,MTM_DD_HALT
2025-06-10 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|4T|2648|2653|2654,MTM_DD_HALT
2025-06-10 02:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|2652|2653|2655,MTM_DD_HALT
2025-06-11 00:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|2656|2657|2659,MTM_DD_HALT
2025-06-11 01:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|2654|2658|2660,MTM_DD_HALT
2025-06-11 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2655|2659|2660,MTM_DD_HALT
2025-06-11 03:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|2655|2661|2662,MTM_DD_HALT
2025-06-11 04:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|2660|2662|2663,MTM_DD_HALT
2025-06-11 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|2660|2661|2663,MTM_DD_HALT
2025-06-11 04:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2655|2661|2663,MTM_DD_HALT
2025-06-11 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|5T|2657|2663|2664,MTM_DD_HALT
2025-06-12 00:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|2657|2663|2665,MTM_DD_HALT
2025-06-12 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2663|2664|2666,MTM_DD_HALT
2025-06-12 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|2664|2665|2666,MTM_DD_HALT
2025-06-12 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|8T|2660|2664|2666,MTM_DD_HALT
2025-06-12 02:00:00+00:00,003550.KS,KRLEVEL_RR|003550|3T|2660|2665|2667,MTM_DD_HALT
2025-06-16 00:00:00+00:00,010130.KS,KRLEVEL_RR|010130|4T|2673|2675|2677,MTM_DD_HALT
2025-06-16 02:00:00+00:00,005380.KS,KRLEVEL_RR|005380|4T|2673|2677|2679,MTM_DD_HALT
2025-06-16 03:00:00+00:00,035420.KS,KRLEVEL_RR|035420|4T|2678|2679|2680,MTM_DD_HALT
2025-06-16 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|2675|2680|2681,MTM_DD_HALT
2025-06-17 00:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|2681|2682|2683,MTM_DD_HALT
2025-06-17 00:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|2681|2682|2683,MTM_DD_HALT
2025-06-17 00:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|2680|2682|2683,MTM_DD_HALT
2025-06-17 05:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|2681|2686|2688,MTM_DD_HALT
2025-06-18 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2683|2688|2690,MTM_DD_HALT
2025-06-18 02:00:00+00:00,005490.KS,KRLEVEL_RR|005490|4T|2683|2689|2691,MTM_DD_HALT
2025-06-18 02:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|2684|2689|2691,MTM_DD_HALT
2025-06-18 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|4T|2690|2691|2692,MTM_DD_HALT
2025-06-18 05:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|2691|2692|2694,MTM_DD_HALT
2025-06-19 00:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|2690|2694|2695,MTM_DD_HALT
2025-06-20 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|5T|2696|2701|2702,MTM_DD_HALT
2025-06-20 03:00:00+00:00,003670.KS,KRLEVEL_RR|003670|5T|2699|2703|2704,MTM_DD_HALT
2025-06-20 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|2702|2703|2704,MTM_DD_HALT
2025-06-20 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|2700|2703|2705,MTM_DD_HALT
2025-06-20 04:00:00+00:00,047050.KS,KRLEVEL_RR|047050|4T|2699|2703|2705,MTM_DD_HALT
2025-06-20 04:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|2702|2703|2705,MTM_DD_HALT
2025-06-20 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|2702|2703|2705,MTM_DD_HALT
2025-06-23 01:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|2706|2707|2708,MTM_DD_HALT
2025-06-23 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|4T|2702|2706|2708,MTM_DD_HALT
2025-06-23 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|2703|2707|2708,MTM_DD_HALT
2025-06-23 02:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|2706|2708|2709,MTM_DD_HALT
2025-06-23 02:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|2705|2707|2709,MTM_DD_HALT
2025-06-23 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2704|2710|2711,MTM_DD_HALT
2025-06-24 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|3T|2712|2713|2714,MTM_DD_HALT
2025-06-24 01:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|2709|2712|2714,MTM_DD_HALT
2025-06-24 03:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|2714|2715|2716,MTM_DD_HALT
2025-06-24 04:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|2714|2716|2717,MTM_DD_HALT
2025-06-24 04:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|2713|2715|2717,MTM_DD_HALT
2025-06-24 04:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|2715|2716|2717,MTM_DD_HALT
2025-06-25 00:00:00+00:00,003490.KS,KRLEVEL_RR|003490|8T|2714|2718|2719,MTM_DD_HALT
2025-06-25 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2714|2718|2720,MTM_DD_HALT
2025-06-25 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|3T|2715|2718|2720,MTM_DD_HALT
2025-06-25 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|4T|2714|2718|2720,MTM_DD_HALT
2025-06-25 02:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|2718|2720|2721,MTM_DD_HALT
2025-06-25 05:00:00+00:00,005490.KS,KRLEVEL_RR|005490|7T|2720|2722|2724,MTM_DD_HALT
2025-06-27 00:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|2729|2730|2731,MTM_DD_HALT
2025-06-27 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2730|2731|2732,MTM_DD_HALT
2025-06-30 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|5T|2732|2736|2738,MTM_DD_HALT
2025-06-30 04:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|2738|2740|2741,MTM_DD_HALT
2025-06-30 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|2738|2741|2742,MTM_DD_HALT
2025-07-01 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|2738|2743|2744,MTM_DD_HALT
2025-07-01 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|2738|2742|2744,MTM_DD_HALT
2025-07-01 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|2738|2742|2744,MTM_DD_HALT
2025-07-01 01:00:00+00:00,047050.KS,KRLEVEL_RR|047050|5T|2738|2743|2744,MTM_DD_HALT
2025-07-01 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|4T|2738|2742|2744,MTM_DD_HALT
2025-07-01 01:00:00+00:00,352820.KS,KRLEVEL_RR|352820|3T|2741|2742|2744,MTM_DD_HALT
2025-07-01 03:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2744|2745|2746,MTM_DD_HALT
2025-07-01 03:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|2744|2745|2746,MTM_DD_HALT
2025-07-01 03:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|2744|2745|2746,MTM_DD_HALT
2025-07-01 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|5T|2745|2747|2748,MTM_DD_HALT
2025-07-02 01:00:00+00:00,003490.KS,KRLEVEL_RR|003490|7T|2748|2749|2750,MTM_DD_HALT
2025-07-02 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|4T|2744|2748|2750,MTM_DD_HALT
2025-07-02 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|2742|2748|2750,MTM_DD_HALT
2025-07-02 03:00:00+00:00,066570.KS,KRLEVEL_RR|066570|4T|2744|2750|2752,MTM_DD_HALT
2025-07-02 03:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|2750|2751|2752,MTM_DD_HALT
2025-07-02 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2745|2751|2752,MTM_DD_HALT
2025-07-03 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|2752|2754|2756,MTM_DD_HALT
2025-07-03 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|2754|2755|2756,MTM_DD_HALT
2025-07-03 01:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|2754|2755|2756,MTM_DD_HALT
2025-07-03 03:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|2754|2756|2758,MTM_DD_HALT
2025-07-03 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|5T|2758|2759|2760,MTM_DD_HALT
2025-07-04 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|4T|2760|2761|2762,MTM_DD_HALT
2025-07-04 01:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|2756|2760|2762,MTM_DD_HALT
2025-07-04 02:00:00+00:00,003670.KS,KRLEVEL_RR|003670|3T|2756|2762|2763,MTM_DD_HALT
2025-07-04 05:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|2762|2765|2766,MTM_DD_HALT
2025-07-07 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|2768|2769|2771,MTM_DD_HALT
2025-07-08 03:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|2768|2774|2776,MTM_DD_HALT
2025-07-08 03:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|2769|2774|2776,MTM_DD_HALT
2025-07-08 04:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|2773|2775|2777,MTM_DD_HALT
2025-07-08 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|2774|2776|2778,MTM_DD_HALT
2025-07-08 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|5T|2776|2777|2778,MTM_DD_HALT
2025-07-08 05:00:00+00:00,028260.KS,KRLEVEL_RR|028260|4T|2774|2776|2778,MTM_DD_HALT
2025-07-08 05:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|2774|2776|2778,MTM_DD_HALT
2025-07-09 00:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2776|2777|2779,MTM_DD_HALT
2025-07-09 04:00:00+00:00,010950.KS,KRLEVEL_RR|010950|3T|2780|2782|2783,MTM_DD_HALT
2025-07-09 05:00:00+00:00,003490.KS,KRLEVEL_RR|003490|2T|2778|2782|2784,MTM_DD_HALT
2025-07-10 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|2778|2784|2786,MTM_DD_HALT
2025-07-10 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|2783|2784|2786,MTM_DD_HALT
2025-07-10 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|3T|2783|2785|2786,MTM_DD_HALT
2025-07-10 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|2780|2784|2786,MTM_DD_HALT
2025-07-10 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|4T|2780|2784|2786,MTM_DD_HALT
2025-07-10 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2780|2785|2786,MTM_DD_HALT
2025-07-10 04:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|2786|2787|2789,MTM_DD_HALT
2025-07-11 01:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|2787|2790|2792,MTM_DD_HALT
2025-07-11 02:00:00+00:00,006400.KS,KRLEVEL_RR|006400|4T|2791|2792|2793,MTM_DD_HALT
2025-07-11 05:00:00+00:00,005490.KS,KRLEVEL_RR|005490|3T|2793|2794|2796,MTM_DD_HALT
2025-07-14 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2792|2796|2798,MTM_DD_HALT
2025-07-14 05:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2798|2800|2802,MTM_DD_HALT
2025-07-15 00:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|2796|2801|2803,MTM_DD_HALT
2025-07-15 01:00:00+00:00,010950.KS,KRLEVEL_RR|010950|3T|2800|2802|2804,MTM_DD_HALT
2025-07-15 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|2804|2806|2808,MTM_DD_HALT
2025-07-16 04:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|2809|2811|2813,MTM_DD_HALT
2025-07-16 04:00:00+00:00,018260.KS,KRLEVEL_RR|018260|3T|2810|2812|2813,MTM_DD_HALT
2025-07-16 05:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|2810|2813|2814,MTM_DD_HALT
2025-07-17 03:00:00+00:00,207940.KS,KRLEVEL_RR|207940|8T|2816|2817|2818,MTM_DD_HALT
2025-07-17 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2817|2818|2819,MTM_DD_HALT
2025-07-17 05:00:00+00:00,000270.KS,KRLEVEL_RR|000270|5T|2817|2818|2820,MTM_DD_HALT
2025-07-17 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|4T|2817|2819|2820,MTM_DD_HALT
2025-07-17 05:00:00+00:00,068270.KS,KRLEVEL_RR|068270|5T|2818|2819|2820,MTM_DD_HALT
2025-07-18 01:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|2819|2820|2822,MTM_DD_HALT
2025-07-18 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|2817|2820|2822,MTM_DD_HALT
2025-07-18 04:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|2819|2823|2825,MTM_DD_HALT
2025-07-21 00:00:00+00:00,042660.KS,KRLEVEL_RR|042660|8T|2825|2826|2827,MTM_DD_HALT
2025-07-21 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|4T|2826|2827|2828,MTM_DD_HALT
2025-07-21 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|2825|2826|2828,MTM_DD_HALT
2025-07-21 03:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|2828|2829|2830,MTM_DD_HALT
2025-07-21 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2828|2829|2830,MTM_DD_HALT
2025-07-21 05:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|2829|2830|2832,MTM_DD_HALT
2025-07-22 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|3T|2827|2832|2834,MTM_DD_HALT
2025-07-22 02:00:00+00:00,028260.KS,KRLEVEL_RR|028260|4T|2829|2833|2835,MTM_DD_HALT
2025-07-23 00:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|2833|2838|2839,MTM_DD_HALT
2025-07-23 04:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2840|2841|2843,MTM_DD_HALT
2025-07-23 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|2840|2841|2843,MTM_DD_HALT
2025-07-23 04:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|2840|2841|2843,MTM_DD_HALT
2025-07-23 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|2841|2842|2844,MTM_DD_HALT
2025-07-24 00:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|2840|2843|2845,MTM_DD_HALT
2025-07-24 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|2840|2845|2846,MTM_DD_HALT
2025-07-24 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|4T|2844|2845|2846,MTM_DD_HALT
2025-07-24 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|2839|2844|2846,MTM_DD_HALT
2025-07-24 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|2843|2845|2846,MTM_DD_HALT
2025-07-24 03:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|2846|2847|2848,MTM_DD_HALT
2025-07-25 00:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|2845|2850|2851,MTM_DD_HALT
2025-07-25 00:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|2846|2850|2851,MTM_DD_HALT
2025-07-25 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|3T|2846|2850|2852,MTM_DD_HALT
2025-07-25 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|3T|2850|2851|2852,MTM_DD_HALT
2025-07-25 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|2850|2851|2852,MTM_DD_HALT
2025-07-25 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|2852|2854|2856,MTM_DD_HALT
2025-07-28 03:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|2857|2859|2860,MTM_DD_HALT
2025-07-28 05:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|2858|2860|2862,MTM_DD_HALT
2025-07-28 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|2858|2861|2862,MTM_DD_HALT
2025-07-29 02:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|2858|2864|2865,MTM_DD_HALT
2025-07-29 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|5T|2864|2865|2866,MTM_DD_HALT
2025-07-29 03:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|2862|2865|2866,MTM_DD_HALT
2025-07-29 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|2860|2864|2866,MTM_DD_HALT
2025-07-30 00:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|2862|2867|2869,MTM_DD_HALT
2025-07-30 00:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|2864|2868|2869,MTM_DD_HALT
2025-07-30 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|3T|2865|2868|2870,MTM_DD_HALT
2025-07-30 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|2866|2868|2870,MTM_DD_HALT
2025-07-30 02:00:00+00:00,047050.KS,KRLEVEL_RR|047050|6T|2869|2870|2871,MTM_DD_HALT
2025-07-30 03:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|2866|2870|2872,MTM_DD_HALT
2025-07-30 03:00:00+00:00,096770.KS,KRLEVEL_RR|096770|4T|2870|2871|2872,MTM_DD_HALT
2025-07-30 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|4T|2870|2871|2873,MTM_DD_HALT
2025-08-01 00:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|2875|2880|2881,MTM_DD_HALT
2025-08-04 03:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|2884|2888|2890,MTM_DD_HALT
2025-08-04 04:00:00+00:00,000270.KS,KRLEVEL_RR|000270|4T|2888|2889|2891,MTM_DD_HALT
2025-08-05 01:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|2891|2892|2894,MTM_DD_HALT
2025-08-05 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|4T|2889|2893|2894,MTM_DD_HALT
2025-08-05 01:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|2889|2892|2894,MTM_DD_HALT
2025-08-05 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|4T|2889|2893|2894,MTM_DD_HALT
2025-08-05 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|5T|2888|2893|2894,MTM_DD_HALT
2025-08-05 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|2895|2897|2898,MTM_DD_HALT
2025-08-05 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2894|2896|2898,MTM_DD_HALT
2025-08-06 00:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|2894|2897|2899,MTM_DD_HALT
2025-08-06 01:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|2898|2899|2900,MTM_DD_HALT
2025-08-06 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|2897|2898|2900,MTM_DD_HALT
2025-08-06 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|2894|2899|2900,MTM_DD_HALT
2025-08-06 02:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|2898|2899|2901,MTM_DD_HALT
2025-08-06 03:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|2900|2901|2902,MTM_DD_HALT
2025-08-07 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|3T|2907|2908|2909,MTM_DD_HALT
2025-08-08 00:00:00+00:00,003490.KS,KRLEVEL_RR|003490|3T|2904|2909|2911,MTM_DD_HALT
2025-08-08 00:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|2907|2910|2911,MTM_DD_HALT
2025-08-08 00:00:00+00:00,035720.KS,KRLEVEL_RR|035720|4T|2909|2910|2911,MTM_DD_HALT
2025-08-08 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|2910|2911|2912,MTM_DD_HALT
2025-08-08 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|2906|2911|2912,MTM_DD_HALT
2025-08-08 01:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|2909|2910|2912,MTM_DD_HALT
2025-08-08 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|4T|2909|2911|2912,MTM_DD_HALT
2025-08-08 02:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|2906|2912|2913,MTM_DD_HALT
2025-08-08 03:00:00+00:00,012330.KS,KRLEVEL_RR|012330|3T|2906|2912|2914,MTM_DD_HALT
2025-08-08 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|2909|2914|2916,MTM_DD_HALT
2025-08-11 00:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2914|2916|2917,MTM_DD_HALT
2025-08-11 01:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|2916|2917|2918,MTM_DD_HALT
2025-08-11 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|3T|2914|2917|2918,MTM_DD_HALT
2025-08-11 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|2916|2917|2918,MTM_DD_HALT
2025-08-11 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|5T|2914|2919|2921,MTM_DD_HALT
2025-08-12 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|2918|2923|2924,MTM_DD_HALT
2025-08-12 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2920|2924|2926,MTM_DD_HALT
2025-08-13 03:00:00+00:00,000660.KS,KRLEVEL_RR|000660|3T|2930|2931|2932,MTM_DD_HALT
2025-08-13 03:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|2930|2931|2932,MTM_DD_HALT
2025-08-13 04:00:00+00:00,000270.KS,KRLEVEL_RR|000270|4T|2930|2932|2933,MTM_DD_HALT
2025-08-14 00:00:00+00:00,009540.KS,KRLEVEL_RR|009540|5T|2930|2933|2935,MTM_DD_HALT
2025-08-14 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|2934|2935|2936,MTM_DD_HALT
2025-08-14 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|2933|2934|2936,MTM_DD_HALT
2025-08-14 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|5T|2933|2934|2936,MTM_DD_HALT
2025-08-14 05:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|2934|2939|2940,MTM_DD_HALT
2025-08-18 00:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|2936|2940|2941,MTM_DD_HALT
2025-08-18 00:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|2936|2939|2941,MTM_DD_HALT
2025-08-18 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|6T|2936|2940|2942,MTM_DD_HALT
2025-08-18 03:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|2942|2943|2944,MTM_DD_HALT
2025-08-18 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|3T|2940|2944|2945,MTM_DD_HALT
2025-08-19 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2945|2946|2948,MTM_DD_HALT
