time,ticker,setup_id,reason
2024-06-11 01:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|2T|1212|1214|1216,TOTAL_RISK_CAP
2024-06-11 01:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|1212|1214|1216,TOTAL_RISK_CAP
2024-06-11 02:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|2T|1212|1215|1217,TOTAL_RISK_CAP
2024-06-11 03:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|6T|1215|1216|1218,TOTAL_RISK_CAP
2024-06-11 04:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|1217|1218|1219,TOTAL_RISK_CAP
2024-06-11 04:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|3T|1216|1218|1219,TOTAL_RISK_CAP
2024-06-11 05:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|1217|1218|1220,TOTAL_RISK_CAP
2024-06-13 01:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|5T|1222|1226|1228,TOTAL_RISK_CAP
2024-06-13 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|4T|1225|1226|1228,SAME_TICKER_OPEN
2024-06-18 00:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1183|1184|1185,TOTAL_RISK_CAP
2024-06-18 05:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|1246|1249|1250,TOTAL_RISK_CAP
2024-06-20 01:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|5T|1256|1257|1258,TOTAL_RISK_CAP
2024-06-20 01:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|1252|1256|1258,TOTAL_RISK_CAP
2024-06-21 00:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|1258|1261|1263,TOTAL_RISK_CAP
2024-06-21 00:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|3T|1258|1261|1263,TOTAL_RISK_CAP
2024-06-21 00:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|2T|1261|1262|1263,TOTAL_RISK_CAP
2024-06-24 03:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|5T|1270|1271|1272,TOTAL_RISK_CAP
2024-06-24 04:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|2T|1270|1271|1273,TOTAL_RISK_CAP
2024-06-26 01:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|8T|1276|1280|1282,TOTAL_RISK_CAP
2024-06-27 02:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|4T|1284|1288|1289,TOTAL_RISK_CAP
2024-06-27 05:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|2T|1286|1290|1292,TOTAL_RISK_CAP
2024-07-01 01:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|3T|1294|1299|1300,TOTAL_RISK_CAP
2024-07-01 01:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|4T|1296|1299|1300,TOTAL_RISK_CAP
2024-07-01 04:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|1241|1242|1243,TOTAL_RISK_CAP
2024-07-02 00:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|7T|1301|1303|1305,TOTAL_RISK_CAP
2024-07-02 00:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|1301|1304|1305,TOTAL_RISK_CAP
2024-07-02 00:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|3T|1302|1303|1305,TOTAL_RISK_CAP
2024-07-02 01:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|2T|1304|1305|1306,TOTAL_RISK_CAP
2024-07-03 00:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|3T|1308|1309|1311,TOTAL_RISK_CAP
2024-07-03 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|1307|1310|1312,TOTAL_RISK_CAP
2024-07-03 04:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|3T|1312|1313|1315,TOTAL_RISK_CAP
2024-07-03 04:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|4T|1312|1313|1315,TOTAL_RISK_CAP
2024-07-04 01:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|3T|1316|1317|1318,TOTAL_RISK_CAP
2024-07-05 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|3T|1320|1322|1324,TOTAL_RISK_CAP
2024-07-05 02:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|1323|1324|1325,TOTAL_RISK_CAP
2024-07-05 03:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|2T|1324|1325|1326,TOTAL_RISK_CAP
2024-07-05 03:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|1320|1324|1326,TOTAL_RISK_CAP
2024-07-08 01:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|4T|1258|1262|1264,TOTAL_RISK_CAP
2024-07-08 01:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|3T|1325|1329|1330,TOTAL_RISK_CAP
2024-07-08 01:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|1264|1269|1270,TOTAL_RISK_CAP
2024-07-08 04:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|3T|1330|1331|1333,TOTAL_RISK_CAP
2024-07-10 00:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|4T|1335|1339|1341,TOTAL_RISK_CAP
2024-07-11 01:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|1344|1346|1348,TOTAL_RISK_CAP
2024-07-12 01:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|1289|1292|1294,TOTAL_RISK_CAP
2024-07-12 03:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|7T|1351|1355|1356,TOTAL_RISK_CAP
2024-07-12 03:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|4T|1350|1355|1356,TOTAL_RISK_CAP
2024-07-12 04:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|1354|1355|1357,TOTAL_RISK_CAP
2024-07-15 01:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|3T|1354|1358|1360,TOTAL_RISK_CAP
2024-07-15 01:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|3T|1355|1358|1360,TOTAL_RISK_CAP
2024-07-15 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|1358|1359|1360,TOTAL_RISK_CAP
2024-07-15 04:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|3T|1361|1362|1363,TOTAL_RISK_CAP
2024-07-16 00:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|2T|1294|1298|1299,TOTAL_RISK_CAP
2024-07-16 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|1363|1364|1365,TOTAL_RISK_CAP
2024-07-17 01:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|3T|1370|1371|1372,TOTAL_RISK_CAP
2024-07-17 02:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|1370|1371|1373,TOTAL_RISK_CAP
2024-07-17 04:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1312|1313|1315,TOTAL_RISK_CAP
2024-07-19 05:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|4T|1386|1387|1388,TOTAL_RISK_CAP
2024-07-29 04:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|1420|1421|1423,TOTAL_RISK_CAP
2024-07-30 05:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|1427|1429|1430,TOTAL_RISK_CAP
2024-08-01 03:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|1438|1439|1440,TOTAL_RISK_CAP
2024-08-02 02:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|4T|1376|1378|1379,TOTAL_RISK_CAP
2024-08-07 05:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|3T|1462|1464|1466,MAX_POSITIONS
2024-08-08 02:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|3T|1463|1468|1469,MAX_POSITIONS
2024-08-08 02:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|1465|1468|1469,MAX_POSITIONS
2024-08-08 02:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|1462|1467|1469,MAX_POSITIONS
2024-08-09 01:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|7T|1472|1473|1474,MAX_POSITIONS
2024-08-12 00:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|3T|1475|1478|1479,SAME_TICKER_OPEN
2024-08-12 01:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|2T|1474|1478|1480,MAX_POSITIONS
2024-08-12 01:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|1474|1478|1480,MAX_POSITIONS
2024-08-12 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|1476|1479|1480,MAX_POSITIONS
2024-08-12 01:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|1474|1478|1480,MAX_POSITIONS
2024-08-12 01:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|1474|1479|1480,MAX_POSITIONS
2024-08-12 04:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|1480|1482|1483,MAX_POSITIONS
2024-08-13 02:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|4T|1480|1486|1487,MAX_POSITIONS
2024-08-16 04:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|1498|1500|1501,MAX_POSITIONS
2024-08-19 04:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|3T|1505|1506|1507,MAX_POSITIONS
2024-08-20 01:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|2T|1504|1508|1510,MAX_POSITIONS
2024-08-20 03:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|4T|1510|1511|1512,TOTAL_RISK_CAP
2024-08-20 04:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|1506|1511|1513,TOTAL_RISK_CAP
2024-08-20 05:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|2T|1510|1512|1514,TOTAL_RISK_CAP
2024-08-21 02:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|4T|1511|1516|1517,TOTAL_RISK_CAP
2024-08-21 03:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|4T|1515|1517|1518,TOTAL_RISK_CAP
2024-08-26 00:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|4T|1531|1532|1533,MAX_POSITIONS
2024-08-26 01:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|5T|1527|1533|1534,MAX_POSITIONS
2024-08-27 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|1542|1543|1544,TOTAL_RISK_CAP
2024-08-29 01:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|3T|1547|1551|1552,MAX_POSITIONS
2024-08-29 01:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|4T|1545|1550|1552,MAX_POSITIONS
2024-08-30 00:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|1552|1556|1557,SAME_TICKER_OPEN
2024-08-30 04:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|1559|1560|1561,MAX_POSITIONS
2024-09-02 00:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|1558|1561|1563,SAME_TICKER_OPEN
2024-09-02 04:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|3T|1564|1566|1567,MAX_POSITIONS
2024-09-02 04:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|1564|1566|1567,MAX_POSITIONS
2024-09-02 05:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|1565|1566|1568,MAX_POSITIONS
2024-09-03 00:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|2T|1565|1567|1569,MAX_POSITIONS
2024-09-03 01:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|1567|1568|1570,MAX_POSITIONS
2024-09-04 00:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1510|1513|1515,MAX_POSITIONS
2024-09-10 03:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|3T|1600|1601|1602,TOTAL_RISK_CAP
2024-09-11 01:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|4T|1600|1604|1606,TOTAL_RISK_CAP
2024-09-12 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|4T|1610|1611|1612,SAME_TICKER_OPEN
2024-09-12 01:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|3T|1606|1611|1612,TOTAL_RISK_CAP
2024-09-12 01:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|6T|1606|1610|1612,TOTAL_RISK_CAP
2024-09-12 03:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|1612|1613|1614,MAX_POSITIONS
2024-09-12 04:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|1613|1614|1615,MAX_POSITIONS
2024-09-13 00:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|1615|1616|1617,MAX_POSITIONS
2024-09-13 00:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|1613|1615|1617,SAME_TICKER_OPEN
2024-09-19 05:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|1626|1627|1628,MAX_POSITIONS
2024-09-20 01:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|2T|1627|1628|1630,SAME_TICKER_OPEN
2024-09-20 01:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|2T|1626|1629|1630,MAX_POSITIONS
2024-09-20 02:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|2T|1628|1629|1631,MAX_POSITIONS
2024-09-23 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|3T|1630|1635|1636,MAX_POSITIONS
2024-09-23 01:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|1564|1568|1570,MAX_POSITIONS
2024-09-23 01:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|1633|1634|1636,MAX_POSITIONS
2024-09-23 01:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|1630|1634|1636,MAX_POSITIONS
2024-09-23 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|1630|1634|1636,MAX_POSITIONS
2024-09-23 04:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|4T|1634|1637|1639,MAX_POSITIONS
2024-09-24 00:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|4T|1639|1640|1641,MAX_POSITIONS
2024-09-24 01:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|2T|1638|1641|1642,MAX_POSITIONS
2024-09-24 01:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|3T|1640|1641|1642,MAX_POSITIONS
2024-09-24 01:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|2T|1637|1640|1642,MAX_POSITIONS
2024-09-24 01:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|1636|1640|1642,MAX_POSITIONS
2024-09-24 02:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|2T|1635|1641|1643,MAX_POSITIONS
2024-09-24 03:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|1642|1643|1644,MAX_POSITIONS
2024-09-24 04:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|1643|1644|1645,MAX_POSITIONS
2024-09-24 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|4T|1642|1645|1646,MAX_POSITIONS
2024-09-24 05:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|4T|1642|1644|1646,MAX_POSITIONS
2024-09-25 00:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|4T|1645|1646|1647,MAX_POSITIONS
2024-09-25 01:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|2T|1646|1647|1648,SAME_TICKER_OPEN
2024-09-25 01:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|1646|1647|1648,MAX_POSITIONS
2024-09-25 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|1642|1646|1648,MAX_POSITIONS
2024-09-25 01:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|4T|1642|1647|1648,SAME_TICKER_OPEN
2024-09-25 05:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|4T|1647|1650|1652,MAX_POSITIONS
2024-09-26 02:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|4T|1648|1653|1655,TOTAL_RISK_CAP
2024-09-26 03:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|1654|1655|1656,TOTAL_RISK_CAP
2024-09-26 03:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|4T|1654|1655|1656,TOTAL_RISK_CAP
2024-09-26 03:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|1654|1655|1656,TOTAL_RISK_CAP
2024-09-27 03:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|1659|1661|1662,TOTAL_RISK_CAP
2024-09-27 04:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|4T|1660|1662|1663,TOTAL_RISK_CAP
2024-09-27 04:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|5T|1661|1662|1663,TOTAL_RISK_CAP
2024-09-27 04:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|3T|1658|1662|1663,TOTAL_RISK_CAP
2024-10-02 04:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|3T|1673|1674|1675,SAME_TICKER_OPEN
2024-10-02 04:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|5T|1669|1673|1675,TOTAL_RISK_CAP
2024-10-02 04:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|3T|1673|1674|1675,TOTAL_RISK_CAP
2024-10-02 04:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|5T|1673|1674|1675,TOTAL_RISK_CAP
2024-10-04 01:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|1675|1676|1678,TOTAL_RISK_CAP
2024-10-04 01:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|4T|1675|1676|1678,MAX_POSITIONS
2024-10-04 01:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|1670|1676|1678,MAX_POSITIONS
2024-10-04 01:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|6T|1614|1616|1618,MAX_POSITIONS
2024-10-04 01:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|1675|1677|1678,MAX_POSITIONS
2024-10-04 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|3T|1675|1676|1678,SAME_TICKER_OPEN
2024-10-04 03:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|4T|1675|1679|1680,MAX_POSITIONS
2024-10-04 05:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|1679|1680|1682,MAX_POSITIONS
2024-10-08 00:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|2T|1618|1622|1623,MAX_POSITIONS
2024-10-08 03:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|2T|1685|1691|1692,TOTAL_RISK_CAP
2024-10-08 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|4T|1692|1693|1694,TOTAL_RISK_CAP
2024-10-11 00:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|1699|1700|1701,TOTAL_RISK_CAP
2024-10-11 00:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|3T|1696|1700|1701,TOTAL_RISK_CAP
2024-10-14 04:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|9T|1708|1710|1711,SAME_TICKER_OPEN
2024-10-15 01:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|7T|1710|1712|1714,MAX_POSITIONS
2024-10-15 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|1710|1712|1714,MAX_POSITIONS
2024-10-15 04:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|6T|1715|1716|1717,MAX_POSITIONS
2024-10-15 05:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|5T|1714|1717|1718,MAX_POSITIONS
2024-10-18 00:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|1729|1730|1731,TOTAL_RISK_CAP
2024-10-23 01:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|3T|1748|1749|1750,TOTAL_RISK_CAP
2024-10-23 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|4T|1752|1753|1754,MAX_POSITIONS
2024-10-24 03:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|2T|1754|1757|1758,MAX_POSITIONS
2024-10-24 04:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|1754|1757|1759,MAX_POSITIONS
2024-10-25 01:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|1688|1694|1696,MAX_POSITIONS
2024-10-25 03:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|1762|1763|1764,SAME_TICKER_OPEN
2024-10-25 03:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|1762|1763|1764,MAX_POSITIONS
2024-10-25 03:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|4T|1757|1763|1764,MAX_POSITIONS
2024-10-25 03:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|3T|1761|1763|1764,MAX_POSITIONS
2024-10-28 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|1763|1766|1768,TOTAL_RISK_CAP
2024-10-28 04:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|1767|1770|1771,SAME_TICKER_OPEN
2024-10-28 05:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1708|1711|1712,MAX_POSITIONS
2024-10-28 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|3T|1768|1771|1772,MAX_POSITIONS
2024-10-29 05:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|3T|1772|1776|1778,SAME_TICKER_OPEN
2024-10-31 00:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|1779|1784|1785,TOTAL_RISK_CAP
2024-11-01 00:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|2T|1789|1790|1791,MAX_POSITIONS
2024-11-01 00:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1728|1730|1731,MAX_POSITIONS
2024-11-01 01:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|1790|1791|1792,MAX_POSITIONS
2024-11-01 03:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|1792|1793|1794,MAX_POSITIONS
2024-11-01 04:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|3T|1790|1793|1795,MAX_POSITIONS
2024-11-04 00:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|4T|1792|1795|1797,MAX_POSITIONS
2024-11-04 01:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|4T|1792|1796|1798,MAX_POSITIONS
2024-11-04 03:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|2T|1798|1799|1800,MAX_POSITIONS
2024-11-04 03:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|3T|1798|1799|1800,MAX_POSITIONS
2024-11-05 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|3T|1798|1803|1804,MAX_POSITIONS
2024-11-05 04:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|1799|1805|1807,MAX_POSITIONS
2024-11-05 04:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|2T|1801|1806|1807,SAME_TICKER_OPEN
2024-11-06 02:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|1805|1809|1811,MAX_POSITIONS
2024-11-06 02:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|3T|1805|1809|1811,MAX_POSITIONS
2024-11-06 03:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|2T|1810|1811|1812,MAX_POSITIONS
2024-11-07 04:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|1814|1818|1819,TOTAL_RISK_CAP
2024-11-11 01:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|1823|1826|1828,MAX_POSITIONS
2024-11-14 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|4T|1841|1844|1845,TOTAL_RISK_CAP
2024-11-14 04:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|3T|1846|1847|1848,TOTAL_RISK_CAP
2024-11-15 04:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|1847|1853|1854,TOTAL_RISK_CAP
2024-11-18 03:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|3T|1852|1858|1859,SAME_TICKER_OPEN
2024-11-19 04:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|1862|1864|1866,TOTAL_RISK_CAP
2024-11-21 01:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|3T|1872|1873|1875,MAX_POSITIONS
2024-11-21 04:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|1872|1876|1878,MAX_POSITIONS
2024-11-21 05:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|3T|1875|1877|1879,MAX_POSITIONS
2024-11-22 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|3T|1876|1879|1881,MAX_POSITIONS
2024-11-22 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|1877|1880|1881,MAX_POSITIONS
2024-11-25 01:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|2T|1881|1885|1887,MAX_POSITIONS
2024-11-25 01:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|3T|1883|1885|1887,MAX_POSITIONS
2024-11-25 01:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|2T|1881|1885|1887,MAX_POSITIONS
2024-11-25 02:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|10T|1881|1886|1888,MAX_POSITIONS
2024-11-25 02:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|2T|1881|1887|1888,MAX_POSITIONS
2024-11-25 04:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|1881|1883|1884,MAX_POSITIONS
2024-11-26 00:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|1824|1825|1826,MAX_POSITIONS
2024-11-26 00:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|1888|1891|1892,MAX_POSITIONS
2024-11-26 01:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|7T|1888|1891|1893,SAME_TICKER_OPEN
2024-11-26 02:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|1887|1892|1894,MAX_POSITIONS
2024-11-26 04:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|1893|1894|1896,MAX_POSITIONS
2024-11-27 01:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|4T|1892|1898|1899,MAX_POSITIONS
2024-12-03 02:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|3T|1918|1923|1924,TOTAL_RISK_CAP
2024-12-03 05:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|3T|1923|1925|1927,TOTAL_RISK_CAP
2024-12-09 00:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|3T|1943|1944|1946,TOTAL_RISK_CAP
2024-12-10 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|3T|1946|1951|1953,SAME_TICKER_OPEN
2024-12-11 02:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|3T|1953|1959|1960,TOTAL_RISK_CAP
2024-12-11 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1898|1899|1901,TOTAL_RISK_CAP
2024-12-12 01:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|1963|1964|1965,MAX_POSITIONS
