time,ticker,setup_id,reason
2025-01-14 03:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|2T|2082|2084|2086,TOTAL_RISK_CAP
2025-01-14 04:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|2085|2086|2087,TOTAL_RISK_CAP
2025-01-14 04:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|4T|2085|2086|2087,TOTAL_RISK_CAP
2025-01-14 05:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|4T|2086|2087|2088,TOTAL_RISK_CAP
2025-01-15 00:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|4T|2087|2088|2089,TOTAL_RISK_CAP
2025-01-15 00:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|5T|2087|2088|2089,TOTAL_RISK_CAP
2025-01-15 01:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|3T|2088|2089|2090,TOTAL_RISK_CAP
2025-01-15 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|2087|2088|2090,TOTAL_RISK_CAP
2025-01-15 02:00:00+00:00,011200.KS,KRLEVEL_RR|011200|6T|2084|2090|2091,TOTAL_RISK_CAP
2025-01-15 03:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|4T|2090|2091|2092,TOTAL_RISK_CAP
2025-01-15 05:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|2090|2093|2094,MAX_POSITIONS
2025-01-15 05:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|7T|2087|2092|2094,MAX_POSITIONS
2025-01-15 05:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|3T|2088|2093|2094,MAX_POSITIONS
2025-01-16 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|2090|2095|2096,TOTAL_RISK_CAP
2025-01-16 01:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|2T|2022|2028|2030,TOTAL_RISK_CAP
2025-01-16 01:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|2086|2088|2090,TOTAL_RISK_CAP
2025-01-16 04:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|3T|2094|2098|2099,TOTAL_RISK_CAP
2025-01-17 03:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|2097|2103|2104,TOTAL_RISK_CAP
2025-01-17 04:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|2103|2104|2105,TOTAL_RISK_CAP
2025-01-17 04:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|2102|2103|2105,TOTAL_RISK_CAP
2025-01-17 04:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|2099|2104|2105,TOTAL_RISK_CAP
2025-01-17 05:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|2101|2105|2106,TOTAL_RISK_CAP
2025-01-17 05:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|3T|2104|2105|2106,TOTAL_RISK_CAP
2025-01-20 00:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|2103|2105|2107,TOTAL_RISK_CAP
2025-01-20 00:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|2103|2105|2107,TOTAL_RISK_CAP
2025-01-20 00:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|2105|2106|2107,TOTAL_RISK_CAP
2025-01-20 01:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|2101|2107|2108,TOTAL_RISK_CAP
2025-01-20 03:00:00+00:00,003490.KS,KRLEVEL_RR|003490|2T|2107|2109|2110,TOTAL_RISK_CAP
2025-01-20 03:00:00+00:00,003670.KS,KRLEVEL_RR|003670|3T|2103|2109|2110,TOTAL_RISK_CAP
2025-01-20 03:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|3T|2102|2108|2110,TOTAL_RISK_CAP
2025-01-20 03:00:00+00:00,051910.KS,KRLEVEL_RR|051910|2T|2108|2109|2110,TOTAL_RISK_CAP
2025-01-20 03:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|2108|2109|2110,TOTAL_RISK_CAP
2025-01-20 04:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|2108|2109|2111,TOTAL_RISK_CAP
2025-01-20 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|2102|2104|2106,TOTAL_RISK_CAP
2025-01-21 03:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|2T|2110|2115|2116,TOTAL_RISK_CAP
2025-01-21 04:00:00+00:00,047050.KS,KRLEVEL_RR|047050|5T|2115|2116|2117,GROSS_CAP
2025-01-21 04:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|2115|2116|2117,TOTAL_RISK_CAP
2025-01-22 00:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|3T|2111|2117|2119,GROSS_CAP
2025-01-22 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|2115|2119|2120,GROSS_CAP
2025-01-22 01:00:00+00:00,086790.KS,KRLEVEL_RR|086790|3T|2117|2119|2120,GROSS_CAP
2025-01-22 01:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|3T|2117|2119|2120,TOTAL_RISK_CAP
2025-01-22 01:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|3T|2117|2119|2120,GROSS_CAP
2025-01-22 01:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|5T|2114|2118|2120,TOTAL_RISK_CAP
2025-01-22 05:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|2120|2122|2124,TOTAL_RISK_CAP
2025-01-22 05:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|2T|2119|2122|2124,TOTAL_RISK_CAP
2025-01-23 01:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|3T|2124|2125|2126,TOTAL_RISK_CAP
2025-01-23 01:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|2121|2124|2126,TOTAL_RISK_CAP
2025-01-23 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|2120|2125|2126,TOTAL_RISK_CAP
2025-01-23 02:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|2123|2126|2127,TOTAL_RISK_CAP
2025-01-23 03:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|2125|2127|2128,TOTAL_RISK_CAP
2025-01-23 03:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|2121|2127|2128,MAX_POSITIONS
2025-01-23 04:00:00+00:00,003490.KS,KRLEVEL_RR|003490|4T|2124|2127|2129,MAX_POSITIONS
2025-01-23 04:00:00+00:00,009150.KS,KRLEVEL_RR|009150|5T|2124|2127|2129,MAX_POSITIONS
2025-01-24 00:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|2127|2129|2131,MAX_POSITIONS
2025-01-24 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|3T|2128|2130|2132,TOTAL_RISK_CAP
2025-01-24 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|2129|2130|2132,TOTAL_RISK_CAP
2025-01-24 03:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|2128|2133|2134,TOTAL_RISK_CAP
2025-01-24 05:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|5T|2134|2135|2136,TOTAL_RISK_CAP
2025-01-31 00:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|2134|2136|2137,TOTAL_RISK_CAP
2025-01-31 00:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|2135|2136|2137,TOTAL_RISK_CAP
2025-01-31 00:00:00+00:00,086790.KS,KRLEVEL_RR|086790|7T|2134|2136|2137,TOTAL_RISK_CAP
2025-01-31 04:00:00+00:00,028260.KS,KRLEVEL_RR|028260|5T|2138|2140|2141,TOTAL_RISK_CAP
2025-01-31 05:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2138|2140|2142,TOTAL_RISK_CAP
2025-02-03 01:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|2142|2143|2144,TOTAL_RISK_CAP
2025-02-03 05:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|2143|2146|2148,TOTAL_RISK_CAP
2025-02-03 05:00:00+00:00,035720.KS,KRLEVEL_RR|035720|3T|2145|2147|2148,TOTAL_RISK_CAP
2025-02-04 00:00:00+00:00,000810.KS,KRLEVEL_RR|000810|12T|2143|2147|2149,TOTAL_RISK_CAP
2025-02-04 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|2147|2148|2150,TOTAL_RISK_CAP
2025-02-04 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|2148|2149|2150,TOTAL_RISK_CAP
2025-02-04 01:00:00+00:00,086790.KS,KRLEVEL_RR|086790|7T|2148|2149|2150,TOTAL_RISK_CAP
2025-02-04 03:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|3T|2150|2151|2152,TOTAL_RISK_CAP
2025-02-04 04:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|8T|2150|2151|2153,TOTAL_RISK_CAP
2025-02-05 00:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|2150|2154|2155,TOTAL_RISK_CAP
2025-02-05 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|3T|2150|2154|2156,TOTAL_RISK_CAP
2025-02-05 01:00:00+00:00,018260.KS,KRLEVEL_RR|018260|4T|2150|2154|2156,TOTAL_RISK_CAP
2025-02-05 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|2150|2155|2156,TOTAL_RISK_CAP
2025-02-05 01:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|4T|2150|2154|2156,TOTAL_RISK_CAP
2025-02-05 01:00:00+00:00,323410.KS,KRLEVEL_RR|323410|3T|2150|2155|2156,TOTAL_RISK_CAP
2025-02-05 01:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|2150|2154|2156,TOTAL_RISK_CAP
2025-02-05 03:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|4T|2156|2157|2158,TOTAL_RISK_CAP
2025-02-05 03:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|2T|2156|2157|2158,TOTAL_RISK_CAP
2025-02-05 04:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|2156|2157|2159,TOTAL_RISK_CAP
2025-02-05 05:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|2154|2159|2160,TOTAL_RISK_CAP
2025-02-06 00:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|2156|2159|2161,TOTAL_RISK_CAP
2025-02-06 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|2159|2161|2162,TOTAL_RISK_CAP
2025-02-06 01:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|2159|2160|2162,TOTAL_RISK_CAP
2025-02-06 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|2155|2160|2162,TOTAL_RISK_CAP
2025-02-06 01:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|2100|2101|2102,TOTAL_RISK_CAP
2025-02-06 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2163|2164|2165,TOTAL_RISK_CAP
2025-02-06 04:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|3T|2161|2164|2165,TOTAL_RISK_CAP
2025-02-06 05:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|2164|2165|2166,TOTAL_RISK_CAP
2025-02-07 00:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|2163|2165|2167,TOTAL_RISK_CAP
2025-02-10 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|6T|2170|2172|2174,TOTAL_RISK_CAP
2025-02-10 01:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|5T|2172|2173|2174,TOTAL_RISK_CAP
2025-02-10 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|2169|2172|2174,TOTAL_RISK_CAP
2025-02-10 03:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|2168|2174|2176,TOTAL_RISK_CAP
2025-02-10 04:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|2173|2175|2177,TOTAL_RISK_CAP
2025-02-11 00:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|2175|2177|2179,TOTAL_RISK_CAP
2025-02-11 01:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|3T|2175|2179|2180,TOTAL_RISK_CAP
2025-02-11 02:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|3T|2173|2179|2181,TOTAL_RISK_CAP
2025-02-11 02:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|4T|2178|2180|2181,TOTAL_RISK_CAP
2025-02-11 02:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|2176|2180|2181,TOTAL_RISK_CAP
2025-02-11 02:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|2179|2180|2181,TOTAL_RISK_CAP
2025-02-11 05:00:00+00:00,000660.KS,KRLEVEL_RR|000660|3T|2180|2182|2184,SAME_TICKER_OPEN
2025-02-11 05:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|2179|2182|2184,TOTAL_RISK_CAP
2025-02-12 00:00:00+00:00,017670.KS,KRLEVEL_RR|017670|3T|2180|2183|2185,TOTAL_RISK_CAP
2025-02-12 00:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|4T|2180|2183|2185,TOTAL_RISK_CAP
2025-02-12 00:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|2180|2184|2185,TOTAL_RISK_CAP
2025-02-12 02:00:00+00:00,028260.KS,KRLEVEL_RR|028260|4T|2184|2186|2187,TOTAL_RISK_CAP
2025-02-12 04:00:00+00:00,000810.KS,KRLEVEL_RR|000810|3T|2186|2187|2189,TOTAL_RISK_CAP
2025-02-12 05:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2187|2188|2190,TOTAL_RISK_CAP
2025-02-12 05:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|2182|2188|2190,TOTAL_RISK_CAP
2025-02-13 03:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|3T|2192|2193|2194,TOTAL_RISK_CAP
2025-02-13 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2192|2193|2194,TOTAL_RISK_CAP
2025-02-13 05:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|2T|2126|2128|2130,TOTAL_RISK_CAP
2025-02-14 00:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|2192|2196|2197,TOTAL_RISK_CAP
2025-02-14 00:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|2191|2196|2197,TOTAL_RISK_CAP
2025-02-14 01:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|2193|2196|2198,TOTAL_RISK_CAP
2025-02-14 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|3T|2193|2196|2198,TOTAL_RISK_CAP
2025-02-14 01:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|3T|2192|2196|2198,TOTAL_RISK_CAP
2025-02-14 01:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|2192|2196|2198,TOTAL_RISK_CAP
2025-02-14 01:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|5T|2196|2197|2198,TOTAL_RISK_CAP
2025-02-14 03:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|2197|2199|2200,TOTAL_RISK_CAP
2025-02-14 03:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|2197|2199|2200,TOTAL_RISK_CAP
2025-02-14 04:00:00+00:00,012330.KS,KRLEVEL_RR|012330|3T|2199|2200|2201,TOTAL_RISK_CAP
2025-02-14 04:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|2199|2200|2201,SAME_TICKER_OPEN
2025-02-14 04:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|2197|2200|2201,TOTAL_RISK_CAP
2025-02-14 04:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|3T|2198|2200|2201,TOTAL_RISK_CAP
2025-02-14 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|2200|2201|2202,TOTAL_RISK_CAP
2025-02-17 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|8T|2198|2203|2204,TOTAL_RISK_CAP
2025-02-17 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|4T|2198|2202|2204,TOTAL_RISK_CAP
2025-02-17 01:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|2199|2202|2204,TOTAL_RISK_CAP
2025-02-17 01:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|2201|2202|2204,TOTAL_RISK_CAP
2025-02-17 01:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|2T|2201|2203|2204,TOTAL_RISK_CAP
2025-02-17 01:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|3T|2199|2202|2204,TOTAL_RISK_CAP
2025-02-17 01:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|3T|2200|2202|2204,TOTAL_RISK_CAP
2025-02-17 02:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|2200|2204|2205,TOTAL_RISK_CAP
2025-02-17 02:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|2200|2204|2205,TOTAL_RISK_CAP
2025-02-17 02:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|3T|2201|2203|2205,TOTAL_RISK_CAP
2025-02-17 02:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|2201|2204|2205,TOTAL_RISK_CAP
2025-02-17 04:00:00+00:00,068270.KS,KRLEVEL_RR|068270|4T|2203|2205|2207,TOTAL_RISK_CAP
2025-02-17 04:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|3T|2204|2206|2207,TOTAL_RISK_CAP
2025-02-17 05:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|2202|2207|2208,TOTAL_RISK_CAP
2025-02-17 05:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|3T|2205|2207|2208,TOTAL_RISK_CAP
2025-02-18 00:00:00+00:00,010950.KS,KRLEVEL_RR|010950|3T|2205|2207|2209,TOTAL_RISK_CAP
2025-02-18 00:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|2T|2204|2207|2209,TOTAL_RISK_CAP
2025-02-18 00:00:00+00:00,323410.KS,KRLEVEL_RR|323410|4T|2206|2207|2209,TOTAL_RISK_CAP
2025-02-18 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|2205|2208|2210,TOTAL_RISK_CAP
2025-02-18 04:00:00+00:00,003490.KS,KRLEVEL_RR|003490|6T|2210|2211|2213,TOTAL_RISK_CAP
2025-02-18 05:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|3T|2212|2213|2214,TOTAL_RISK_CAP
2025-02-19 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2213|2214|2216,TOTAL_RISK_CAP
2025-02-19 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|2212|2215|2216,TOTAL_RISK_CAP
2025-02-19 01:00:00+00:00,035720.KS,KRLEVEL_RR|035720|3T|2212|2214|2216,TOTAL_RISK_CAP
2025-02-19 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|2208|2214|2216,TOTAL_RISK_CAP
2025-02-19 02:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|4T|2147|2150|2151,TOTAL_RISK_CAP
2025-02-19 03:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|2216|2217|2218,TOTAL_RISK_CAP
2025-02-19 03:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|5T|2216|2217|2218,TOTAL_RISK_CAP
2025-02-19 05:00:00+00:00,047050.KS,KRLEVEL_RR|047050|6T|2217|2219|2220,TOTAL_RISK_CAP
2025-02-19 05:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|2212|2218|2220,TOTAL_RISK_CAP
2025-02-20 00:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|2219|2220|2221,SAME_TICKER_OPEN
2025-02-20 00:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|2216|2220|2221,TOTAL_RISK_CAP
2025-02-20 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|2217|2220|2222,TOTAL_RISK_CAP
2025-02-20 01:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|2216|2220|2222,SAME_TICKER_OPEN
2025-02-20 01:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|4T|2216|2220|2222,TOTAL_RISK_CAP
2025-02-20 01:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|5T|2217|2220|2222,TOTAL_RISK_CAP
2025-02-20 03:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|3T|2215|2216|2218,TOTAL_RISK_CAP
2025-02-20 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|2222|2223|2224,TOTAL_RISK_CAP
2025-02-20 03:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|3T|2222|2223|2224,TOTAL_RISK_CAP
2025-02-21 01:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|2223|2227|2228,TOTAL_RISK_CAP
2025-02-21 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|4T|2222|2226|2228,TOTAL_RISK_CAP
2025-02-21 03:00:00+00:00,003490.KS,KRLEVEL_RR|003490|2T|2226|2229|2230,TOTAL_RISK_CAP
2025-02-21 03:00:00+00:00,012330.KS,KRLEVEL_RR|012330|4T|2228|2229|2230,TOTAL_RISK_CAP
2025-02-21 03:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|2228|2229|2230,TOTAL_RISK_CAP
2025-02-21 04:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|2T|2229|2230|2231,TOTAL_RISK_CAP
2025-02-21 04:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|2229|2230|2231,TOTAL_RISK_CAP
2025-02-21 04:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|3T|2228|2229|2231,TOTAL_RISK_CAP
2025-02-24 00:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|2T|2162|2166|2167,TOTAL_RISK_CAP
2025-02-24 00:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|2229|2231|2233,TOTAL_RISK_CAP
2025-02-24 01:00:00+00:00,003670.KS,KRLEVEL_RR|003670|3T|2228|2232|2234,TOTAL_RISK_CAP
2025-02-24 04:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|4T|2233|2236|2237,TOTAL_RISK_CAP
2025-02-24 05:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|3T|2236|2237|2238,TOTAL_RISK_CAP
2025-02-24 05:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|7T|2233|2236|2238,TOTAL_RISK_CAP
2025-02-25 00:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|2237|2238|2239,TOTAL_RISK_CAP
2025-02-25 02:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|9T|2235|2239|2241,TOTAL_RISK_CAP
2025-02-25 02:00:00+00:00,011200.KS,KRLEVEL_RR|011200|6T|2234|2240|2241,TOTAL_RISK_CAP
2025-02-26 00:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|2242|2243|2245,TOTAL_RISK_CAP
2025-02-26 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|2242|2244|2246,TOTAL_RISK_CAP
2025-02-26 02:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|2244|2246|2247,TOTAL_RISK_CAP
2025-02-26 04:00:00+00:00,051910.KS,KRLEVEL_RR|051910|4T|2241|2247|2249,SAME_TICKER_OPEN
2025-02-26 04:00:00+00:00,068270.KS,KRLEVEL_RR|068270|6T|2246|2247|2249,TOTAL_RISK_CAP
2025-02-26 04:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|2T|2246|2247|2249,TOTAL_RISK_CAP
2025-02-27 00:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|2249|2250|2251,TOTAL_RISK_CAP
2025-02-27 00:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|2T|2247|2250|2251,TOTAL_RISK_CAP
2025-02-27 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|2248|2250|2252,TOTAL_RISK_CAP
2025-02-27 05:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|3T|2253|2254|2256,TOTAL_RISK_CAP
2025-02-28 00:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|2254|2256|2257,INVALID_STOP
2025-03-04 02:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|2258|2264|2265,TOTAL_RISK_CAP
2025-03-04 04:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|2261|2266|2267,TOTAL_RISK_CAP
2025-03-04 05:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|2264|2266|2268,TOTAL_RISK_CAP
2025-03-05 01:00:00+00:00,015760.KS,KRLEVEL_RR|015760|4T|2267|2269|2270,TOTAL_RISK_CAP
2025-03-05 01:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|2266|2268|2270,TOTAL_RISK_CAP
2025-03-05 01:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|3T|2266|2269|2270,SAME_TICKER_OPEN
2025-03-05 02:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|5T|2269|2270|2271,TOTAL_RISK_CAP
2025-03-05 02:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2269|2270|2271,TOTAL_RISK_CAP
2025-03-05 02:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|2264|2269|2271,TOTAL_RISK_CAP
2025-03-05 04:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|2270|2271|2273,TOTAL_RISK_CAP
2025-03-05 05:00:00+00:00,000270.KS,KRLEVEL_RR|000270|4T|2270|2273|2274,TOTAL_RISK_CAP
2025-03-06 00:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|2271|2274|2275,TOTAL_RISK_CAP
2025-03-06 01:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|3T|2270|2275|2276,TOTAL_RISK_CAP
2025-03-06 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|2273|2274|2276,TOTAL_RISK_CAP
2025-03-06 02:00:00+00:00,035720.KS,KRLEVEL_RR|035720|3T|2275|2276|2277,TOTAL_RISK_CAP
2025-03-06 02:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|2215|2216|2217,TOTAL_RISK_CAP
2025-03-06 03:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|2274|2277|2278,TOTAL_RISK_CAP
2025-03-06 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|2275|2278|2280,TOTAL_RISK_CAP
2025-03-10 03:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|2286|2289|2290,TOTAL_RISK_CAP
2025-03-10 03:00:00+00:00,010950.KS,KRLEVEL_RR|010950|3T|2288|2289|2290,TOTAL_RISK_CAP
2025-03-10 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|3T|2289|2290|2292,TOTAL_RISK_CAP
2025-03-10 05:00:00+00:00,035720.KS,KRLEVEL_RR|035720|3T|2289|2291|2292,TOTAL_RISK_CAP
2025-03-10 05:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|2290|2291|2292,GROSS_CAP
2025-03-11 04:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|2292|2296|2297,TOTAL_RISK_CAP
2025-03-11 05:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|2T|2294|2296|2298,TOTAL_RISK_CAP
