time,ticker,setup_id,reason
2025-04-23 03:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|2480|2481|2482,TOTAL_RISK_CAP
2025-04-23 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2480|2481|2482,TOTAL_RISK_CAP
2025-04-23 04:00:00+00:00,051910.KS,KRLEVEL_RR|051910|2T|2481|2482|2483,TOTAL_RISK_CAP
2025-04-23 04:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|2480|2481|2483,TOTAL_RISK_CAP
2025-04-23 05:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|2482|2483|2484,TOTAL_RISK_CAP
2025-04-24 00:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|2483|2484|2485,TOTAL_RISK_CAP
2025-04-24 00:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|2483|2484|2485,SAME_TICKER_OPEN
2025-04-24 00:00:00+00:00,035720.KS,KRLEVEL_RR|035720|3T|2483|2484|2485,TOTAL_RISK_CAP
2025-04-24 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|2480|2484|2486,TOTAL_RISK_CAP
2025-04-25 00:00:00+00:00,034020.KS,KRLEVEL_RR|034020|3T|2487|2489|2491,TOTAL_RISK_CAP
2025-04-25 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|2490|2491|2492,TOTAL_RISK_CAP
2025-04-25 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|2488|2490|2492,TOTAL_RISK_CAP
2025-04-25 04:00:00+00:00,352820.KS,KRLEVEL_RR|352820|5T|2493|2494|2495,MAX_POSITIONS
2025-04-28 01:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|2492|2497|2498,MAX_POSITIONS
2025-04-28 03:00:00+00:00,005490.KS,KRLEVEL_RR|005490|4T|2495|2498|2500,MAX_POSITIONS
2025-04-28 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|2498|2501|2502,MAX_POSITIONS
2025-04-29 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2499|2502|2504,TOTAL_RISK_CAP
2025-04-29 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|3T|2499|2502|2504,TOTAL_RISK_CAP
2025-04-29 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|2498|2502|2504,GROSS_CAP
2025-04-29 02:00:00+00:00,051910.KS,KRLEVEL_RR|051910|3T|2501|2503|2505,GROSS_CAP
2025-04-29 02:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|2498|2504|2505,TOTAL_RISK_CAP
2025-04-29 02:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|2498|2503|2505,GROSS_CAP
2025-04-29 02:00:00+00:00,373220.KS,KRLEVEL_RR|373220|6T|2498|2503|2505,GROSS_CAP
2025-04-30 00:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|2505|2507|2509,GROSS_CAP
2025-04-30 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|2505|2509|2510,TOTAL_RISK_CAP
2025-04-30 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|2505|2509|2510,TOTAL_RISK_CAP
2025-04-30 03:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|2508|2511|2512,SAME_TICKER_OPEN
2025-04-30 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|2511|2513|2514,TOTAL_RISK_CAP
2025-05-02 03:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2516|2517|2518,TOTAL_RISK_CAP
2025-05-02 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|4T|2513|2517|2518,TOTAL_RISK_CAP
2025-05-07 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|3T|2519|2520|2522,TOTAL_RISK_CAP
2025-05-07 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|2520|2521|2522,TOTAL_RISK_CAP
2025-05-07 05:00:00+00:00,323410.KS,KRLEVEL_RR|323410|3T|2523|2524|2526,TOTAL_RISK_CAP
2025-05-08 00:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|2522|2526|2527,TOTAL_RISK_CAP
2025-05-08 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|7T|2525|2530|2532,TOTAL_RISK_CAP
2025-05-09 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|2528|2532|2534,TOTAL_RISK_CAP
2025-05-12 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|4T|2534|2539|2540,TOTAL_RISK_CAP
2025-05-12 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|2536|2538|2540,TOTAL_RISK_CAP
2025-05-12 02:00:00+00:00,000270.KS,KRLEVEL_RR|000270|3T|2535|2540|2541,TOTAL_RISK_CAP
2025-05-12 05:00:00+00:00,005930.KS,KRLEVEL_RR|005930|3T|2541|2542|2544,TOTAL_RISK_CAP
2025-05-12 05:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|2542|2543|2544,TOTAL_RISK_CAP
2025-05-13 00:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|2541|2543|2545,TOTAL_RISK_CAP
2025-05-13 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|2544|2545|2546,TOTAL_RISK_CAP
2025-05-14 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|2549|2550|2552,TOTAL_RISK_CAP
2025-05-14 03:00:00+00:00,003550.KS,KRLEVEL_RR|003550|3T|2552|2553|2554,SAME_TICKER_OPEN
2025-05-14 03:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|2547|2553|2554,TOTAL_RISK_CAP
2025-05-14 03:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|2552|2553|2554,TOTAL_RISK_CAP
2025-05-14 03:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2552|2553|2554,TOTAL_RISK_CAP
2025-05-14 04:00:00+00:00,003490.KS,KRLEVEL_RR|003490|3T|2552|2554|2555,TOTAL_RISK_CAP
2025-05-14 05:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|2552|2554|2556,TOTAL_RISK_CAP
2025-05-16 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|2561|2563|2564,TOTAL_RISK_CAP
2025-05-20 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2570|2574|2576,TOTAL_RISK_CAP
2025-05-20 03:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|2575|2577|2578,TOTAL_RISK_CAP
2025-05-20 04:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|2572|2577|2579,TOTAL_RISK_CAP
2025-05-20 05:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|2572|2578|2580,TOTAL_RISK_CAP
2025-05-21 01:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|2577|2581|2582,TOTAL_RISK_CAP
2025-05-22 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|2585|2586|2588,TOTAL_RISK_CAP
2025-05-23 00:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|2588|2592|2593,TOTAL_RISK_CAP
2025-05-23 01:00:00+00:00,352820.KS,KRLEVEL_RR|352820|3T|2592|2593|2594,SAME_TICKER_OPEN
2025-05-26 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2598|2599|2600,TOTAL_RISK_CAP
2025-05-26 01:00:00+00:00,018260.KS,KRLEVEL_RR|018260|5T|2594|2598|2600,TOTAL_RISK_CAP
2025-05-26 03:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|2600|2601|2602,TOTAL_RISK_CAP
2025-05-26 03:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|2600|2601|2602,TOTAL_RISK_CAP
2025-05-26 05:00:00+00:00,003490.KS,KRLEVEL_RR|003490|3T|2597|2602|2604,TOTAL_RISK_CAP
2025-05-26 05:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|2601|2602|2604,TOTAL_RISK_CAP
2025-05-26 05:00:00+00:00,034730.KS,KRLEVEL_RR|034730|8T|2602|2603|2604,TOTAL_RISK_CAP
2025-05-27 01:00:00+00:00,003550.KS,KRLEVEL_RR|003550|3T|2599|2604|2606,TOTAL_RISK_CAP
2025-05-27 04:00:00+00:00,323410.KS,KRLEVEL_RR|323410|4T|2606|2608|2609,TOTAL_RISK_CAP
2025-05-28 00:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|2606|2610|2611,TOTAL_RISK_CAP
2025-05-28 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|4T|2604|2610|2612,TOTAL_RISK_CAP
2025-05-28 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|2608|2611|2612,TOTAL_RISK_CAP
2025-05-28 04:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|2612|2613|2615,TOTAL_RISK_CAP
2025-05-29 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|3T|2612|2617|2618,TOTAL_RISK_CAP
2025-05-29 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|6T|2613|2616|2618,TOTAL_RISK_CAP
2025-05-29 02:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|2613|2618|2619,TOTAL_RISK_CAP
2025-05-29 02:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2616|2618|2619,TOTAL_RISK_CAP
2025-05-29 03:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2618|2619|2620,TOTAL_RISK_CAP
2025-05-29 03:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|2618|2619|2620,TOTAL_RISK_CAP
2025-05-29 03:00:00+00:00,009150.KS,KRLEVEL_RR|009150|4T|2613|2619|2620,TOTAL_RISK_CAP
2025-05-29 03:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|2614|2618|2620,TOTAL_RISK_CAP
2025-05-30 00:00:00+00:00,006400.KS,KRLEVEL_RR|006400|5T|2616|2622|2623,TOTAL_RISK_CAP
2025-05-30 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|2620|2622|2624,TOTAL_RISK_CAP
2025-05-30 04:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|2624|2626|2627,TOTAL_RISK_CAP
2025-06-02 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|2628|2629|2630,TOTAL_RISK_CAP
2025-06-04 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|3T|2631|2635|2636,TOTAL_RISK_CAP
2025-06-04 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|2630|2635|2636,TOTAL_RISK_CAP
2025-06-04 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|2631|2634|2636,TOTAL_RISK_CAP
2025-06-04 01:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|2630|2634|2636,TOTAL_RISK_CAP
2025-06-04 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2631|2635|2636,TOTAL_RISK_CAP
2025-06-04 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2637|2638|2639,TOTAL_RISK_CAP
2025-06-04 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|2638|2639|2640,TOTAL_RISK_CAP
2025-06-04 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|2637|2638|2640,TOTAL_RISK_CAP
2025-06-05 01:00:00+00:00,003490.KS,KRLEVEL_RR|003490|6T|2636|2640|2642,SAME_TICKER_OPEN
2025-06-05 01:00:00+00:00,047050.KS,KRLEVEL_RR|047050|4T|2636|2640|2642,TOTAL_RISK_CAP
2025-06-05 02:00:00+00:00,006400.KS,KRLEVEL_RR|006400|4T|2636|2642|2643,TOTAL_RISK_CAP
2025-06-05 02:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|2636|2642|2643,TOTAL_RISK_CAP
2025-06-05 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|2642|2643|2644,TOTAL_RISK_CAP
2025-06-09 00:00:00+00:00,323410.KS,KRLEVEL_RR|323410|3T|2643|2645|2647,TOTAL_RISK_CAP
2025-06-09 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|2642|2647|2648,TOTAL_RISK_CAP
2025-06-09 01:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|2643|2647|2648,TOTAL_RISK_CAP
2025-06-10 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|4T|2648|2653|2654,TOTAL_RISK_CAP
2025-06-10 02:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|2652|2653|2655,TOTAL_RISK_CAP
2025-06-11 00:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|2656|2657|2659,TOTAL_RISK_CAP
2025-06-11 01:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|2654|2658|2660,TOTAL_RISK_CAP
2025-06-11 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2655|2659|2660,TOTAL_RISK_CAP
2025-06-11 03:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|2655|2661|2662,TOTAL_RISK_CAP
2025-06-11 04:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|2660|2662|2663,TOTAL_RISK_CAP
2025-06-11 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|2660|2661|2663,SAME_TICKER_OPEN
2025-06-11 04:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2655|2661|2663,TOTAL_RISK_CAP
2025-06-11 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|5T|2657|2663|2664,TOTAL_RISK_CAP
2025-06-12 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2663|2664|2666,SAME_TICKER_OPEN
2025-06-12 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|2664|2665|2666,TOTAL_RISK_CAP
2025-06-12 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|8T|2660|2664|2666,TOTAL_RISK_CAP
2025-06-12 02:00:00+00:00,003550.KS,KRLEVEL_RR|003550|3T|2660|2665|2667,TOTAL_RISK_CAP
2025-06-16 03:00:00+00:00,035420.KS,KRLEVEL_RR|035420|4T|2678|2679|2680,TOTAL_RISK_CAP
2025-06-16 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|2675|2680|2681,TOTAL_RISK_CAP
2025-06-17 00:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|2681|2682|2683,TOTAL_RISK_CAP
2025-06-17 00:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|2681|2682|2683,TOTAL_RISK_CAP
2025-06-17 05:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|2681|2686|2688,TOTAL_RISK_CAP
2025-06-18 02:00:00+00:00,005490.KS,KRLEVEL_RR|005490|4T|2683|2689|2691,TOTAL_RISK_CAP
2025-06-18 02:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|2684|2689|2691,TOTAL_RISK_CAP
2025-06-18 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|4T|2690|2691|2692,TOTAL_RISK_CAP
2025-06-18 05:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|2691|2692|2694,TOTAL_RISK_CAP
2025-06-19 00:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|2690|2694|2695,TOTAL_RISK_CAP
2025-06-20 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|5T|2696|2701|2702,TOTAL_RISK_CAP
2025-06-20 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|2702|2703|2704,SAME_TICKER_OPEN
2025-06-20 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|2700|2703|2705,TOTAL_RISK_CAP
2025-06-20 04:00:00+00:00,047050.KS,KRLEVEL_RR|047050|4T|2699|2703|2705,TOTAL_RISK_CAP
2025-06-20 04:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|2702|2703|2705,TOTAL_RISK_CAP
2025-06-20 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|2702|2703|2705,TOTAL_RISK_CAP
2025-06-23 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|4T|2702|2706|2708,TOTAL_RISK_CAP
2025-06-23 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|2703|2707|2708,TOTAL_RISK_CAP
2025-06-23 02:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|2706|2708|2709,TOTAL_RISK_CAP
2025-06-23 02:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|2705|2707|2709,TOTAL_RISK_CAP
2025-06-23 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2704|2710|2711,TOTAL_RISK_CAP
2025-06-24 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|3T|2712|2713|2714,TOTAL_RISK_CAP
2025-06-24 03:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|2714|2715|2716,TOTAL_RISK_CAP
2025-06-24 04:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|2714|2716|2717,TOTAL_RISK_CAP
2025-06-24 04:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|2713|2715|2717,TOTAL_RISK_CAP
2025-06-24 04:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|2715|2716|2717,TOTAL_RISK_CAP
2025-06-25 00:00:00+00:00,003490.KS,KRLEVEL_RR|003490|8T|2714|2718|2719,TOTAL_RISK_CAP
2025-06-25 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2714|2718|2720,TOTAL_RISK_CAP
2025-06-25 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|3T|2715|2718|2720,TOTAL_RISK_CAP
2025-06-25 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|4T|2714|2718|2720,TOTAL_RISK_CAP
2025-06-25 02:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|2718|2720|2721,TOTAL_RISK_CAP
2025-06-25 05:00:00+00:00,005490.KS,KRLEVEL_RR|005490|7T|2720|2722|2724,TOTAL_RISK_CAP
2025-06-27 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2730|2731|2732,TOTAL_RISK_CAP
2025-06-30 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|5T|2732|2736|2738,TOTAL_RISK_CAP
2025-06-30 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|2738|2741|2742,TOTAL_RISK_CAP
2025-07-01 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|2738|2743|2744,TOTAL_RISK_CAP
2025-07-01 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|2738|2742|2744,TOTAL_RISK_CAP
2025-07-01 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|2738|2742|2744,TOTAL_RISK_CAP
2025-07-01 01:00:00+00:00,047050.KS,KRLEVEL_RR|047050|5T|2738|2743|2744,TOTAL_RISK_CAP
2025-07-01 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|4T|2738|2742|2744,TOTAL_RISK_CAP
2025-07-01 01:00:00+00:00,352820.KS,KRLEVEL_RR|352820|3T|2741|2742|2744,TOTAL_RISK_CAP
2025-07-01 03:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2744|2745|2746,TOTAL_RISK_CAP
2025-07-01 03:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|2744|2745|2746,TOTAL_RISK_CAP
2025-07-01 03:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|2744|2745|2746,TOTAL_RISK_CAP
2025-07-01 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|5T|2745|2747|2748,TOTAL_RISK_CAP
2025-07-02 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|2742|2748|2750,TOTAL_RISK_CAP
2025-07-02 03:00:00+00:00,066570.KS,KRLEVEL_RR|066570|4T|2744|2750|2752,TOTAL_RISK_CAP
2025-07-02 03:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|2750|2751|2752,TOTAL_RISK_CAP
2025-07-02 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2745|2751|2752,TOTAL_RISK_CAP
2025-07-03 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|2752|2754|2756,TOTAL_RISK_CAP
2025-07-03 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|2754|2755|2756,TOTAL_RISK_CAP
2025-07-03 01:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|2754|2755|2756,TOTAL_RISK_CAP
2025-07-03 03:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|2754|2756|2758,TOTAL_RISK_CAP
2025-07-03 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|5T|2758|2759|2760,TOTAL_RISK_CAP
2025-07-04 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|4T|2760|2761|2762,TOTAL_RISK_CAP
2025-07-04 01:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|2756|2760|2762,TOTAL_RISK_CAP
2025-07-04 02:00:00+00:00,003670.KS,KRLEVEL_RR|003670|3T|2756|2762|2763,TOTAL_RISK_CAP
2025-07-04 05:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|2762|2765|2766,TOTAL_RISK_CAP
2025-07-07 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|2768|2769|2771,TOTAL_RISK_CAP
2025-07-08 04:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|2773|2775|2777,TOTAL_RISK_CAP
2025-07-08 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|2774|2776|2778,TOTAL_RISK_CAP
2025-07-08 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|5T|2776|2777|2778,TOTAL_RISK_CAP
2025-07-08 05:00:00+00:00,028260.KS,KRLEVEL_RR|028260|4T|2774|2776|2778,TOTAL_RISK_CAP
2025-07-08 05:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|2774|2776|2778,TOTAL_RISK_CAP
2025-07-09 04:00:00+00:00,010950.KS,KRLEVEL_RR|010950|3T|2780|2782|2783,TOTAL_RISK_CAP
2025-07-09 05:00:00+00:00,003490.KS,KRLEVEL_RR|003490|2T|2778|2782|2784,TOTAL_RISK_CAP
2025-07-10 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|2778|2784|2786,TOTAL_RISK_CAP
2025-07-10 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|2783|2784|2786,TOTAL_RISK_CAP
2025-07-10 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|2780|2784|2786,TOTAL_RISK_CAP
2025-07-10 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|4T|2780|2784|2786,TOTAL_RISK_CAP
2025-07-10 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2780|2785|2786,TOTAL_RISK_CAP
2025-07-10 04:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|2786|2787|2789,TOTAL_RISK_CAP
2025-07-11 02:00:00+00:00,006400.KS,KRLEVEL_RR|006400|4T|2791|2792|2793,TOTAL_RISK_CAP
2025-07-11 05:00:00+00:00,005490.KS,KRLEVEL_RR|005490|3T|2793|2794|2796,TOTAL_RISK_CAP
2025-07-15 00:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|2796|2801|2803,TOTAL_RISK_CAP
2025-07-15 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|2804|2806|2808,TOTAL_RISK_CAP
2025-07-16 04:00:00+00:00,018260.KS,KRLEVEL_RR|018260|3T|2810|2812|2813,TOTAL_RISK_CAP
2025-07-16 05:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|2810|2813|2814,TOTAL_RISK_CAP
2025-07-17 05:00:00+00:00,068270.KS,KRLEVEL_RR|068270|5T|2818|2819|2820,MAX_POSITIONS
2025-07-18 04:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|2819|2823|2825,MAX_POSITIONS
2025-07-21 00:00:00+00:00,042660.KS,KRLEVEL_RR|042660|8T|2825|2826|2827,TOTAL_RISK_CAP
2025-07-21 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|4T|2826|2827|2828,TOTAL_RISK_CAP
2025-07-21 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|2825|2826|2828,TOTAL_RISK_CAP
2025-07-21 03:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|2828|2829|2830,TOTAL_RISK_CAP
2025-07-21 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2828|2829|2830,TOTAL_RISK_CAP
2025-07-21 05:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|2829|2830|2832,TOTAL_RISK_CAP
2025-07-22 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|3T|2827|2832|2834,TOTAL_RISK_CAP
2025-07-22 02:00:00+00:00,028260.KS,KRLEVEL_RR|028260|4T|2829|2833|2835,TOTAL_RISK_CAP
2025-07-23 00:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|2833|2838|2839,TOTAL_RISK_CAP
2025-07-23 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|2840|2841|2843,TOTAL_RISK_CAP
2025-07-23 04:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|2840|2841|2843,TOTAL_RISK_CAP
2025-07-24 00:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|2840|2843|2845,TOTAL_RISK_CAP
2025-07-24 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|4T|2844|2845|2846,TOTAL_RISK_CAP
2025-07-24 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|2839|2844|2846,TOTAL_RISK_CAP
2025-07-24 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|2843|2845|2846,TOTAL_RISK_CAP
2025-07-24 03:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|2846|2847|2848,TOTAL_RISK_CAP
2025-07-25 00:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|2846|2850|2851,TOTAL_RISK_CAP
2025-07-25 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|3T|2846|2850|2852,TOTAL_RISK_CAP
2025-07-25 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|3T|2850|2851|2852,TOTAL_RISK_CAP
2025-07-25 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|2850|2851|2852,TOTAL_RISK_CAP
2025-07-25 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|2852|2854|2856,TOTAL_RISK_CAP
2025-07-28 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|2858|2861|2862,TOTAL_RISK_CAP
2025-07-29 02:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|2858|2864|2865,TOTAL_RISK_CAP
2025-07-29 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|5T|2864|2865|2866,TOTAL_RISK_CAP
2025-07-29 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|2860|2864|2866,TOTAL_RISK_CAP
2025-07-30 00:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|2864|2868|2869,GROSS_CAP
2025-07-30 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|2866|2868|2870,TOTAL_RISK_CAP
2025-07-30 02:00:00+00:00,047050.KS,KRLEVEL_RR|047050|6T|2869|2870|2871,TOTAL_RISK_CAP
