date,realized_pnl_cum,active_mark_pnl,equity,drawdown_pct,universe,period
2026-06-05,-0.031160789693236927,0.04344087183357262,1.0122800821403357,0.18831941873236335,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-08,-0.031160789693236927,0.03290831247643028,1.0017475227831933,1.2268387661006908,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-09,-0.00667208896494945,0.008526400891849322,1.0018543119268999,1.2163092653338148,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-10,0.0016585751081585592,0.0,1.0016585751081586,1.2356090828199884,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-11,0.0016585751081585592,0.0,1.0016585751081586,1.2356090828199884,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-12,0.0016585751081585592,0.0,1.0016585751081586,1.2356090828199884,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-15,0.0016585751081585592,0.0,1.0016585751081586,1.2356090828199884,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-16,0.0016585751081585592,0.0,1.0016585751081586,1.2356090828199884,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-17,0.0016585751081585592,0.0,1.0016585751081586,1.2356090828199884,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-18,0.0016585751081585592,0.0,1.0016585751081586,1.2356090828199884,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-19,0.0016585751081585592,0.0,1.0016585751081586,1.2356090828199884,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-22,0.0016585751081585592,0.0,1.0016585751081586,1.2356090828199884,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-23,0.0016585751081585592,-0.0007996434002964297,1.0008589317078622,1.3144546049807637,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-24,0.0016585751081585592,-0.0014309408215830806,1.0002276342865755,1.3767010698445437,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-25,0.0016585751081585592,0.0009679893793062013,1.0026265644874648,1.1401645033622176,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-26,0.0016585751081585592,0.003156487106433276,1.004815062214592,0.9243767585011442,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-29,0.0016585751081585592,0.00686009864464831,1.008518673752807,0.5591974979670344,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-06-30,0.0016585751081585592,0.013888543268306406,1.015547118376465,-0.0,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-01,0.0016585751081585592,0.012625948425733089,1.0142845235338918,0.1243265644426006,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-02,0.0016585751081585592,0.00656549318138121,1.0082240682895398,0.7210940737671034,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-03,0.0016585751081585592,0.003282746590690605,1.0049413216988492,1.0443431413178716,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-06,0.0016585751081585592,-0.003240660095938162,0.9984179150122204,1.686697057604647,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-07,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-08,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-09,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-10,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-13,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-14,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-15,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-16,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-20,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-21,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-22,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-23,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-24,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-27,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-28,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-29,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-30,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-07-31,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-08-03,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-08-04,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-08-05,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-08-06,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-08-07,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-08-10,-0.0022764806020983954,0.0,0.9977235193979016,1.7550735614372703,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-08-11,-0.0022764806020983954,0.004077652644495772,1.0018011720423974,1.3535508186014122,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-08-12,-0.0022764806020983954,0.003036549841645782,1.0007600692395473,1.4560672635807848,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-08-13,-0.0022764806020983954,0.0029497912747416194,1.0006733106726433,1.4646103006623834,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2026-08-14,0.001051345627584477,0.0,1.0010513456275845,1.4273855428839854,KOSDAQ40_PIT,P3_2025_08_08_2026_08_17
2023-08-08,0.0,0.0,1.0,-0.0,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-09,0.0,0.0,1.0,-0.0,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-10,0.0,-0.003385826771653547,0.9966141732283464,0.3385826771653555,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-11,0.0,-0.0034645669291338598,0.9965354330708661,0.3464566929133883,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-14,0.0,-0.005590551181102361,0.9944094488188976,0.559055118110241,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-16,0.0,-0.005275590551181103,0.9947244094488189,0.5275590551181097,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-17,0.0,-0.003779527559055119,0.9962204724409449,0.3779527559055085,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-18,0.0,-0.008425196850393703,0.9915748031496063,0.8425196850393668,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-21,-0.008487842692826798,0.0,0.9915121573071732,0.8487842692826764,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-22,-0.008487842692826798,0.0,0.9915121573071732,0.8487842692826764,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-23,-0.008487842692826798,0.0,0.9915121573071732,0.8487842692826764,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-24,-0.008487842692826798,0.0,0.9915121573071732,0.8487842692826764,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-25,-0.008487842692826798,0.0,0.9915121573071732,0.8487842692826764,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-28,-0.008487842692826798,0.0,0.9915121573071732,0.8487842692826764,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-29,-0.008487842692826798,0.0,0.9915121573071732,0.8487842692826764,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-30,-0.008487842692826798,0.0,0.9915121573071732,0.8487842692826764,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-08-31,-0.008487842692826798,-0.0007726068758237722,0.9907395504313494,0.9260449568650575,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-01,-0.008487842692826798,-0.0025941586324672774,0.988917998674706,1.1082001325294022,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-04,-0.008487842692826798,-0.005694841979246751,0.9858173153279265,1.418268467207351,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-05,-0.008487842692826798,-0.006718147251355523,0.9847940100558177,1.5205989944182319,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-06,-0.008487842692826798,-0.0013902365612168152,0.9901219207459564,0.9878079254043604,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-07,-0.008487842692826798,-0.0046025946481596,0.9869095626590136,1.309043734098636,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-08,-0.008487842692826798,0.002332634623615432,0.9938447919307887,0.6155208069211326,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-11,-0.008487842692826798,0.007226951041997583,0.9987391083491708,0.126089165082921,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-12,-0.01525900779729517,0.014808298453288953,0.9995492906559937,0.04507093440062615,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-13,-0.01525900779729517,0.011074031886807388,0.9958150240895122,0.41849759104878315,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-14,-0.01525900779729517,0.011975406575268455,0.9967163987779732,0.3283601222026755,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-15,-0.01525900779729517,0.009400050322522547,0.9941410425252274,0.5858957474772608,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-18,-0.01525900779729517,0.007468533132963131,0.992209525335668,0.7790474664332026,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-19,-0.01525900779729517,0.0054082481307664056,0.9901492403334713,0.9850759666528708,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-20,-0.01525900779729517,0.004506873442305338,0.9892478656450102,1.0752134354989784,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-21,-0.01525900779729517,0.0018027493769221352,0.986543741579627,1.3456258420373013,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-22,-0.014551524872690264,0.0,0.9854484751273097,1.4551524872690291,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-25,-0.014551524872690264,0.0,0.9854484751273097,1.4551524872690291,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-26,-0.014551524872690264,0.0,0.9854484751273097,1.4551524872690291,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-09-27,-0.014551524872690264,0.0,0.9854484751273097,1.4551524872690291,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-04,-0.014551524872690264,0.0,0.9854484751273097,1.4551524872690291,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-05,-0.014551524872690264,0.0,0.9854484751273097,1.4551524872690291,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-06,-0.014551524872690264,0.0,0.9854484751273097,1.4551524872690291,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-10,-0.014551524872690264,0.0,0.9854484751273097,1.4551524872690291,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-11,-0.014551524872690264,0.0,0.9854484751273097,1.4551524872690291,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-12,-0.014551524872690264,0.0,0.9854484751273097,1.4551524872690291,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-13,-0.014551524872690264,0.0,0.9854484751273097,1.4551524872690291,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-16,-0.014551524872690264,-0.0017138234350040134,0.9837346516923057,1.6265348307694327,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-17,-0.014551524872690264,0.0008569117175020067,0.9863053868448117,1.3694613155188273,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-18,-0.014551524872690264,0.0003213418940632608,0.985769817021373,1.4230182978626993,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-19,-0.014551524872690264,-0.003534760834695786,0.9819137142926139,1.808628570738613,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-20,-0.014551524872690264,-0.0033205329053202846,0.9821279422219894,1.7872057778010597,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-23,-0.014551524872690264,-0.0031063049759447827,0.9823421701513649,1.7657829848635065,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-24,-0.014551524872690264,0.0007497977528142642,0.986198272880124,1.380172711987604,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-25,-0.014551524872690264,0.005355698234387559,0.9908041733616972,0.9195826638302762,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-26,-0.014551524872690264,-0.005034356340324298,0.9804141187869854,1.9585881213014633,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-27,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-30,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-10-31,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-01,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-02,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-03,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-06,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-07,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-08,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-09,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-10,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-13,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-14,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-15,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-16,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-17,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-20,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-21,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-22,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-23,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-24,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-27,-0.01858550851332206,0.0,0.9814144914866779,1.858550851332208,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-28,-0.01858550851332206,0.00022475141026412075,0.981639242896942,1.8360757103057956,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-29,-0.01858550851332206,-0.0024844933159079772,0.97892999817077,2.1070001829230023,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-11-30,-0.01858550851332206,0.004457058838245442,0.9858715503249234,1.4128449675076649,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-01,-0.01858550851332206,0.004062892320613484,0.9854773838072914,1.452261619270856,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-04,-0.01858550851332206,-0.0032710633984638585,0.9781434280882141,2.1856571911785916,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-05,-0.02725747387775353,-0.004735947042558495,0.9680065790796879,3.19934209203121,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-06,-0.032331509339363636,0.016381801990484866,0.9840502926511212,1.5949707348878794,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-07,-0.032331509339363636,0.009460137498633007,0.9771286281592694,2.2871371840730625,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-08,-0.032331509339363636,0.01615738740161686,0.9838258780622532,1.617412193774681,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-11,-0.032331509339363636,0.007201916504729587,0.9748704071653659,2.512959283463412,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-12,-0.032331509339363636,0.007345630737006531,0.9750141213976429,2.4985878602357126,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-13,-0.032331509339363636,0.006126930343322885,0.9737954210039592,2.6204578996040784,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-14,-0.032331509339363636,0.01956860953160052,0.9872371001922369,1.2762899807763128,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-15,-0.032331509339363636,0.008827822656427365,0.9764963133170637,2.3503686682936342,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-18,-0.032331509339363636,0.01098214714993471,0.978650637810571,2.1349362189428955,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-19,-0.032331509339363636,0.008984778599539113,0.9766532692601755,2.3346730739824517,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-20,-0.032331509339363636,0.00926503061241679,0.9769335212730531,2.3066478726946893,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-21,-0.03801548559062697,0.016900451098077158,0.9788849655074502,2.111503449254981,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-22,-0.03801548559062697,0.015744394182573514,0.9777289085919466,2.227109140805339,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-26,-0.03801548559062697,0.018462741478142038,0.9804472558875151,1.9552744112484866,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-27,-0.03801548559062697,0.015900053734414714,0.9778845681437878,2.211543185621223,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2023-12-28,-0.03801548559062697,0.011767482461752264,0.9737519968711253,2.6248003128874653,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-02,-0.0232499025714724,0.00877008694520011,0.9855201843737277,1.4479815626272319,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-03,-0.0232499025714724,0.009925153427229022,0.9866752508557566,1.332474914424342,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-04,-0.0232499025714724,0.006554301472218641,0.9833043989007463,1.669560109925372,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-05,-0.0232499025714724,0.010328403061405195,0.9870785004899327,1.292149951006727,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-08,-0.0232499025714724,0.009483332927483767,0.9862334303560114,1.376656964398859,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-09,-0.0232499025714724,0.0048810631143316125,0.9816311605428591,1.836883945714085,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-10,-0.021284089074962556,-0.0024658458498889313,0.9762500650751484,2.3749934924851557,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-11,-0.021284089074962556,0.004951493504996732,0.9836674044300341,1.6332595569965913,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-12,-0.021284089074962556,0.004781614860224157,0.9834975257852615,1.6502474214738494,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-15,-0.021284089074962556,-0.0003053646804807523,0.9784105462445567,2.15894537554433,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-16,-0.021284089074962556,-0.0030072688925843042,0.9757086420324531,2.429135796754689,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-17,-0.021284089074962556,-0.007623695009271957,0.9710922159157654,2.8907784084234556,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-18,-0.028652308817352173,0.0,0.9713476911826479,2.8652308817352146,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-19,-0.028652308817352173,0.0,0.9713476911826479,2.8652308817352146,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-22,-0.028652308817352173,0.0,0.9713476911826479,2.8652308817352146,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-23,-0.028652308817352173,0.0,0.9713476911826479,2.8652308817352146,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-24,-0.028652308817352173,0.0,0.9713476911826479,2.8652308817352146,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-25,-0.028652308817352173,0.0,0.9713476911826479,2.8652308817352146,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-26,-0.028652308817352173,-0.0006070923069891565,0.9707405988756587,2.9259401124341333,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-29,-0.028652308817352173,-0.007805472518431986,0.9635422186642159,3.6457781335784145,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-30,-0.03845359675323518,0.0,0.9615464032467648,3.845359675323523,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-01-31,-0.03845359675323518,0.0,0.9615464032467648,3.845359675323523,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-01,-0.03845359675323518,0.0,0.9615464032467648,3.845359675323523,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-02,-0.03845359675323518,0.0,0.9615464032467648,3.845359675323523,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-05,-0.03845359675323518,0.0,0.9615464032467648,3.845359675323523,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-06,-0.03845359675323518,0.0,0.9615464032467648,3.845359675323523,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-07,-0.03845359675323518,0.0,0.9615464032467648,3.845359675323523,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-08,-0.03845359675323518,0.0,0.9615464032467648,3.845359675323523,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-13,-0.03845359675323518,0.0,0.9615464032467648,3.845359675323523,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-14,-0.03845359675323518,0.0,0.9615464032467648,3.845359675323523,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-15,-0.03845359675323518,0.0,0.9615464032467648,3.845359675323523,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-16,-0.03845359675323518,0.0,0.9615464032467648,3.845359675323523,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-19,-0.03845359675323518,0.0,0.9615464032467648,3.845359675323523,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-20,-0.03845359675323518,5.8990576886306245e-05,0.9616053938236511,3.8394606176348933,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-21,-0.03845359675323518,0.0008258680764082667,0.962372271323173,3.7627728676826955,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-22,-0.03845359675323518,-0.0007668774995219605,0.9607795257472428,3.922047425275721,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-23,-0.03845359675323518,-0.0003539434613178271,0.961192459785447,3.8807540214553016,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-26,-0.03845359675323518,-0.0008848586532945677,0.9606615445934702,3.9338455406529804,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-27,-0.03845359675323518,-0.0021236607679069627,0.9594227424788578,4.057725752114216,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-28,-0.03845359675323518,-0.0011798115377260937,0.9603665917090387,3.963340829096129,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-02-29,-0.03845359675323518,0.0012977926914986958,0.9628441959382634,3.7155804061736575,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-04,-0.03845359675323518,0.0016517361528165333,0.9631981393995813,3.680186060041868,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-05,-0.03845359675323518,0.0002359623075452146,0.96178236555431,3.821763444569004,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-06,-0.03845359675323518,0.0004719246150904396,0.9620183278618553,3.798167213814474,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-07,-0.03845359675323518,0.0003539434613178271,0.9619003467080826,3.8099653291917446,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-08,-0.03845359675323518,0.011031237877738957,0.9725776411245037,2.7422358875496267,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
2024-03-11,-0.03845359675323518,0.012564992876782878,0.9741113961235477,2.588860387645231,KOSDAQ40_PIT,FULL_2023_08_08_2026_08_17
