ticker,symbol,market,name,setup_id,breakout_i,retest_i,setup_i,level,touches,prior_low,retest_low,stop,atr
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|4T|2506|2508|2509,2506,2508,2509,66250.0,4,64000.0,65500.0,63627.172576692814,1491.30969322874
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|6T|2604|2605|2606,2604,2605,2606,66250.0,6,63200.0,66100.0,62842.56618948151,1429.7352420739455
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|2733|2738|2740,2733,2738,2740,66400.0,2,63600.0,66300.0,63196.3535298998,1614.5858804007883
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|2756|2757|2759,2756,2757,2759,70300.0,2,66000.0,69300.0,65601.10243704323,1595.5902518271025
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|3T|2772|2773|2774,2772,2773,2774,62200.0,3,60700.0,61700.0,60241.61542888404,1833.5382844638361
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|3T|2786|2792|2793,2786,2792,2793,68000.0,3,62800.0,66800.0,62374.70190892398,1701.1923643040898
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|5T|2804|2805|2806,2804,2805,2806,70500.0,5,63300.0,70200.0,62825.07356394199,1899.7057442320643
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|2818|2819|2820,2818,2819,2820,71650.0,2,67900.0,71350.0,67483.02191916016,1667.9123233593655
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|2894|2900|2901,2894,2900,2901,73200.0,2,72500.0,73200.0,72066.89703775369,1732.4118489852312
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|4T|2916|2922|2923,2916,2922,2923,74750.0,4,72900.0,74100.0,72527.5801755335,1489.6792978659948
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|3T|2978|2979|2980,2978,2979,2980,90200.0,3,80100.0,89500.0,79460.74977686272,2557.000892549087
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|3T|3018|3023|3024,3018,3023,3024,95800.0,3,90900.0,95600.0,90437.21356950483,1851.1457219806741
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|3086|3088|3089,3086,3088,3089,103550.0,2,99200.0,103600.0,98753.12779200658,1787.4888319737008
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|3212|3213|3214,3212,3213,3214,91350.0,2,84100.0,90400.0,83645.47871570339,1818.085137186439
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|3244|3248|3249,3244,3248,3249,100350.0,2,91100.0,99500.0,90515.17063649505,2339.317454019809
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|3T|3260|3261|3262,3260,3261,3262,103600.0,3,101400.0,103000.0,100676.70897249036,2893.164110038549
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|3355|3356|3358,3355,3356,3358,181900.0,2,168100.0,182700.0,167059.54845567545,4161.806177298241
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|3T|3405|3406|3407,3405,3406,3407,194700.0,3,184300.0,194900.0,183240.52731864972,4237.890725401068
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|3T|3446|3447|3449,3446,3447,3449,194700.0,3,178500.0,193800.0,177515.91839789102,3936.3264084359967
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|6T|3473|3476|3478,3473,3476,3478,196950.0,6,184000.0,195000.0,182998.5463034632,4005.814786147255
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|5T|3504|3506|3507,3504,3506,3507,204000.0,5,198300.0,201500.0,196894.22223892683,5623.111044292726
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|6T|3554|3556|3558,3554,3556,3558,196950.0,6,186000.0,196900.0,184806.3035584393,4774.785766242799
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|4T|3578|3579|3581,3578,3579,3581,191450.0,4,172200.0,192000.0,170296.95128110776,7612.194875568979
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|8T|3615|3616|3617,3615,3616,3617,197050.0,8,194500.0,197000.0,192053.0773836038,9787.690465584767
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|3703|3705|3707,3703,3705,3707,192000.0,2,187200.0,191000.0,186539.9944766477,2640.0220934092154
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|3729|3732|3733,3729,3732,3733,182400.0,2,150600.0,178000.0,148751.16630741267,7395.334770349266
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|3819|3825|3826,3819,3825,3826,179150.0,2,171000.0,177300.0,170095.9564283212,3616.174286715174
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|3T|3841|3842|3843,3841,3842,3843,179500.0,3,167000.0,179500.0,166019.26522292875,3922.9391082850148
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|3900|3901|3903,3900,3901,3903,161550.0,2,152600.0,161300.0,151985.9399886375,2456.2400454500157
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|3T|3939|3940|3941,3939,3940,3941,157300.0,3,150400.0,156200.0,149467.11824453677,3731.527021852944
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|3T|4134|4135|4137,4134,4135,4137,96900.0,3,92600.0,96400.0,91960.85609329258,2556.5756268296823
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|4T|4169|4172|4174,4169,4172,4174,96800.0,4,93800.0,94200.0,92998.39698279405,3206.412068823789
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|4T|4187|4188|4189,4187,4188,4189,101350.0,4,94200.0,102100.0,93224.70984449344,3901.160622026233
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|4332|4335|4337,4332,4335,4337,70800.0,2,60300.0,70600.0,59568.06322963531,2927.74708145877
298380.KQ,298380,KOSDAQ,에이비엘바이오,KRLEVEL_RR|298380|2T|4351|4352|4353,4351,4352,4353,81300.0,2,77600.0,81300.0,76978.2800508239,2486.879796704423
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|250|251|252,250,251,252,32750.0,3,32750.0,32850.0,32632.170483845737,471.3180646170536
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|265|266|267,265,266,267,32750.0,3,32150.0,32700.0,32032.811961133673,468.75215546530217
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|292|293|294,292,293,294,31550.0,2,31100.0,31550.0,30981.030276205547,475.8788951778149
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|5T|343|344|346,343,344,346,33850.0,5,30100.0,33800.0,29963.526472921036,545.8941083158564
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|505|510|511,505,510,511,32875.0,2,32350.0,32800.0,32278.386821886717,286.452712453129
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|575|576|578,575,576,578,34100.0,3,33550.0,33900.0,33469.854096097166,320.58361561133194
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|652|654|656,652,654,656,32650.0,3,31800.0,32600.0,31686.862515968016,452.5499361279428
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|818|821|822,818,821,822,32600.0,3,28600.0,32050.0,28418.2339117942,727.0643528232017
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|857|859|861,857,859,861,33950.0,3,33350.0,33800.0,33227.82101692565,488.71593229741035
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|874|878|880,874,878,880,33950.0,3,33700.0,33850.0,33589.09256237427,443.6297505029213
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|891|892|893,891,892,893,34250.0,3,33500.0,33900.0,33359.56591127212,561.7363549115173
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|1005|1008|1009,1005,1008,1009,37300.0,3,37050.0,37200.0,36889.39165011145,642.4333995541954
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|5T|1078|1080|1082,1078,1080,1082,38000.0,5,36200.0,37950.0,36067.66619250265,529.3352299894128
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|1175|1176|1177,1175,1176,1177,35925.0,2,33600.0,35900.0,33456.6108346386,573.5566614455851
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|1228|1232|1234,1228,1232,1234,35925.0,2,34850.0,35850.0,34713.16902205669,547.3239117732314
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|1246|1247|1248,1246,1247,1248,35925.0,2,34700.0,35600.0,34577.82429359525,488.70282561900086
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|1277|1280|1282,1277,1280,1282,34125.0,2,33900.0,34050.0,33793.001241884755,427.9950324609858
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|1301|1304|1306,1301,1304,1306,35100.0,2,34150.0,35150.0,34023.58388907324,505.6644437070373
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|1319|1320|1321,1319,1320,1321,37500.0,3,34500.0,37550.0,34327.501855194256,689.9925792229736
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|1379|1382|1383,1379,1382,1383,35925.0,2,35850.0,35900.0,35692.06655500873,631.7337799650928
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|1421|1422|1424,1421,1422,1424,34350.0,2,33000.0,34200.0,32860.60856179945,557.5657528022044
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|1436|1440|1442,1436,1440,1442,37575.0,2,34200.0,37250.0,34049.49814393958,602.0074242416831
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|5T|1474|1478|1479,1474,1478,1479,34350.0,5,31400.0,34150.0,31201.408054681913,794.3677812723515
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|1490|1493|1494,1490,1493,1494,36700.0,2,34150.0,36450.0,33981.81347287166,672.746108513368
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|1546|1548|1550,1546,1548,1550,33450.0,3,32800.0,33400.0,32680.91876898895,476.3249240441892
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|1636|1641|1642,1636,1641,1642,29025.0,2,28000.0,29000.0,27885.422970937427,458.30811625029025
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|1655|1657|1659,1655,1657,1659,31125.0,2,30400.0,31200.0,30289.30065376653,442.79738493387714
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|1865|1868|1869,1865,1868,1869,23150.0,2,22300.0,22900.0,22206.705778128697,373.17688748520766
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|1881|1886|1888,1881,1886,1888,23300.0,2,22900.0,23300.0,22802.961912878636,388.1523484854548
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|4T|2043|2046|2048,2043,2046,2048,23300.0,4,21600.0,23250.0,21507.36415849575,370.5433660169976
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|2064|2070|2072,2064,2070,2072,24100.0,2,22800.0,24000.0,22709.51038065407,361.9584773837216
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|4T|2087|2088|2090,2087,2088,2090,23100.0,4,22850.0,23150.0,22755.998662276616,376.00535089354025
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|5T|2120|2121|2122,2120,2121,2122,24100.0,5,23550.0,24050.0,23463.25958817944,346.96164728224437
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|4T|2170|2172|2173,2170,2172,2173,22425.0,4,21350.0,22500.0,21267.81014800763,328.7594079694756
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|2316|2317|2318,2316,2317,2318,26150.0,3,25200.0,26100.0,25107.23141103978,371.07435584088785
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|4T|2336|2339|2340,2336,2339,2340,26175.0,4,25250.0,25750.0,25158.961671405446,364.1533143782081
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|2481|2482|2484,2481,2482,2484,22575.0,2,22200.0,22550.0,22136.56151160848,253.75395356607746
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|2547|2553|2555,2547,2553,2555,22950.0,3,21650.0,22800.0,21576.033426535116,295.8662938595442
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|2622|2624|2625,2622,2624,2625,22425.0,2,21200.0,22150.0,21123.60240875004,305.59036499983273
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|7T|2636|2640|2642,2636,2640,2642,23200.0,7,22500.0,23100.0,22416.998593799617,332.00562480152945
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|2714|2715|2717,2714,2715,2717,26200.0,3,25500.0,26200.0,25400.244329380494,399.0226824780195
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|2802|2806|2807,2802,2806,2807,27950.0,2,27800.0,28000.0,27702.537661812745,389.84935274902494
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|2859|2860|2862,2859,2860,2862,29125.0,2,27250.0,29250.0,27099.60484902022,601.5806039191202
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|3032|3036|3038,3032,3036,3038,39550.0,2,38300.0,39200.0,38143.06794171135,627.7282331545941
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|3080|3083|3084,3080,3083,3084,45450.0,3,43550.0,45300.0,43392.76974035474,628.9210385810195
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|3100|3101|3102,3100,3101,3102,45450.0,3,44550.0,45400.0,44382.60679471356,669.5728211457738
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|4T|3122|3123|3124,3122,3123,3124,45125.0,4,43650.0,45100.0,43465.88258836473,736.4696465410887
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|3182|3187|3188,3182,3187,3188,55000.0,2,53100.0,54600.0,52803.71304781999,1185.147808720049
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|3202|3203|3205,3202,3203,3205,57900.0,2,54500.0,57800.0,54225.161840604174,1099.3526375833055
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|3273|3276|3278,3273,3276,3278,69150.0,2,61900.0,67800.0,61365.061543008036,2139.753827967853
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|5T|3391|3394|3395,3391,3394,3395,61700.0,5,59700.0,61400.0,59484.01435108917,863.9425956433242
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|5T|3414|3418|3419,3414,3418,3419,61700.0,5,61000.0,61400.0,60766.000544186434,935.9978232542524
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|8T|3435|3436|3438,3435,3436,3438,62500.0,8,59600.0,62500.0,59341.89898159208,1032.4040736316779
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|7T|3452|3453|3455,3452,3453,3455,61700.0,7,55400.0,61900.0,55064.07448156417,1343.7020737433202
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|3479|3480|3481,3479,3480,3481,64700.0,3,62200.0,64600.0,61825.214247371914,1499.143010512352
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|3533|3535|3537,3533,3535,3537,76500.0,3,71800.0,76000.0,71434.43585508641,1462.256579654339
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|3568|3571|3573,3568,3571,3573,76500.0,3,71900.0,76000.0,71521.30040735606,1514.7983705757745
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|3676|3677|3678,3676,3677,3678,115600.0,3,108100.0,112600.0,107385.66772578827,2857.3290968468987
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|4T|3762|3764|3766,3762,3764,3766,117600.0,4,117000.0,118000.0,116235.61056005298,3057.5577597880715
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|3787|3790|3792,3787,3790,3792,121700.0,2,119800.0,120700.0,119251.91977521025,2192.320899159008
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|4T|3841|3842|3843,3841,3842,3843,114900.0,4,108200.0,114700.0,107429.04815376578,3083.807384936911
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|3869|3871|3873,3869,3871,3873,118500.0,2,111600.0,118100.0,110888.30866470315,2846.7653411874167
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|3899|3902|3903,3899,3902,3903,121900.0,3,119500.0,121600.0,118992.8087095938,2028.7651616248381
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|3T|3918|3920|3922,3918,3920,3922,121900.0,3,118700.0,121600.0,118310.13425528593,1559.4629788563152
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|3966|3967|3968,3966,3967,3968,119500.0,2,118200.0,119600.0,117776.26184041293,1694.9526383482573
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|3982|3987|3988,3982,3987,3988,131250.0,2,119500.0,128600.0,118888.25278407762,2446.988863689517
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|4T|4000|4004|4006,4000,4004,4006,125850.0,4,123900.0,125000.0,122817.74947473101,4329.002101075938
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|4T|4085|4090|4092,4085,4090,4092,126650.0,4,101400.0,127200.0,100246.47486765611,4614.100529375568
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|5T|4107|4108|4109,4107,4108,4109,119200.0,5,107100.0,118200.0,105556.39896449089,6174.404142036444
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|4188|4192|4193,4188,4192,4193,162150.0,2,143000.0,156800.0,140927.11288580424,8291.548456783014
240810.KQ,240810,KOSDAQ,원익IPS,KRLEVEL_RR|240810|2T|4292|4293|4294,4292,4293,4294,110425.0,2,109000.0,111500.0,107846.73517739403,4613.059290423854
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|241|245|247,241,245,247,37800.0,2,37250.0,37650.0,37112.26770915967,550.9291633613087
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|6T|298|302|304,298,302,304,35175.0,6,33950.0,35000.0,33810.514054075844,557.9437836966238
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|317|319|320,317,319,320,35850.0,2,35350.0,35850.0,35181.99748045755,672.0100781698036
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|4T|332|334|336,332,334,336,37200.0,4,36050.0,37150.0,35905.190630225494,579.2374790980126
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|3T|394|400|401,394,400,401,43700.0,3,40500.0,43750.0,40286.27505761801,854.8997695279396
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|416|417|418,416,417,418,44925.0,2,44100.0,45050.0,43908.62415739121,765.5033704351522
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|3T|537|542|544,537,542,544,46350.0,3,46250.0,46350.0,46090.18179170578,639.272833176877
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|659|662|664,659,662,664,51150.0,2,48350.0,51400.0,47997.111529753,1411.5538809880093
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|676|678|680,676,678,680,51150.0,2,50600.0,51000.0,50338.71684184128,1045.1326326348892
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|694|698|699,694,698,699,51150.0,2,50800.0,51200.0,50550.65916380647,997.3633447741249
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|729|730|731,729,730,731,47250.0,2,46350.0,47050.0,46150.6149403608,797.5402385567977
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|747|750|752,747,750,752,51350.0,2,47500.0,51000.0,47263.1287296782,947.4850812871949
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|5T|778|783|784,778,783,784,52500.0,5,51900.0,52100.0,51619.59258891425,1121.629644343002
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|796|797|798,796,797,798,56600.0,2,53500.0,56200.0,53120.07583549399,1519.6966580240332
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|814|818|820,814,818,820,54200.0,2,53000.0,53600.0,52654.49972330601,1382.0011067759551
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|4T|905|909|910,905,909,910,71550.0,4,69800.0,71800.0,69412.53232617486,1549.870695300573
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|988|990|992,988,990,992,63550.0,2,60700.0,63000.0,60383.01535918497,1267.9385632601434
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|3T|1018|1021|1023,1018,1021,1023,63600.0,3,60100.0,62700.0,59780.43181520315,1278.2727391873993
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|4T|1069|1070|1072,1069,1070,1072,68150.0,4,66600.0,67900.0,66314.14986769059,1143.4005292376546
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|5T|1124|1125|1126,1124,1125,1126,68100.0,5,63000.0,68100.0,62672.60139842981,1309.594406280743
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|5T|1175|1176|1177,1175,1176,1177,63900.0,5,61900.0,63500.0,61574.642047969435,1301.4318081222714
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|7T|1194|1195|1196,1194,1195,1196,68200.0,7,65100.0,67700.0,64780.968304618604,1276.1267815255871
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|1250|1251|1252,1250,1251,1252,64500.0,2,62100.0,64500.0,61803.50600416304,1185.9759833478374
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|1281|1283|1285,1281,1283,1285,73950.0,2,70900.0,72800.0,70491.37877972721,1634.4848810911503
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|3T|1311|1316|1317,1311,1316,1317,70400.0,3,69700.0,70000.0,69315.53296528851,1537.8681388459436
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|1388|1391|1392,1388,1391,1392,77400.0,2,75500.0,77300.0,75077.5988029428,1689.604788228824
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|4T|1414|1419|1420,1414,1419,1420,80750.0,4,80500.0,80600.0,80086.62261096961,1653.5095561215178
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|5T|1460|1461|1462,1460,1461,1462,80700.0,5,66900.0,80500.0,66056.76505784658,3372.939768613651
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|1473|1479|1481,1473,1479,1481,89850.0,2,86400.0,89400.0,85772.6010111361,2509.595955455594
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|1507|1508|1509,1507,1508,1509,92900.0,2,90500.0,92500.0,90098.64720577258,1605.411176909664
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|3T|1529|1530|1531,1529,1530,1531,91700.0,3,87700.0,91600.0,87304.17498068973,1583.3000772410942
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|3T|1544|1547|1549,1544,1547,1549,95000.0,3,88400.0,94200.0,87967.16747820588,1731.3300871764766
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|3T|1592|1593|1595,1592,1593,1595,83300.0,3,79400.0,83100.0,78853.25102283849,2186.9959086460003
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|1617|1619|1620,1617,1619,1620,87400.0,2,83200.0,87300.0,82812.78799313873,1548.8480274450649
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|1714|1717|1718,1714,1717,1718,124500.0,2,118500.0,123500.0,117880.98155480564,2476.073780777458
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|1756|1757|1758,1756,1757,1758,127450.0,2,120200.0,128000.0,119275.86946190798,3696.522152368107
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|1774|1776|1777,1774,1776,1777,127450.0,2,124600.0,126100.0,123944.40940121628,2622.362395134898
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|1799|1800|1801,1799,1800,1801,127450.0,2,123700.0,128000.0,122901.38354884379,3194.465804624854
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|3T|1822|1826|1828,1822,1826,1828,127500.0,3,119300.0,124000.0,118321.87592639725,3912.4962944110002
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|5T|1923|1924|1925,1923,1924,1925,101200.0,5,94400.0,101800.0,93778.13946658754,2487.4421336498253
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|2T|1963|1964|1965,1963,1964,1965,108100.0,2,100600.0,108100.0,99962.67789683807,2549.28841264773
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|3T|2015|2016|2017,2015,2016,2017,98900.0,3,92000.0,98600.0,91482.08714998225,2071.651400071003
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|3T|2031|2035|2037,2031,2035,2037,109300.0,3,102300.0,109100.0,101665.82500880152,2536.6999647939
141080.KQ,141080,KOSDAQ,리가켐바이오,KRLEVEL_RR|141080|3T|2106|2107|2108,2106,2107,2108,121300.0,3,118000.0,120700.0,117460.25549407072,2158.9780237171253
