time,ticker,setup_id,reason
2025-04-11 00:00:00+00:00,267260.KS,KRLEVEL_RR|267260|2T|2427|2429|2431,TOTAL_RISK_CAP
2025-04-11 00:00:00+00:00,298040.KS,KRLEVEL_RR|298040|3T|2426|2429|2431,TOTAL_RISK_CAP
2025-04-14 01:00:00+00:00,010140.KS,KRLEVEL_RR|010140|3T|2433|2436|2438,TOTAL_RISK_CAP
2025-04-14 03:00:00+00:00,012450.KS,KRLEVEL_RR|012450|2T|2330|2331|2332,SAME_TICKER_OPEN
2025-04-14 05:00:00+00:00,010120.KS,KRLEVEL_RR|010120|2T|2438|2440|2442,TOTAL_RISK_CAP
2025-04-15 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|6T|2439|2442|2444,TOTAL_RISK_CAP
2025-04-15 01:00:00+00:00,298040.KS,KRLEVEL_RR|298040|3T|2442|2443|2444,TOTAL_RISK_CAP
2025-04-15 02:00:00+00:00,267260.KS,KRLEVEL_RR|267260|5T|2442|2444|2445,TOTAL_RISK_CAP
2025-04-15 02:00:00+00:00,316140.KS,KRLEVEL_RR|316140|6T|2442|2444|2445,TOTAL_RISK_CAP
2025-04-15 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|2439|2444|2446,TOTAL_RISK_CAP
2025-04-15 03:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|2444|2445|2446,TOTAL_RISK_CAP
2025-04-15 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|2439|2445|2447,TOTAL_RISK_CAP
2025-04-15 05:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|2444|2446|2448,SAME_TICKER_OPEN
2025-04-15 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|2446|2447|2448,TOTAL_RISK_CAP
2025-04-15 05:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|2446|2447|2448,TOTAL_RISK_CAP
2025-04-16 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|7T|2444|2449|2450,TOTAL_RISK_CAP
2025-04-16 02:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|2446|2449|2451,TOTAL_RISK_CAP
2025-04-16 02:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|2444|2450|2451,TOTAL_RISK_CAP
2025-04-17 02:00:00+00:00,006800.KS,KRLEVEL_RR|006800|3T|2454|2455|2457,TOTAL_RISK_CAP
2025-04-17 03:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|2456|2457|2458,SAME_TICKER_OPEN
2025-04-18 00:00:00+00:00,010140.KS,KRLEVEL_RR|010140|4T|2459|2460|2461,TOTAL_RISK_CAP
2025-04-18 00:00:00+00:00,012450.KS,KRLEVEL_RR|012450|2T|2351|2352|2353,TOTAL_RISK_CAP
2025-04-18 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|3T|2460|2461|2462,TOTAL_RISK_CAP
2025-04-18 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2459|2461|2462,TOTAL_RISK_CAP
2025-04-18 01:00:00+00:00,298040.KS,KRLEVEL_RR|298040|3T|2458|2460|2462,TOTAL_RISK_CAP
2025-04-21 00:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2465|2466|2467,TOTAL_RISK_CAP
2025-04-21 00:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|2463|2465|2467,TOTAL_RISK_CAP
2025-04-21 01:00:00+00:00,000150.KS,KRLEVEL_RR|000150|3T|2464|2466|2468,TOTAL_RISK_CAP
2025-04-21 01:00:00+00:00,042700.KS,KRLEVEL_RR|042700|3T|2466|2467|2468,TOTAL_RISK_CAP
2025-04-21 02:00:00+00:00,010120.KS,KRLEVEL_RR|010120|2T|2464|2467|2469,TOTAL_RISK_CAP
2025-04-22 02:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|2467|2473|2475,TOTAL_RISK_CAP
2025-04-22 02:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|2473|2474|2475,TOTAL_RISK_CAP
2025-04-22 02:00:00+00:00,316140.KS,KRLEVEL_RR|316140|3T|2472|2473|2475,TOTAL_RISK_CAP
2025-04-22 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|2475|2476|2477,TOTAL_RISK_CAP
2025-04-22 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|2474|2477|2478,TOTAL_RISK_CAP
2025-04-23 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|2475|2478|2480,TOTAL_RISK_CAP
2025-04-23 01:00:00+00:00,006800.KS,KRLEVEL_RR|006800|3T|2475|2478|2480,TOTAL_RISK_CAP
2025-04-23 03:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2480|2481|2482,TOTAL_RISK_CAP
2025-04-23 03:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|2480|2481|2482,TOTAL_RISK_CAP
2025-04-23 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2480|2481|2482,TOTAL_RISK_CAP
2025-04-23 04:00:00+00:00,051910.KS,KRLEVEL_RR|051910|2T|2481|2482|2483,TOTAL_RISK_CAP
2025-04-23 05:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|2481|2482|2484,TOTAL_RISK_CAP
2025-04-23 05:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|2482|2483|2484,TOTAL_RISK_CAP
2025-04-24 00:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|2483|2484|2485,TOTAL_RISK_CAP
2025-04-24 00:00:00+00:00,010120.KS,KRLEVEL_RR|010120|5T|2480|2484|2485,TOTAL_RISK_CAP
2025-04-24 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|2480|2484|2486,TOTAL_RISK_CAP
2025-04-25 00:00:00+00:00,034020.KS,KRLEVEL_RR|034020|3T|2487|2489|2491,TOTAL_RISK_CAP
2025-04-25 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|2490|2491|2492,TOTAL_RISK_CAP
2025-04-25 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|2488|2490|2492,TOTAL_RISK_CAP
2025-04-25 03:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|2492|2493|2494,SAME_TICKER_OPEN
2025-04-25 04:00:00+00:00,000150.KS,KRLEVEL_RR|000150|4T|2493|2494|2495,TOTAL_RISK_CAP
2025-04-25 04:00:00+00:00,010140.KS,KRLEVEL_RR|010140|3T|2491|2493|2495,TOTAL_RISK_CAP
2025-04-25 04:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|2492|2494|2495,TOTAL_RISK_CAP
2025-04-28 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|2498|2501|2502,TOTAL_RISK_CAP
2025-04-29 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2499|2502|2504,TOTAL_RISK_CAP
2025-04-29 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|3T|2499|2502|2504,TOTAL_RISK_CAP
2025-04-29 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|2498|2502|2504,TOTAL_RISK_CAP
2025-04-29 02:00:00+00:00,051910.KS,KRLEVEL_RR|051910|3T|2501|2503|2505,TOTAL_RISK_CAP
2025-04-29 02:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|2498|2504|2505,TOTAL_RISK_CAP
2025-04-29 02:00:00+00:00,373220.KS,KRLEVEL_RR|373220|6T|2498|2503|2505,TOTAL_RISK_CAP
2025-04-30 00:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|2505|2507|2509,TOTAL_RISK_CAP
2025-04-30 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|2505|2509|2510,TOTAL_RISK_CAP
2025-04-30 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|2505|2509|2510,TOTAL_RISK_CAP
2025-04-30 01:00:00+00:00,316140.KS,KRLEVEL_RR|316140|3T|2505|2508|2510,TOTAL_RISK_CAP
2025-04-30 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|2511|2513|2514,TOTAL_RISK_CAP
2025-05-02 03:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2516|2517|2518,TOTAL_RISK_CAP
2025-05-02 03:00:00+00:00,010120.KS,KRLEVEL_RR|010120|2T|2516|2517|2518,TOTAL_RISK_CAP
2025-05-02 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|4T|2513|2517|2518,TOTAL_RISK_CAP
2025-05-02 03:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|2516|2517|2518,TOTAL_RISK_CAP
2025-05-07 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|3T|2519|2520|2522,TOTAL_RISK_CAP
2025-05-07 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|2518|2521|2522,TOTAL_RISK_CAP
2025-05-07 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|2520|2521|2522,TOTAL_RISK_CAP
2025-05-07 03:00:00+00:00,012450.KS,KRLEVEL_RR|012450|5T|2414|2415|2416,TOTAL_RISK_CAP
2025-05-08 00:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|2522|2526|2527,TOTAL_RISK_CAP
2025-05-08 03:00:00+00:00,267260.KS,KRLEVEL_RR|267260|4T|2524|2529|2530,TOTAL_RISK_CAP
2025-05-08 04:00:00+00:00,000150.KS,KRLEVEL_RR|000150|2T|2529|2530|2531,TOTAL_RISK_CAP
2025-05-08 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|7T|2525|2530|2532,TOTAL_RISK_CAP
2025-05-09 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|2528|2532|2534,TOTAL_RISK_CAP
2025-05-12 00:00:00+00:00,010120.KS,KRLEVEL_RR|010120|2T|2535|2538|2539,TOTAL_RISK_CAP
2025-05-12 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|2536|2538|2540,TOTAL_RISK_CAP
2025-05-12 02:00:00+00:00,000270.KS,KRLEVEL_RR|000270|3T|2535|2540|2541,TOTAL_RISK_CAP
2025-05-12 05:00:00+00:00,005930.KS,KRLEVEL_RR|005930|3T|2541|2542|2544,TOTAL_RISK_CAP
2025-05-12 05:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|2542|2543|2544,TOTAL_RISK_CAP
2025-05-13 01:00:00+00:00,402340.KS,KRLEVEL_RR|402340|4T|2540|2544|2546,TOTAL_RISK_CAP
2025-05-14 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|4T|2550|2551|2552,TOTAL_RISK_CAP
2025-05-14 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|2549|2550|2552,TOTAL_RISK_CAP
2025-05-14 03:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|2547|2553|2554,TOTAL_RISK_CAP
2025-05-14 03:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|2552|2553|2554,TOTAL_RISK_CAP
2025-05-14 03:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2552|2553|2554,TOTAL_RISK_CAP
2025-05-14 05:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|2552|2554|2556,TOTAL_RISK_CAP
2025-05-14 05:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|2552|2555|2556,TOTAL_RISK_CAP
2025-05-16 01:00:00+00:00,010140.KS,KRLEVEL_RR|010140|2T|2562|2563|2564,TOTAL_RISK_CAP
2025-05-16 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|2561|2563|2564,TOTAL_RISK_CAP
2025-05-19 00:00:00+00:00,042700.KS,KRLEVEL_RR|042700|3T|2564|2567|2569,TOTAL_RISK_CAP
2025-05-19 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|2566|2568|2570,TOTAL_RISK_CAP
2025-05-20 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2570|2574|2576,TOTAL_RISK_CAP
2025-05-20 04:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|2572|2577|2579,TOTAL_RISK_CAP
2025-05-20 05:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|2572|2578|2580,TOTAL_RISK_CAP
2025-05-22 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|2585|2586|2588,TOTAL_RISK_CAP
2025-05-23 00:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|2588|2592|2593,TOTAL_RISK_CAP
2025-05-23 03:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|2594|2595|2596,TOTAL_RISK_CAP
2025-05-26 05:00:00+00:00,034730.KS,KRLEVEL_RR|034730|8T|2602|2603|2604,TOTAL_RISK_CAP
2025-05-27 00:00:00+00:00,010140.KS,KRLEVEL_RR|010140|4T|2600|2603|2605,TOTAL_RISK_CAP
2025-05-27 01:00:00+00:00,316140.KS,KRLEVEL_RR|316140|2T|2601|2605|2606,TOTAL_RISK_CAP
2025-05-27 03:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|2601|2607|2608,TOTAL_RISK_CAP
2025-05-28 00:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|2606|2609|2611,TOTAL_RISK_CAP
2025-05-28 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|4T|2604|2610|2612,TOTAL_RISK_CAP
2025-05-28 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|2608|2611|2612,TOTAL_RISK_CAP
2025-05-28 04:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|2612|2613|2615,TOTAL_RISK_CAP
2025-05-29 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|3T|2612|2617|2618,TOTAL_RISK_CAP
2025-05-29 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|6T|2613|2616|2618,TOTAL_RISK_CAP
2025-05-29 02:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2616|2618|2619,TOTAL_RISK_CAP
2025-05-29 03:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2618|2619|2620,TOTAL_RISK_CAP
2025-05-29 03:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|2618|2619|2620,TOTAL_RISK_CAP
2025-05-29 03:00:00+00:00,009150.KS,KRLEVEL_RR|009150|4T|2613|2619|2620,SAME_TICKER_OPEN
2025-05-29 03:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|2614|2618|2620,TOTAL_RISK_CAP
2025-05-30 00:00:00+00:00,006400.KS,KRLEVEL_RR|006400|5T|2616|2622|2623,TOTAL_RISK_CAP
2025-05-30 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|2620|2622|2624,TOTAL_RISK_CAP
2025-06-04 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|3T|2631|2635|2636,TOTAL_RISK_CAP
2025-06-04 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|2630|2635|2636,TOTAL_RISK_CAP
2025-06-04 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|2631|2634|2636,TOTAL_RISK_CAP
2025-06-04 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2631|2635|2636,TOTAL_RISK_CAP
2025-06-04 03:00:00+00:00,012450.KS,KRLEVEL_RR|012450|6T|2526|2529|2530,TOTAL_RISK_CAP
2025-06-04 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2637|2638|2639,TOTAL_RISK_CAP
2025-06-04 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|2638|2639|2640,TOTAL_RISK_CAP
2025-06-04 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|2637|2638|2640,TOTAL_RISK_CAP
2025-06-05 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|2636|2640|2642,TOTAL_RISK_CAP
2025-06-05 01:00:00+00:00,042700.KS,KRLEVEL_RR|042700|2T|2636|2640|2642,TOTAL_RISK_CAP
2025-06-05 02:00:00+00:00,006400.KS,KRLEVEL_RR|006400|4T|2636|2642|2643,TOTAL_RISK_CAP
2025-06-05 02:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|2636|2642|2643,TOTAL_RISK_CAP
2025-06-05 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|2642|2643|2644,TOTAL_RISK_CAP
2025-06-05 05:00:00+00:00,006800.KS,KRLEVEL_RR|006800|2T|2640|2645|2646,TOTAL_RISK_CAP
2025-06-09 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2643|2647|2648,TOTAL_RISK_CAP
2025-06-09 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|2642|2647|2648,TOTAL_RISK_CAP
2025-06-09 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|4T|2642|2646|2648,TOTAL_RISK_CAP
2025-06-09 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|3T|2642|2646|2648,TOTAL_RISK_CAP
2025-06-10 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|4T|2648|2653|2654,TOTAL_RISK_CAP
2025-06-10 02:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|2649|2653|2655,TOTAL_RISK_CAP
2025-06-10 03:00:00+00:00,010140.KS,KRLEVEL_RR|010140|5T|2654|2655|2656,TOTAL_RISK_CAP
2025-06-11 00:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|2656|2657|2659,TOTAL_RISK_CAP
2025-06-11 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2655|2659|2660,TOTAL_RISK_CAP
2025-06-11 01:00:00+00:00,010120.KS,KRLEVEL_RR|010120|4T|2655|2658|2660,SAME_TICKER_OPEN
2025-06-11 03:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|2655|2661|2662,TOTAL_RISK_CAP
2025-06-11 04:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|2660|2662|2663,TOTAL_RISK_CAP
2025-06-11 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|2660|2661|2663,TOTAL_RISK_CAP
2025-06-11 04:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2655|2661|2663,TOTAL_RISK_CAP
2025-06-11 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|5T|2657|2663|2664,TOTAL_RISK_CAP
2025-06-12 00:00:00+00:00,042700.KS,KRLEVEL_RR|042700|5T|2662|2664|2665,TOTAL_RISK_CAP
2025-06-12 00:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|2657|2663|2665,TOTAL_RISK_CAP
2025-06-12 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2663|2664|2666,TOTAL_RISK_CAP
2025-06-12 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|2664|2665|2666,TOTAL_RISK_CAP
2025-06-12 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|8T|2660|2664|2666,TOTAL_RISK_CAP
2025-06-16 02:00:00+00:00,005380.KS,KRLEVEL_RR|005380|4T|2673|2677|2679,TOTAL_RISK_CAP
2025-06-16 03:00:00+00:00,035420.KS,KRLEVEL_RR|035420|4T|2678|2679|2680,TOTAL_RISK_CAP
2025-06-16 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|2675|2680|2681,TOTAL_RISK_CAP
2025-06-17 00:00:00+00:00,042700.KS,KRLEVEL_RR|042700|4T|2681|2682|2683,TOTAL_RISK_CAP
2025-06-17 00:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|2681|2682|2683,TOTAL_RISK_CAP
2025-06-17 00:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|2680|2682|2683,TOTAL_RISK_CAP
2025-06-18 01:00:00+00:00,006800.KS,KRLEVEL_RR|006800|3T|2684|2688|2690,TOTAL_RISK_CAP
2025-06-18 01:00:00+00:00,316140.KS,KRLEVEL_RR|316140|3T|2684|2688|2690,TOTAL_RISK_CAP
2025-06-18 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2683|2688|2690,TOTAL_RISK_CAP
2025-06-18 02:00:00+00:00,005490.KS,KRLEVEL_RR|005490|4T|2683|2689|2691,TOTAL_RISK_CAP
2025-06-18 02:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|2684|2689|2691,TOTAL_RISK_CAP
2025-06-18 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|4T|2690|2691|2692,TOTAL_RISK_CAP
2025-06-20 04:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|2702|2703|2705,TOTAL_RISK_CAP
2025-06-20 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|2702|2703|2705,TOTAL_RISK_CAP
2025-06-23 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|4T|2702|2706|2708,TOTAL_RISK_CAP
2025-06-23 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|2703|2707|2708,TOTAL_RISK_CAP
2025-06-23 02:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|2705|2707|2709,TOTAL_RISK_CAP
2025-06-23 02:00:00+00:00,316140.KS,KRLEVEL_RR|316140|3T|2702|2708|2709,TOTAL_RISK_CAP
2025-06-23 02:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|2705|2707|2709,TOTAL_RISK_CAP
2025-06-23 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|2704|2710|2711,TOTAL_RISK_CAP
2025-06-24 01:00:00+00:00,042700.KS,KRLEVEL_RR|042700|2T|2711|2712|2714,TOTAL_RISK_CAP
2025-06-24 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|3T|2712|2713|2714,TOTAL_RISK_CAP
2025-06-24 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|2T|2711|2712|2714,TOTAL_RISK_CAP
2025-06-24 03:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|2714|2715|2716,TOTAL_RISK_CAP
2025-06-24 04:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|2714|2716|2717,TOTAL_RISK_CAP
2025-06-24 04:00:00+00:00,010140.KS,KRLEVEL_RR|010140|5T|2710|2716|2717,TOTAL_RISK_CAP
2025-06-24 04:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|2713|2715|2717,TOTAL_RISK_CAP
2025-06-24 04:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|2715|2716|2717,TOTAL_RISK_CAP
2025-06-25 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2714|2718|2720,TOTAL_RISK_CAP
2025-06-25 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|3T|2715|2718|2720,TOTAL_RISK_CAP
2025-06-25 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|4T|2714|2718|2720,TOTAL_RISK_CAP
2025-06-25 02:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|2718|2720|2721,TOTAL_RISK_CAP
2025-06-25 05:00:00+00:00,005490.KS,KRLEVEL_RR|005490|7T|2720|2722|2724,TOTAL_RISK_CAP
2025-06-27 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|2730|2731|2732,TOTAL_RISK_CAP
2025-06-27 01:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|2729|2730|2732,TOTAL_RISK_CAP
2025-06-27 05:00:00+00:00,000150.KS,KRLEVEL_RR|000150|3T|2729|2735|2736,SAME_TICKER_OPEN
2025-06-30 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|5T|2732|2736|2738,TOTAL_RISK_CAP
2025-06-30 03:00:00+00:00,267260.KS,KRLEVEL_RR|267260|3T|2738|2739|2740,TOTAL_RISK_CAP
2025-06-30 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|2738|2741|2742,TOTAL_RISK_CAP
2025-07-01 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|2738|2743|2744,TOTAL_RISK_CAP
2025-07-01 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|2738|2742|2744,TOTAL_RISK_CAP
2025-07-01 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|2738|2742|2744,TOTAL_RISK_CAP
2025-07-01 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|4T|2738|2742|2744,TOTAL_RISK_CAP
2025-07-01 03:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|2744|2745|2746,TOTAL_RISK_CAP
2025-07-01 03:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|2744|2745|2746,TOTAL_RISK_CAP
2025-07-01 03:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|2744|2745|2746,TOTAL_RISK_CAP
2025-07-01 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|5T|2745|2747|2748,TOTAL_RISK_CAP
2025-07-02 03:00:00+00:00,066570.KS,KRLEVEL_RR|066570|4T|2744|2750|2752,TOTAL_RISK_CAP
2025-07-02 03:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|2750|2751|2752,TOTAL_RISK_CAP
2025-07-02 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|2745|2751|2752,TOTAL_RISK_CAP
2025-07-03 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|2752|2754|2756,TOTAL_RISK_CAP
2025-07-03 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|2754|2755|2756,TOTAL_RISK_CAP
2025-07-03 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|5T|2758|2759|2760,TOTAL_RISK_CAP
2025-07-04 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|4T|2760|2761|2762,TOTAL_RISK_CAP
2025-07-04 05:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|2762|2765|2766,SAME_TICKER_OPEN
2025-07-07 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|2768|2769|2771,TOTAL_RISK_CAP
2025-07-08 01:00:00+00:00,042700.KS,KRLEVEL_RR|042700|4T|2768|2772|2774,TOTAL_RISK_CAP
2025-07-08 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|2774|2776|2778,TOTAL_RISK_CAP
2025-07-08 05:00:00+00:00,010120.KS,KRLEVEL_RR|010120|2T|2774|2776|2778,TOTAL_RISK_CAP
2025-07-08 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|5T|2776|2777|2778,TOTAL_RISK_CAP
2025-07-08 05:00:00+00:00,028260.KS,KRLEVEL_RR|028260|4T|2774|2776|2778,TOTAL_RISK_CAP
2025-07-08 05:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|2774|2776|2778,TOTAL_RISK_CAP
2025-07-09 00:00:00+00:00,012450.KS,KRLEVEL_RR|012450|2T|2666|2669|2671,TOTAL_RISK_CAP
2025-07-09 02:00:00+00:00,010140.KS,KRLEVEL_RR|010140|3T|2774|2779|2781,TOTAL_RISK_CAP
2025-07-09 03:00:00+00:00,298040.KS,KRLEVEL_RR|298040|3T|2778|2781|2782,TOTAL_RISK_CAP
2025-07-09 05:00:00+00:00,000150.KS,KRLEVEL_RR|000150|5T|2781|2783|2784,TOTAL_RISK_CAP
2025-07-10 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|2778|2784|2786,TOTAL_RISK_CAP
2025-07-10 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|2783|2784|2786,TOTAL_RISK_CAP
2025-07-10 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|3T|2783|2785|2786,TOTAL_RISK_CAP
2025-07-10 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|2780|2784|2786,TOTAL_RISK_CAP
