date,equity,state,strategy,cost_bps_side
2018-10-24,21591.682362261537,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-10-25,21594.029495782124,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-10-26,21596.385444827672,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-10-29,21596.385444827672,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-10-30,21596.385444827672,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-10-31,21598.74800551694,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-01,21603.470923014233,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-02,21603.470923014233,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-05,21605.831279822258,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-06,21605.831279822258,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-07,21608.207063798964,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-08,21610.56521672575,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-09,21615.27931869808,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-12,21612.912350246334,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-13,21615.279318698078,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-14,21612.91235024633,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-15,21620.013255601567,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-16,21622.36920464711,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-19,21620.013255601567,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-20,21624.727357573902,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-21,21629.450275071198,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-23,21629.450275071198,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-26,21631.819447404185,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-27,21631.819447404185,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-28,21634.18421197469,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-29,21636.540161020235,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-30,21638.898313947022,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-03,21638.184256425266,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-04,21640.562244283214,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-06,21645.30279283043,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-07,21647.663149638454,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-10,21650.02130256524,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-11,21647.663149638454,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-12,21652.390474898228,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-13,21654.755239468734,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-14,21657.12441180172,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-17,21659.495788015945,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-18,21659.495788015945,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-19,21657.1288195642,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-20,21661.862756467694,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-21,21666.601101133667,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-24,21668.974681229134,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-26,21666.601101133667,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-27,21673.721841420065,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-28,21676.073382703133,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-31,21678.44916667984,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-02,21676.073382703133,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-03,21683.205142395735,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-04,21685.56329532252,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-07,21685.56329532252,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-08,21685.56329532252,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-09,21685.56329532252,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-10,21687.928059893027,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-11,21692.673016202723,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-14,21690.303843869737,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-15,21695.04439241695,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-16,21697.415768631174,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-17,21702.158521059628,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-18,21702.158521059628,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-22,21704.521081748895,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-23,21704.521081748895,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-24,21711.628598747855,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-25,21709.266038058588,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-28,21711.62859874785,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-29,21711.62859874785,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-30,21716.3713511763,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-31,21716.3713511763,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-01,21718.509115979086,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-04,21720.887103837034,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-05,21720.887103837034,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-06,21725.638671790446,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-07,21725.638671790446,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-08,21730.38803586262,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-11,21728.014455767152,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-12,21732.768227601806,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-13,21732.768227601806,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-14,21737.51098003026,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-15,21737.51098003026,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-19,21742.26254798367,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-20,21742.26254798367,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-21,21744.640535841616,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-22,21749.38989991379,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-25,21747.009708174603,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-26,21749.38989991379,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-27,21751.765683890495,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-28,21756.50843631895,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-01,21758.884220295655,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-04,21756.50843631895,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-05,21758.884220295655,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-06,21761.2732275598,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-07,21766.022591631972,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-08,21768.40719113364,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-11,21768.40719113364,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-12,21770.782975110345,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-13,21773.16977849325,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-14,21729.623438936265,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-15,22508.675487179553,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-18,22785.11658932973,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-19,22958.737127252065,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-20,22726.791555930053,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-21,24476.43040787426,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-22,22688.134836881953,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-25,22430.983542677444,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-26,22795.706006972872,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-27,22424.263301628056,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-28,22671.328101052834,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-29,23299.918595913212,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-01,24256.253582024914,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-02,24513.40662857389,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-03,25099.981160033713,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-04,24805.857149818512,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-05,25106.699648738624,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-08,25407.550909381098,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-09,25037.795711762636,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-10,25568.905036000768,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-11,25442.84838407674,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-12,25948.74322371002,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-15,25945.385731702034,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-16,26321.871684436715,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-17,26740.36834353854,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-18,26955.50016965355,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-22,27133.657527413397,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-23,28054.695038829454,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-24,28076.548526737377,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-25,27992.511342902846,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-26,27688.300837907915,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-29,27703.4253230441,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-30,27871.499690713157,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-01,27659.727108950607,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-02,27192.487236020956,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-03,27960.576617248604,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-06,27333.668373081164,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-07,25538.649056350525,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-08,25439.487387379817,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-09,24925.183046626327,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-10,25130.230130306074,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-13,22303.24989709389,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-14,23383.95577974774,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-15,24084.816465314452,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-16,24839.467116787804,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-17,24194.066381409364,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-20,22906.627659693888,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-21,23728.50525448371,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-22,23358.74479983183,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-23,22138.538278466236,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-24,22158.709515681225,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-28,21904.917465829174,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-29,21480.34673569257,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-30,21444.424579248738,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-31,20346.391877308844,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-03,20345.49025692168,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-04,20349.94303215193,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-05,20309.243146087625,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-06,20981.636039093384,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-07,22128.4804505776,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-10,22784.248391731056,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-11,22822.025928490108,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-12,22421.60766949684,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-13,22613.50904919786,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-14,21997.021554314222,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-17,22114.880222268974,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-18,23264.746206543183,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-19,23535.211629537527,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-20,24529.44455985162,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-21,24184.9395758647,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-24,24319.41846954122,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-25,22971.612686116558,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-26,23705.95569820126,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-27,23881.23212604997,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-28,23961.311681868825,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-01,25044.693612502266,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-02,25233.56869328276,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-03,25741.260663204757,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-05,25650.60245186726,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-08,25031.09653494733,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-09,25275.878589226795,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-10,25857.603818633983,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-11,26161.323871463475,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-12,26750.598306715092,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-15,26962.1462110584,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-16,26218.72902834267,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-17,26028.349462674563,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-18,26625.18570678537,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-19,26173.405436492878,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-22,27155.55522640072,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-23,27560.493241564207,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-24,28270.669972836404,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-25,27586.1907886707,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-26,28081.788590548524,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-29,28045.526566315002,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-30,27465.29636953435,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-31,26199.090380584614,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-01,25833.426510183566,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-02,24459.937358044026,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-05,21471.19857227547,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-06,22556.091289303902,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-07,22971.612686116565,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-08,24629.170640312765,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-09,23746.75008161976,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-12,22811.44884834831,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-13,24505.273552908573,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-14,22296.198220320814,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-15,22172.297982162934,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-16,23379.58487708479,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-19,24465.982079000834,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-20,24115.432374057098,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-21,24901.146849702094,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-22,24736.45380350256,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-23,22318.863166999396,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-26,23204.306873859226,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-27,23086.44978128132,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-28,23145.378327570277,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-29,24351.144983836068,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-30,24290.708801905814,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-03,23443.04105642819,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-04,24651.837162368196,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-05,26215.710606306377,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-06,26078.214865970407,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-09,25523.6806409194,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-10,25108.157668729895,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-11,25866.671687757636,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-12,26277.660725385314,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-13,25714.06493271804,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-16,25535.76378132565,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-17,25800.187634116868,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-18,25854.588547351377,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-19,26017.7771086633,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-20,25082.467998507625,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-23,25292.497239571712,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-24,24520.20339927494,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-25,25395.435513421173,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-26,25451.369268326518,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-27,24458.224923412778,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-30,25212.535837016283,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-01,24541.367011819606,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-02,23118.916722693637,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-03,23979.036246759402,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-04,25159.622079524084,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-07,24834.62498701704,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-08,23502.8754444034,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-09,24509.623168379454,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-10,24979.739249778646,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-11,26004.62743813254,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-14,25994.044056483363,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-15,26848.120434969158,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-16,26316.021151577268,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-17,26104.39605376852,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-18,25336.484911856387,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-21,26198.112071563457,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-22,25123.342726145267,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-23,25194.389071131078,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-24,26257.068974635633,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-25,27182.188547353548,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-28,28208.596974363507,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-29,27437.65165664662,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-30,27965.210703969304,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-31,27892.658298719038,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-01,28870.68060129123,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-04,29324.168580084424,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-05,29201.733442393015,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-06,29228.940200517656,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-07,29856.26156196893,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-08,30355.10464014883,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-11,30409.524457905492,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-12,30669.52465251408,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-13,30934.061932438188,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-14,30804.064985887584,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-15,31532.673626254058,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-18,31819.877428233598,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-19,32014.87442343635,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-20,31379.997554633264,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-21,30962.78420308836,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-22,30841.84882415402,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-25,32134.303742106236,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-26,32164.532073020862,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-27,32726.856536573683,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
