date,equity,state,strategy,cost_bps_side
2018-06-15,112434.01844065404,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-06-18,108978.18391837657,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-06-19,105378.46578257502,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-06-20,107034.86673444393,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-06-21,103022.0045610835,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-06-22,100634.28096340511,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-06-25,91745.98435981206,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-06-26,92708.54385156008,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-06-27,85889.17503224126,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-06-28,88058.1087545778,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-06-29,88445.62007507769,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-02,90077.07097619382,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-03,84982.80926424642,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-05,91858.474674844,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-06,95327.52299836346,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-09,97108.9173454204,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-10,100146.72629846995,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-11,92370.99809371837,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-12,94352.46042645934,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-13,93146.08619587081,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-16,92764.7843332794,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-17,96877.69920266833,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-18,98971.63314725475,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-19,98246.56671731993,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-20,96808.89953123346,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-23,97215.21690573028,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-24,94077.4020146184,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-25,95552.5597379867,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-26,100746.78998162347,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-27,99296.66647334708,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-30,96471.38182817146,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-07-31,98271.54482285239,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-01,97733.99654047933,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-02,100765.50251968805,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-03,101259.32275209109,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-06,103084.51996186393,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-07,105609.74938647969,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-08,106416.06245844605,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-09,103121.98244436606,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-10,95352.5478618621,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-13,95727.57480539237,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-14,95440.01331339538,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-15,91508.44454003267,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-16,90870.86226481758,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-17,88795.68761626192,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-20,88589.41952426263,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-21,93833.65273693054,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-22,95064.99572145833,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-23,95390.02904755069,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-24,99490.40343041057,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-27,104153.34160754894,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-28,105359.697134951,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-29,106234.78182357251,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-30,103247.01324592705,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-08-31,105009.68570332616,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-04,107422.38740653703,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-05,105878.50482447977,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-06,97383.99446044775,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-07,96202.58898379847,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-10,99340.40387491035,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-11,96371.39459329566,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-12,93064.83020224603,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-13,96340.1322171088,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-14,99465.40662169163,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-17,95008.74588814577,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-18,97677.76541035325,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-19,98234.03558238414,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-20,101615.62780596358,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-21,100703.03387687379,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-24,101771.88357733848,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-25,96696.06320725182,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-26,93969.50333186523,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-27,95185.46294552032,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-09-28,96909.16731390638,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-01,97717.76217462224,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-02,97874.44811928597,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-03,98037.41833460408,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-04,92766.0655015527,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-05,86216.04127060779,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-08,83157.24734233737,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-09,83088.30739700398,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-10,72062.92392183849,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-11,69629.30948446451,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-12,70895.60081602949,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-15,70314.68113108049,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-16,72604.88101972768,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-17,72316.5059032603,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-18,70506.93805511625,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-19,69449.59686002333,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-22,69875.87711534087,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-23,69512.28241444426,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-24,64952.79664953165,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-25,66402.97519234517,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-26,65249.51067002751,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-29,64568.308475425765,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-30,67251.35598137979,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-10-31,68103.90622242865,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-01,71300.9670589653,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-02,70226.92751664296,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-05,69587.49686408039,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-06,70398.26529350382,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-07,71196.49969291894,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-08,71004.23763409007,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-09,69650.18755329443,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-12,66540.8957355747,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-13,67456.14180063072,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-14,67752.8404167472,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-15,70043.05570977375,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-16,69198.83923796024,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-19,66553.42463078989,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-20,66637.01392800633,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-21,66912.83447529291,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-23,66950.44170011097,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-26,68162.41205524908,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-27,68262.7151040743,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-28,69859.18390290455,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-29,69349.28867640496,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-11-30,70314.68113108048,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-03,72161.88701280132,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-04,68709.89396739425,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-06,68358.84356609218,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-07,65809.53688176721,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-10,66653.72767961511,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-11,67079.99766534641,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-12,68032.86122480674,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-13,67890.76095997673,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-14,66929.56363128105,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-17,66062.2046468713,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-18,66933.3222998456,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-19,64085.442799914985,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-20,63641.50912584751,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-21,62561.00487898585,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-24,60726.620575688095,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-26,64370.23896557704,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-27,64793.22268371092,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-28,65258.10117891887,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2018-12-31,65714.59969175338,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-02,66137.58854468037,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-03,62280.40383930361,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-04,65090.59395772623,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-07,66292.53606189907,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-08,66003.5755790159,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-09,67699.73638628998,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-10,68298.62271236928,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-11,69031.54254328554,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-14,67909.12811497044,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-15,68105.96013967699,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-16,67481.93900127048,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-17,68105.96013967697,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-18,69877.53051872578,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-22,67867.24874227573,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-23,67389.8259474732,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-24,71305.63972070532,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-25,72784.00827775302,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-28,71347.51909340004,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-29,70317.24852764094,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-30,72356.82429884619,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-01-31,72323.3197737318,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-01,73190.26283989876,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-04,73558.807481364,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-05,73893.84246292173,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-06,75883.16401385194,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-07,74237.2831008185,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-08,74107.4241827889,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-11,74471.79937223991,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-12,76046.51205261656,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-13,76289.41344120454,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-14,76494.61004390515,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-15,76888.29976728384,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-19,76783.59620075393,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-20,77436.93700788124,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-21,76863.17008974976,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-22,77688.2081092564,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-25,78328.9943472029,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-26,77838.99644404711,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-27,76905.06486682384,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-02-28,76951.1136915328,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-01,77633.76903258778,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-04,77642.13874537498,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-05,77344.80341491148,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-06,76067.44146937768,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-07,75246.58317147152,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-08,75179.58439082897,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-11,76930.17400518544,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-12,77219.14989244798,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-13,77529.06033126474,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-14,77106.07147833775,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-15,79342.49981342201,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-18,79221.04655173146,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-19,80086.59700038648,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-20,77805.28394840965,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-21,85871.43181789514,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-22,78565.74670866522,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-25,75569.11652909283,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-26,77867.27247123996,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-27,74453.84136092186,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-28,74065.13420380515,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-03-29,77472.9983836749,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-01,83178.99342942852,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-02,83443.69846462134,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-03,89127.14159093103,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-04,89465.1361849394,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-05,91509.81289908911,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-08,92168.84217437357,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-09,89059.57777889795,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-10,91346.4494025687,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-11,91121.15589449897,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-12,94912.00148470295,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-15,92889.85997248831,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-16,101738.88878160245,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-17,106369.02018630819,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-18,106571.81192746056,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-22,106616.86561382184,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-23,109816.27917579218,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-24,112998.7913363112,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-25,106847.81799863862,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-26,104172.25593536002,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-29,103625.8943109965,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-04-30,105924.05861189809,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-01,103327.35303788338,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-02,106768.96986812919,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-03,108909.4295492574,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-06,103558.30542270018,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-07,95999.13272671841,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-08,93695.31790782422,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-09,90360.72656926117,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-10,90625.48175698056,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-13,77833.49474460068,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-14,83404.30365500716,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-15,85448.95529289359,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-16,81111.74807832607,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-17,76318.26153585433,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-20,67170.66637736377,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-21,71395.22265851921,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-22,66928.45057095667,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-23,63543.15920741691,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-24,61892.76493958668,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-28,60208.57622760828,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-29,61025.33101955218,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-30,62416.61225890121,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-05-31,59707.25575147442,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-03,60281.80727514285,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-04,67931.08316447,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-05,66579.21763162127,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-06,69344.9037851313,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-07,71519.1579104077,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-10,77095.60898005235,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-11,77675.77340731848,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-12,72195.0718696346,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-13,73563.83462455742,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-14,67733.94194131026,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-17,66370.80462811678,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-18,75028.37198770429,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-19,75174.80900651013,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-20,77258.93904155507,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-21,75664.86606105368,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-24,76166.16564030148,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-25,72930.5837479257,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-26,79784.2023414826,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-27,83304.08218942797,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-06-28,83648.20375043129,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-01,90417.20667292412,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-02,86626.5700515808,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-03,85278.403267566,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-05,83918.97724133809,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-08,81888.25964708139,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-09,83777.93161913764,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-10,85537.8924399964,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-11,86186.59029480914,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-12,91111.04180164241,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-15,93232.03394371024,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-16,90214.16416913895,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-17,90970.05469072297,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-18,95138.60731721781,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-19,94506.85265762852,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2019-07-22,100040.49854585275,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
