date,equity,state,strategy,cost_bps_side
2017-11-21,52001.60693352587,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-11-22,52208.68298700116,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-11-24,52796.00257959469,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-11-27,52709.40071354081,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-11-28,53097.21070218872,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-11-29,50367.607238150515,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-11-30,51617.57563883469,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-01,50928.580181633275,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-04,49170.35478972839,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-05,49241.88718803637,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-06,49893.22709910544,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-07,50386.44633823694,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-08,51052.83759381951,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-11,52223.72980070656,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-12,52027.95811344475,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-13,52287.73199594969,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-14,52212.43902691739,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-15,53910.43185591967,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-18,55295.939380963064,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-19,54396.11183037013,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-20,54170.21480004081,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-21,54143.85908931383,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-22,53963.13874656551,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-26,53089.68049912386,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-27,53089.68049912386,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-28,53232.736234123615,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2017-12-29,52227.49943304708,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-02,54908.142984739454,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-03,56515.777907771626,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-04,56847.11137343316,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-05,58563.925179289465,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-08,59215.256028742326,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-09,59260.43724713143,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-10,58838.7730603484,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-11,60017.1864086841,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-12,61289.76354179524,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-16,60815.365279517755,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-17,62731.73399740071,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-18,62791.971091111416,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-19,63394.35562064276,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-22,65374.73106457694,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-23,67031.32136914686,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-24,65672.18314725475,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-25,65589.32825950088,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-26,68518.47757394952,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-29,67611.12435109985,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-30,65883.00617903005,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-01-31,66696.24092518531,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-01,65028.368908442426,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-02,61056.33177759299,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-05,54008.32902657083,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-06,58172.36821234155,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-07,55871.97273057552,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-08,48948.2183301234,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-09,51252.37891342186,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-12,54121.268480119295,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-13,54780.14312506132,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-14,57987.89182967703,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-15,61018.68076226875,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-16,60337.22003894028,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-20,60638.41456911,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-21,60092.50203175694,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-22,60103.80186716232,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-23,63684.26843863952,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-26,66240.66817056996,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-27,63868.73575968785,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-28,62584.89956844424,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-01,59572.93161270654,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-02,61210.68281719002,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-05,63130.8211674135,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-06,63928.98191501475,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-07,64407.14074801656,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-08,65367.2189847445,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-09,69173.58258655103,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-12,70208.93113827075,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-13,67660.07520182947,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-14,67430.40400835153,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-15,67129.20494737371,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-16,66684.94108977994,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-19,62498.306764006564,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-20,62957.62649692194,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-21,62046.508172539834,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-22,57513.49809820764,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-23,52867.53497790269,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-26,58816.191512770085,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-27,53176.27783436966,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-28,51342.732288583866,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-29,54185.27067536243,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-02,49373.66121086317,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-03,51030.24245381687,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-04,53443.581919939454,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-05,54283.158784397376,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-06,50232.06358298321,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-09,51237.32303810026,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-10,54622.00886069945,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-11,53703.36033325249,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-12,55585.83860653551,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-13,54761.31761739918,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-16,55969.86990122669,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-17,59550.3455343201,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-18,59964.49311046257,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-19,58334.253985811534,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-20,55536.887755805874,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-23,55100.16769370125,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-24,51587.4638881915,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-25,51790.77484013436,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-26,55002.26146143388,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-27,55130.279444344436,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-30,53955.631197541166,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-01,55710.091487913625,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-02,54738.72700820461,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-03,54742.47851731273,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-04,57822.231893058386,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-07,59196.4350518883,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-08,59000.66336462649,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-09,60977.25105298774,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-10,62874.78973240046,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-11,62686.557309819706,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-14,62965.15669998677,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-15,60928.31379468241,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-16,62050.27327407224,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-17,61349.987043081645,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-18,60367.331789583455,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-21,61421.52850300583,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-22,61101.49487274968,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-23,62637.61098989818,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-24,62584.89956844423,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-25,62743.03383280608,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-29,61941.0943912481,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-30,63262.58159781596,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-31,63127.051535072955,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-01,66063.71292935405,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-04,67757.9587800563,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-05,68458.2359494307,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-06,69587.71657026917,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-07,67972.55597498025,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-08,67927.37475659115,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-11,68458.2359494307,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-12,69542.54441349627,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-13,69463.47728131534,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-14,71575.6222172682,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-15,70864.04068168033,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-18,70705.91547893466,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-19,70073.39201391152,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-20,71541.74536509257,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-21,69689.37884245276,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-22,68989.10620388648,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-25,64584.086927616234,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-26,65295.677524820305,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-27,62675.25294360623,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-28,64211.36452994664,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-29,64505.03338785961,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-02,65950.7644141894,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-03,63680.503337107075,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-05,66018.54077258115,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-06,68989.10620388648,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-09,70909.22190006945,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-10,71078.63787660429,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-11,70039.51063092782,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-12,73495.7515058755,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-13,73710.34870079943,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-16,73213.37342175169,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-17,74568.76466534378,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-18,74094.3845262987,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-19,72998.77169601966,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-20,72897.11848545227,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-23,73529.62835805111,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-24,74467.0978623521,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-25,77573.21601044093,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-26,74184.7469630769,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-27,71089.93318120154,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-30,68029.02343635043,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-31,69384.4101491344,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-01,70333.18855045698,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-02,73134.30628957076,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-03,73789.42489459655,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-06,75144.80707657244,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-07,75878.96562893056,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-08,76082.26298844912,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-09,76014.50022248167,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-10,74241.22348606329,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-13,74026.60816790695,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-14,75393.28112367202,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-15,72648.62631512032,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-16,73315.03116312719,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-17,73303.74038933801,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-20,73156.88783714912,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-21,73913.65512193419,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-22,74772.07108647855,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-23,74399.36228123326,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-24,76466.27615990791,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-27,78770.45486643877,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-28,79120.59571653002,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-29,81887.83207266007,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-30,81424.73817659606,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-31,81661.94410394695,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-04,80690.57509342984,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-05,77482.83545043034,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-06,75370.7176993261,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-07,74625.24118833018,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-10,75280.33713931548,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-11,76951.97878839889,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-12,76285.59659443253,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-13,78544.55783610947,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-14,77945.95653134296,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-17,74659.12257131391,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-18,76432.42196177281,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-19,76263.00598523798,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-20,78657.50182046603,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-21,77403.78191067373,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-24,78070.1912894887,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-25,78386.42357174761,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-26,78307.37003199098,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-27,80475.98696012213,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-28,80351.7431403602,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-01,80814.8370364242,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-02,80351.7431403602,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-03,80588.92188286249,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-04,75991.92320571147,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-05,73134.3062895708,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-08,71824.11438760022,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-09,72377.55259721003,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-10,62991.50787990569,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-11,60438.868718699574,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-12,65544.15610272801,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-15,63070.579542894724,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-16,68503.41263701174,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-17,68729.31419814916,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-18,63962.8632979985,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-19,63703.09394630166,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-22,64663.15859060531,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-23,63951.57252420933,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-24,55144.009695831715,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-25,55150.00415015191,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-26,55156.02111885453,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-29,55156.02111885453,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-30,55156.02111885453,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-31,55162.05497334396,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-01,55174.11705372722,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-02,55174.11705372722,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-05,55180.14527962104,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-06,55180.14527962104,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-07,55186.21290568411,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-08,55192.23550298233,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-09,55204.27506898316,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-12,55198.229957302516,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-13,55204.27506898316,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-14,55198.229957302516,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-15,55216.36529234444,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-16,55222.382261047045,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-19,55216.36529234443,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-20,55228.40485834527,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-21,55240.46693872853,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-23,55240.46693872853,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-26,55246.517679004784,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-27,55246.517679004784,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-28,55252.55716208982,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-29,55258.57413079243,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-30,55264.596728090655,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-03,55262.77306311437,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-04,55268.846317773045,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-06,55280.95342692115,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-07,55286.981652814975,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-10,55293.0042501132,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
