date,equity,state,strategy,cost_bps_side
2018-11-16,56904.18469307771,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-19,56897.98447707241,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-20,56910.39070909799,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-21,56922.82014118347,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-23,56922.82014118347,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-26,56929.055157278606,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-27,56929.055157278606,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-28,56935.2785733438,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-29,56941.4787893491,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-11-30,56947.68480536938,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-03,56945.80560051838,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-04,56952.06381667341,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-06,56964.539648878665,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-07,56970.75146491391,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-10,56976.957480934194,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-11,56970.75146491392,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-12,56983.19249702933,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-13,56989.41591309452,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-14,56995.65092918966,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-17,57001.89174529976,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-18,57001.89174529976,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-19,56995.6625292196,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-20,57008.12096137993,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-21,57020.59099357021,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-24,57026.83760969529,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-26,57020.59099357021,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-27,57039.330841945455,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-28,57045.51945792082,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2018-12-31,57051.77187406087,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-02,57045.51945792082,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-03,57064.28830637093,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-04,57070.49432239121,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-07,57070.49432239121,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-08,57070.49432239121,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-09,57070.49432239121,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-10,57076.717738456406,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-11,57089.2051706916,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-14,57082.97015459647,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-15,57095.445986801715,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-16,57101.68680291182,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-17,57114.168435132044,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-18,57114.168435132044,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-22,57120.38605118227,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-23,57120.38605118227,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-24,57139.09109946768,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-25,57132.87348341746,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-28,57139.091099467674,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-29,57139.091099467674,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-30,57151.57273168789,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-31,57151.57273168789,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-01,57157.19874621094,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-04,57163.45696236597,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-05,57163.45696236597,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-06,57175.96179464608,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-07,57175.96179464608,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-08,57188.460826911214,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-11,57182.21421078614,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-12,57194.72484308122,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-13,57194.72484308122,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-14,57207.20647530144,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-15,57207.20647530144,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-19,57219.71130758154,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-20,57219.71130758154,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-21,57225.96952373657,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-22,57238.4685560017,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-25,57232.2045398317,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-26,57238.468556001695,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-27,57244.720972141746,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-28,57257.20260436197,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-01,57263.45502050202,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-04,57257.20260436197,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-05,57263.45502050202,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-06,57269.74223673191,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-07,57282.24126899705,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-08,57288.516885196994,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-11,57288.516885196994,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-12,57294.769301337044,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-13,57301.05071755195,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-14,57301.05071755195,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-15,57307.2857336471,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-18,57198.916861902515,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-19,57772.74930885834,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-20,58439.04122770603,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-21,61145.21716646914,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-22,57147.45744352051,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-25,56675.10088430889,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-26,56567.91333867904,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-27,55349.00942307056,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-28,55250.3792192483,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-29,56496.775005299096,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-01,58720.35348891802,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-02,59368.49175587236,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-03,60395.50728511407,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-04,60305.776243978784,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-05,61213.14106800426,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-08,61691.77183997665,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-09,61013.72189497211,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-10,62000.87914490567,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-11,61532.23091132943,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-12,62290.04133811919,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-15,62339.90212090027,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-16,62948.13419236216,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-17,63576.327347600985,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-18,63775.754506663856,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-22,64314.196655690605,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-23,66757.12744501111,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-24,66109.00914313357,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-25,66846.88244423855,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-26,67086.17986165563,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-29,67445.12798428893,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-30,65899.60743170527,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-01,65141.808983961586,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-02,64344.104340725455,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-03,67375.35403391522,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-06,66168.84048526472,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-07,62319.957009184756,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-08,61771.54030779257,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-09,60794.36559625516,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-10,60963.86909822174,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-13,54552.752134865594,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-14,54449.582349214106,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-15,56712.69217983956,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-16,58484.65830387947,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-17,56664.54386075731,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-20,53823.61177971829,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-21,55441.49556970834,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-22,54719.232218541336,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-23,52034.039853546725,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-24,52034.039853546725,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-28,52039.71253452213,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-29,52039.71253452213,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-30,52056.79873350442,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-31,52056.79873350442,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-03,52054.49191314474,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-04,52065.88446005745,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-05,52065.88446005745,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-06,52082.97590181329,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-07,51973.127685244224,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-10,53869.95524252115,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-11,54073.51932095902,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-12,53157.49208401458,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-13,54027.254420828416,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-14,53324.03609059558,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-17,54295.591582654335,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-18,56645.80849159562,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-19,57312.01416065556,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-20,58884.99112236024,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-21,58616.66137121831,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-24,58598.1420719349,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-25,55600.23508787508,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-26,56303.453418107914,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-27,56914.13083205356,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-28,57154.71127700631,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-01,59430.9139796278,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-02,60152.633082434084,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-03,61485.02218850202,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-05,61087.16109195197,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-08,59801.018359304675,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-09,60698.55223435965,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-10,62493.608868443625,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-11,62327.031513784685,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-12,63372.61232818921,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-15,63909.28665184104,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-16,63002.49312714435,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-17,62067.95400160047,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-18,62336.30227945237,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-19,60828.08728510976,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-22,62262.2843677906,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-23,63465.127307082446,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-24,64816.057944485765,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-25,62965.49158199745,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-26,64834.547601033235,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-29,64233.13354207129,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-30,63372.6123281892,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-31,60698.552234359646,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-01,59847.275848751284,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-02,57108.453787559665,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-05,51112.61758738808,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-06,53213.00551776088,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-07,53990.241759655495,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-08,57561.83572854003,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-09,55859.316305401255,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-12,53990.241759655495,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-13,57534.07901166686,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-14,52380.25954746192,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-15,52158.18728576662,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-16,54563.91762845423,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-19,57117.69120514941,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-20,55942.58275067877,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-21,57367.523889059885,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-22,56812.35620351859,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-23,51612.268133841055,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-26,53703.403825256144,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-27,53379.5495243419,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-28,53916.220142651735,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-29,56368.21168012796,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-30,55970.3579942619,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-03,54341.85648278491,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-04,56627.29660299616,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-05,59754.75345917406,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-06,59588.205747251064,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-09,59208.841717932475,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-10,58718.43229441125,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-11,60300.68002178362,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-12,61050.159546805065,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-13,60402.45835566056,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-16,59569.686447967644,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-17,60356.189750187965,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-18,60319.17338367309,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-19,60587.510545499004,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-20,58681.42704392236,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-23,58736.94047766869,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-24,56414.48769628456,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-25,58218.78174795827,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-26,57635.8573455438,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-27,55544.717948786725,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-30,57025.16881557218,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-01,55646.49998800566,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-02,52796.6325326114,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-03,54536.16091158107,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-04,56830.860681434024,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-07,56303.453418107885,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-08,53740.420191771,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-09,55368.917997906,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-10,56581.04281889152,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-11,58699.935227179776,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-14,58764.70460522583,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-15,60994.63870237473,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-16,60541.25305605237,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-17,60957.61121983387,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-18,59208.84171793246,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-21,60772.57014602141,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-22,59366.140896239725,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-23,59643.73400236536,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-24,61355.494548435876,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-25,62752.67896994383,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-28,64667.999889110215,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-29,63178.31160473501,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-30,64066.56359809632,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-31,64112.83590891091,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-01,65852.36799322256,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-04,67027.46533166722,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-05,67110.7465983127,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-06,66685.12878488949,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-07,67360.59039824914,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-08,68156.32000203323,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-11,67869.46724626588,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-12,68424.65345851715,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-13,68322.86030327223,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-14,68304.36323604078,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-15,69590.51708471405,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-18,69951.36552009122,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-19,70238.21827585855,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-20,69007.5778609316,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-21,68470.92576933173,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-22,68655.98536985416,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-25,71033.94787964263,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-26,71459.56569306583,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-27,72903.03354141435,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-29,71931.47063867161,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-02,69618.26268556122,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-03,68054.54907884024,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-04,69063.09129467791,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-05,69423.94714073907,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-06,71570.62961397844,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
