date,equity,state,strategy,cost_bps_side
2019-06-05,39759.00058945511,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-06,41410.580786988525,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-07,42708.97650450492,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-10,46039.05650922651,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-11,46385.512334725725,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-12,43112.6109186552,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-13,43929.99269506637,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-14,40448.565383736764,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-17,39634.54294300103,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-18,44804.56803487902,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-19,44892.01558569334,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-20,46136.5920502341,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-21,45184.66214138386,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-24,45484.02237684179,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-25,43551.83532294796,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-26,47644.59933241434,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-27,49746.5601232964,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-06-28,49952.058623180805,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-01,53994.29283317842,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-02,51730.644670529844,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-03,50925.56215578924,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-05,50113.75597811427,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-08,48901.07573194805,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-09,50029.52799863822,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-10,51080.52087303793,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-11,51467.90269140926,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-12,54408.6292022888,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-15,55675.218549933124,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-16,53873.04227910396,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-17,54324.43616389706,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-18,56813.76379840004,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-19,56436.499919722795,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-22,59741.01802549353,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-23,62014.78911941966,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-24,67667.19834206544,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-25,64234.67606978506,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-26,64187.5105975752,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-29,64682.680669401896,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-30,64244.7690515618,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-07-31,58039.9213199358,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-01,54556.854273436235,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-02,52000.12528733523,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-05,45205.79151421322,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-06,47021.42509407803,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-07,48011.785204065294,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-08,51936.14317041428,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-09,49032.449217300105,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-12,47274.07908300536,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-13,51447.68178677153,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-14,46623.94031076303,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-15,46239.91782806714,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-16,50022.79934412042,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-19,52896.16942765318,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-20,52057.4037076557,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-21,53532.8109581921,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-22,53475.55250420551,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-23,46546.470935305624,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-26,47698.49845072553,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-27,47199.959060056455,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-28,48065.67433920951,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-29,51319.682611845354,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-08-30,52195.515830692486,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-03,49480.463800083875,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-04,53526.072320507345,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-05,58524.99840998577,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-06,58760.78084678384,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-09,59586.07428299527,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-10,60370.950867848536,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-11,63075.884958763076,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-12,63631.692786585685,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-13,63055.6690457088,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-16,61772.26804493687,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-17,62334.81950202771,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-18,62456.08003926912,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-19,61506.16173855737,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-20,58076.978835618545,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-23,59852.185580958256,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-24,56954.52146067607,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-25,59866.71608043998,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-26,60055.672472704166,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-27,55678.96223753581,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-09-30,57440.4571030829,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-01,55867.93360455041,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-02,53232.4773639575,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-03,55955.68564195641,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-04,58989.350445467484,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-07,57646.30501381021,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-08,52344.97881454051,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-09,54983.82933189315,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-10,56583.32734749856,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-11,60382.99555876211,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-14,60372.8826106515,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-15,64331.15838668045,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-16,61533.705296145876,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-17,62178.22354540077,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-18,60102.92280183301,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-21,63521.268977058055,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-22,62036.50250751503,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-23,58429.1849652754,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-24,62667.53349823346,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-25,66524.56498673647,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-28,70013.77168090438,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-29,68178.05196915551,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-30,68188.17989201653,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-10-31,66905.88203119152,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-01,71518.77402983556,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-04,76202.58644642412,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-05,76641.25678495168,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-06,74913.52498999698,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-07,76384.79920942006,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-08,77602.99016373737,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-11,76340.92818230051,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-12,77015.825208555,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-13,76971.96416460241,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-14,76337.55886345814,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-15,78321.74823394444,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-18,77845.95548914904,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-19,76641.25678495166,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-20,74005.78556960836,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-21,71478.30726264269,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-22,71441.17487320791,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-25,76637.88746610929,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-26,75601.92424953834,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-27,77221.6631361154,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-11-29,74724.55861456586,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-02,71437.80555436555,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-03,68171.30833988728,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-04,71373.6936562744,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-05,72230.80843710831,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-06,75588.41702466803,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-09,74312.86279311124,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-10,75139.62874644638,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-11,80066.37154736233,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-12,86562.2335868841,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-13,85138.2047050064,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-16,87554.33076791899,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-17,88705.04050530276,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-18,88576.81670912042,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-19,90658.87605670682,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-20,93571.05570172034,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-23,94202.07171768836,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-24,94901.28274702615,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-26,95259.37894517787,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-27,94198.68742409558,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-30,92215.81084006192,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2019-12-31,92833.97852017767,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-02,98623.85595159257,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-03,93296.72825736544,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-06,90337.61774456517,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-07,94995.85328745245,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-08,95205.30012986177,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-09,96850.40624363437,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-10,94870.90397002657,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-13,98590.0729146663,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-14,99225.12213007823,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-15,95647.83395399529,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-16,100441.2116277546,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-17,102390.2852085281,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-21,102201.13414450859,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-22,104640.05177754608,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-23,107028.26490569334,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-24,103410.44507183242,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-27,91415.18081777672,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-28,97958.36806017942,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-29,92556.98557024969,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-30,92212.4165633022,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-01-31,82291.24508961447,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-03,85432.77801191645,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-04,93401.47164490401,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-05,99515.64227121047,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-06,99579.80408513633,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-07,92553.59129348994,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-10,96745.66285609583,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-11,102552.4617554747,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-12,107058.6836153607,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-13,107295.13492434377,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-14,106606.0168767827,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-18,102177.49400519372,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-19,110115.78889484779,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-20,105194.00772790122,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-21,95749.17308160714,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-24,82088.56683439069,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-25,74548.89480908282,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-26,75173.82608480066,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-27,64563.55652988575,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-02-28,69248.83647201453,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-02,76106.14905377997,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-03,68400.94613743354,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-04,78413.32382428864,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-05,71380.3374538732,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-06,67090.28609933087,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-09,50092.237261774295,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-10,59655.32252047726,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-11,49534.87705149246,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-12,34400.089691294816,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-13,34407.592626985344,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-16,34411.37140305878,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-17,34411.37140305878,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-18,34418.88116580635,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-19,34411.37140305878,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-20,34422.62239306605,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-23,34415.116043846996,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-24,34415.116043846996,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-25,34415.116043846996,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-26,34415.116043846996,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-27,34407.59262698534,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-30,34407.59262698534,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-03-31,34411.37140305877,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-01,34408.343603260095,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-02,34412.125792862054,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-03,34400.833840512525,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-06,34404.59554894335,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-07,34397.07895913873,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-08,34400.83384051252,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-09,34393.3172507079,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-13,34400.83384051251,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-14,34404.59554894333,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-15,34400.8338405125,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-16,34397.078959138715,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-17,34404.595548943325,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-20,34400.833840512496,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-21,34400.833840512496,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-22,34400.833840512496,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-23,34404.59554894332,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-24,34400.83384051249,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-27,34400.83384051249,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-28,34400.83384051249,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-29,34328.28480122042,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-04-30,30719.60229000745,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-01,26051.04850525402,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-04,26782.633240249543,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-05,28140.28593074495,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-06,29115.733397733973,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-07,29969.257285942444,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-08,32588.4303482036,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-11,32499.32382897787,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-12,29744.154823018434,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-13,28142.630748067084,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-14,30391.32094293999,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-15,28487.317163926986,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-18,32473.52910794201,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-19,32084.285971484263,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-20,35732.839029635805,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-21,32956.56147629978,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-22,33434.91113198325,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-26,34471.33769328743,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-27,35943.876049612045,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-28,33584.98290158424,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-05-29,36136.161452981236,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-01,35688.292691992894,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-02,37986.22058964545,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-03,41315.878491987976,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-04,42403.88065142398,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-05,45492.01717811015,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-08,45215.32527311442,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-09,45292.70943622201,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-10,45710.090380545254,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-11,36987.32494943518,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-12,38520.83547810499,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-15,40211.471263759544,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-16,42342.915401048725,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-17,43515.32406211128,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-18,43313.68015536345,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-19,42441.40118956296,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-22,43576.292773471505,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-23,43957.29530469828,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-24,41003.65957620019,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-25,42012.439789505646,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2020-06-26,39497.51851673091,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
