date,equity,state,strategy,cost_bps_side
2018-05-21,75465.48666353196,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-22,75072.27773101907,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-23,76959.62493936205,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-24,76894.86111518346,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-25,77089.15258771923,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-29,76103.85066334768,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-30,77727.4943204474,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-31,77560.97547287526,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-01,81169.10094104207,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-04,83250.73405514893,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-05,84111.12875183273,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-06,85498.86374974037,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-07,83514.39863898895,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-08,83458.88678969302,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-11,84111.12875183272,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-12,85443.36303398821,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-13,85346.21729772032,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-14,87941.30161718327,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-15,87067.01782463171,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-18,86872.73748563971,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-19,86095.58829581225,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-20,87899.67886375512,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-21,85623.77097742814,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-22,84763.38184751623,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-25,79351.16024463468,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-26,80225.45517073003,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-27,77005.87368023155,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-28,78893.21532180265,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-29,79254.03120868247,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-02,81030.32688457413,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-03,78240.97335966295,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-05,81113.60022528993,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-06,84763.38184751626,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-09,87122.5296739277,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-10,87330.6824084718,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-11,86053.95997561223,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-12,90300.46614391044,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-13,90564.13072775047,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-16,89953.52265258272,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-17,91618.82246374195,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-18,91035.97587999405,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-19,89689.85250197079,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-20,89564.95640782683,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-23,90342.08889733862,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-24,91493.90966928232,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-25,95310.23797294023,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-26,91146.99957858594,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-27,87344.56037079578,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-30,83583.77731706515,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-31,85249.07156145248,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-01,86414.78699603584,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-02,89856.37691631482,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-03,90661.28759756214,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-06,92326.5762751776,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-07,93228.59929206148,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-08,93478.38034680564,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-09,93395.12370640552,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-10,91216.38939020588,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-13,90952.70253927828,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-14,92631.86361244583,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-15,89259.64680347109,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-16,90078.42431349862,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-17,90064.55191794652,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-20,89884.12170741905,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-21,90813.92291603844,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-22,91868.61465202992,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-23,91410.68642951356,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-24,93950.19766518979,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-27,96781.22404447616,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-28,97211.42417620402,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-29,100611.38577628294,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-30,100042.40602131526,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-31,100333.84879689082,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-04,99140.3774376595,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-05,95199.19200726085,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-06,92604.14108842924,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-07,91688.21227536193,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-10,92493.0951227498,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-11,94546.95561189303,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-12,93728.20593572497,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-13,96503.67593154027,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-14,95768.2051628599,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-17,91729.84059556201,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-18,93908.6027456211,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-19,93700.450011077,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-20,96642.44442123633,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-21,95102.06297130864,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-24,95920.84604810805,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-25,96309.38445900449,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-26,96212.25542305228,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-27,98876.72398736326,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-28,98724.07196857133,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-01,99293.05172353903,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-02,98724.07196857134,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-03,99015.48134351557,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-04,93367.38448207329,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-05,89856.37691631493,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-08,88246.6112215392,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-09,88926.5924080112,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-10,77394.43992498756,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-11,74109.62662293116,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-12,73961.4073696853,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-15,71170.17143836601,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-16,77300.69482195677,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-17,77555.60690538562,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-18,72177.0432363208,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-19,71883.91402411618,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-22,72967.27120621617,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-23,72164.30248917575,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-24,62225.662936585315,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-25,62232.42720519898,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-26,62239.21687951636,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-29,62239.21687951636,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-30,62239.21687951636,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-31,62246.02560811152,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-01,62135.11744044816,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-02,59234.06699984264,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-05,59240.53880864634,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-06,59240.53880864634,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-07,59128.55881102029,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-08,58120.26697815883,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-09,55057.1125107496,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-12,55051.083514018355,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-13,55057.11251074959,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-14,55051.08351401835,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-15,55069.17050421206,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-16,55075.1714329883,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-19,55069.17050421205,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-20,55081.17797535555,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-21,55093.207900863046,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-23,55093.207900863046,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-26,55099.242511185286,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-27,55099.242511185286,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-28,55105.26589432552,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-29,55111.26682310177,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-30,55117.27336546902,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-03,55005.223652861874,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-04,48858.69846466899,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-06,48869.40137660866,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-07,48874.73044154933,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-10,48880.05453070574,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-11,48874.73044154933,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-12,48885.40349878344,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-13,48890.74251529262,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-14,48896.09148337033,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-17,48901.44542723229,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-18,48901.44542723229,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-19,48896.10143493885,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-20,48906.78941952574,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-21,48917.48735568115,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-24,48922.84627532738,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-26,48917.48735568116,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-27,48933.56411461982,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-28,48938.87327642345,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-31,48944.23717185393,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-02,48938.87327642345,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-03,48954.974914283404,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-04,48960.29900343982,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-07,48960.29900343982,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-08,48960.29900343982,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-09,48960.29900343982,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-10,48965.638019949,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-11,48976.350883457184,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-14,48971.001915379486,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-15,48981.70482731915,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-16,48987.05877118111,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-17,48997.766658905035,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-18,48997.766658905035,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-22,49003.10069962997,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-23,49003.10069962997,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-24,49019.14760386308,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-25,49013.81356313815,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-28,49019.14760386308,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-29,49019.14760386308,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-30,49029.855491587,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-31,49029.855491587,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-01,49034.68200231757,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-04,49040.0508735323,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-05,48941.970771785236,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-06,48458.321998712236,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-07,48458.321998712236,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-08,48468.91529895879,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-11,48463.6211066778,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-12,48474.22423829349,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-13,48474.22423829349,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-14,48387.83318590338,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-15,48965.27660187797,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-19,49258.89528723187,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-20,49219.75083404685,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-21,48661.875723946294,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-22,49718.88574005906,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-25,50266.978657581814,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-26,50423.57215319578,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-27,50266.97865758181,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-28,49953.77990419847,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-01,50952.0850026891,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-04,50961.86327454842,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-05,51089.098430273625,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-06,50208.24629493041,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-07,48281.290978461904,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-08,48286.58048608427,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-11,48190.0073251121,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-12,48974.409310904186,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-13,50035.66971192254,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-14,49814.185937196125,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-15,51050.7827307819,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-18,51512.19000964346,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-19,52028.97192900487,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-20,52629.02098252868,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-21,55066.14841089681,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-22,51465.84669611745,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-25,51142.737387821304,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-26,51844.33064491344,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-27,50828.866428320754,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-28,51151.972039798646,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-29,52305.911674232535,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-01,54364.54776016818,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-02,54964.60790414673,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-03,55915.440647352756,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-04,55832.36574773912,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-05,56672.42333221771,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-08,57115.54984485511,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-09,56487.79683539927,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-10,57401.72793887837,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-11,56967.843471854816,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-12,57669.44042576519,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-15,57715.602595197175,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-16,58278.71673762986,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-17,58860.31127447197,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-18,59044.94516492691,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-22,59543.44631806416,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-23,61805.163417499956,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-24,61205.12175761264,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-25,61888.26049802306,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-26,62109.80711865966,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-29,62442.128898023664,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-30,61011.253215180346,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-01,60309.6673517247,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-02,59571.13548672319,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-03,62377.530696001195,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-06,61260.5148822037,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-07,57697.13698806074,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-08,57189.401182946145,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-09,56284.712125080885,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-10,56441.64205960379,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-13,50607.30871722944,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-14,52195.14021232338,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-15,54364.5477601682,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-16,56063.14702035307,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-17,54318.39298437271,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-20,51595.087461981326,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-21,53145.984045984136,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-22,52453.62544086935,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-23,49979.57049504658,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-24,49905.71176331906,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-28,49370.28678954542,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-29,48133.253771406664,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-30,48705.60626263494,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-31,46360.79577949428,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-03,43310.67938384659,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-04,43233.517960056844,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-05,44186.316682120334,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-06,45207.17537582778,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-07,47784.8590781334,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-10,49528.83027164946,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
