date,equity,state,strategy,cost_bps_side
2018-12-21,70307.32120209486,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-24,70315.0233819334,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-26,70307.32120209486,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-27,70330.42774161047,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-28,70338.05840631587,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-31,70345.76773766773,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-02,70338.05840631587,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-03,70361.20070339808,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-04,70368.85282264343,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-07,70368.85282264343,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-08,70368.85282264343,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-09,70368.85282264343,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-10,70376.52639642872,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-11,70391.92360459249,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-14,70384.23572778059,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-15,70399.61863291773,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-16,70407.31366124295,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-17,70422.70371789341,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-18,70422.70371789341,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-22,70430.3701401654,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-23,70430.3701401654,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-24,70453.43377060114,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-25,70445.76734832917,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-28,70453.43377060114,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-29,70453.43377060114,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-30,70468.82382725159,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-31,70468.82382725159,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-01,70475.76079516558,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-04,70483.47727803075,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-05,70483.47727803075,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-06,70498.89594073447,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-07,70498.89594073447,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-08,70514.30745192486,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-11,70506.60527208632,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-12,70522.03108630334,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-13,70522.03108630334,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-14,70537.4211429538,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-15,70537.4211429538,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-19,70552.8398056575,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-20,70552.8398056575,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-21,70560.55628852265,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-22,70575.96779971305,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-25,70568.24416533456,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-26,70575.96779971303,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-27,70583.67713106489,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-28,70599.06718771535,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-01,70606.7765190672,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-04,70599.06718771535,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-05,70606.7765190672,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-06,70614.52875949893,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-07,70629.94027068933,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-08,70637.67820809444,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-11,70637.67820809444,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-12,70645.38753944628,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-13,70653.13262836469,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-14,70653.13262836469,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-15,70660.82050517661,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-18,70668.53698804179,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-19,70668.53698804179,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-20,70668.53698804179,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-21,70550.33874981543,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-22,65937.65903806422,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-25,65523.693801501555,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-26,66422.56985114081,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-27,65121.564668531144,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-28,65535.52516875782,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-29,67013.94402418006,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-01,69651.45322750421,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-02,70420.24580969202,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-03,71638.44563051563,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-04,71532.01068856881,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-05,72608.28620201272,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-08,73176.01658588329,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-09,72371.74411093457,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-10,73542.66582609277,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-11,72986.77628215041,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-12,73885.65706812564,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-15,73944.79969539914,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-16,74666.25733588987,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-17,75411.39191990107,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-18,75647.94348365116,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-22,76286.61944403569,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-23,79184.31452760666,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-24,78415.54562709873,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-25,79290.7778875693,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-26,79574.62176599272,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-29,80000.38995179582,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-30,78167.16269609233,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-01,77268.296119125,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-02,76322.09460046061,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-03,79917.62721703349,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-06,78486.51488529249,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-07,73921.14169722253,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-08,73270.63436958172,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-09,72111.55349435176,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-10,72312.610956333,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-13,64837.706581099796,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-14,66872.02445313633,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-15,69651.4532275042,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-16,71827.68593424848,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-17,69592.32007290264,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-20,66103.24134362047,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-21,68090.23848296783,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-22,67203.19380058485,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-23,64033.45305149494,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-24,63938.82579512454,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-28,63252.84331105877,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-29,61544.62990034584,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-30,61564.836848877145,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-31,61564.836848877145,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-03,61562.10869381308,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-04,61575.58205961809,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-05,61575.58205961809,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-06,61595.79520850181,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-07,61589.06162577552,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-10,61479.31135774222,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-11,61711.6297122534,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-12,60666.20980316413,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-13,61658.82970179749,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-14,60856.27884608914,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-17,61965.07060818917,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-18,64647.265468989455,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-19,65407.575470585674,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-20,67202.74199619037,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-21,66896.50954727274,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-24,66875.3743196371,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-25,63454.00045613921,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-26,64256.551311847565,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-27,64953.48946043304,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-28,65228.05289779338,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-01,67825.77873658047,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-02,68649.44367623935,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-03,70170.03830700966,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-05,69715.97766927915,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-08,68248.16190527963,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-09,69272.47618789242,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-10,71321.09206690692,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-11,71130.9849653487,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-12,72324.258435673,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-15,72936.74024845634,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-16,71901.85835202574,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-17,70835.31167277486,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-18,71141.5652653776,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-19,69420.30860544233,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-22,71057.0920146274,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-23,72429.84154163674,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-24,73971.59677246482,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-25,71859.63018412467,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-26,73992.69817020428,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-29,73306.33186417366,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-30,72324.25843567301,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-31,69272.47618789243,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-01,68300.9534582615,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-02,65175.2613448115,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-05,58332.488245393586,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-06,60729.56474122678,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-07,61616.58884768534,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-08,65692.6853780787,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-09,63749.67797745007,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-12,61616.58884768534,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-13,65661.00790904737,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-14,59779.18992544256,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-15,59525.7490295068,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-16,62271.29882836975,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-19,65185.803586207185,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-20,63844.70615580704,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-21,65470.92617991131,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-22,64837.33874065148,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-23,58902.71651785373,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-26,61289.233857343155,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-27,60919.6337841518,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-28,61532.11136819812,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-29,64330.45694877996,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-30,63876.4047685235,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-03,62017.87061864507,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-04,64626.13869882786,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-05,68195.36189482376,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-06,68005.28862316172,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-09,67572.33784064472,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-10,67012.65603831729,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-11,68818.40286395088,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-12,69673.74950137812,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-13,68934.55781246944,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-16,67984.15339552608,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-17,68881.75357327652,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-18,68839.50849042737,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-19,69145.74939681904,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-20,66970.42364167921,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-23,67033.77857974188,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-24,64383.26964544696,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-25,66442.42776585715,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-26,65777.16285756599,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-27,63390.64128933954,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-30,65080.21202276943,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-01,63506.80046659512,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-02,60254.37733333468,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-03,62239.621359338445,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-04,64858.45705333905,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-07,64256.55131184757,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-08,61331.47894019232,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-09,63190.00886133372,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-10,64573.35137458302,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-11,66991.54618310377,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-14,67065.46450624723,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-15,69610.38610584139,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-16,69092.95784383715,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-17,69568.12833678117,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-18,67572.3378406447,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-21,69356.94943864265,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-22,67751.8561847,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-23,68068.66047617247,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-24,70022.21434693383,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-25,71616.75690200677,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-28,73802.62489854229,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-29,72102.5119237167,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-30,73116.23322008953,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-31,73169.04168801948,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-01,75154.28994276027,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-04,76495.37468694935,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-05,76590.41978025441,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-06,76104.68167349257,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-07,76875.55506016959,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-08,77783.68479310465,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-11,77456.31288781436,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-12,78089.9214707593,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-13,77973.74960729264,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-14,77952.63975207914,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-15,79420.46820228972,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-18,79832.2879859081,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-19,80159.65989119839,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-20,78755.18637905047,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-21,78142.72993868927,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-22,78353.9299805129,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-25,81067.78962413345,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-26,81553.52773089528,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-27,83200.89144010922,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-11-29,82092.09122053515,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-02,79452.13298510997,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-03,77667.53830206011,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-04,78818.54131711311,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-05,79230.36955820554,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-06,81680.27989439083,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-09,80677.09661067667,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-10,80497.56980914735,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-11,81711.93621973705,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-12,83581.0379834333,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-13,84330.79305742278,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-16,86748.99632341758,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-17,86865.13435698806,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-18,87065.77947120494,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-19,88839.82768412208,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-20,89895.79406334407,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-23,90561.07588658332,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-24,90678.33030672758,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-26,93034.0243820641,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-27,92759.38482743737,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-30,90910.74169345325,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-12-31,91428.3813923086,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2020-01-02,95960.1666241859,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2020-01-03,93350.94284943616,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2020-01-06,95125.61691543255,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2020-01-07,95009.43659449185,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2020-01-08,97196.0995935875,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2020-01-09,99646.88104959928,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2020-01-10,98833.46656848157,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
