date,equity,state,strategy,cost_bps_side
2019-01-09,60105.78125708469,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-10,60112.335664736616,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-11,60125.48723945667,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-14,60118.92061482869,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-15,60132.059972572686,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-16,60138.632705688695,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-17,60151.77817192073,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-18,60151.77817192073,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-22,60158.32647108464,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-23,60158.32647108464,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-24,60178.026344968595,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-25,60171.47804580469,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-28,60178.02634496859,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-29,60178.02634496859,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-30,60191.17181120061,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-01-31,60191.17181120061,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-01,60197.09704458586,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-04,60203.68810316595,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-05,60203.68810316595,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-06,60216.85800335008,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-07,60216.85800335008,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-08,60230.021795046174,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-11,60223.442953442136,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-12,60236.61896211429,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-13,60236.61896211429,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-14,60249.76442834632,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-15,60249.76442834632,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-19,60262.93432853044,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-20,60262.93432853044,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-21,60269.52538711053,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-22,60282.68917880663,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-25,60155.53982771503,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-26,58910.4606481683,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-27,56715.66948337469,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-02-28,56728.0357612706,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-01,56734.23039304187,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-04,56728.0357612706,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-05,56734.23039304187,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-06,56740.45950328311,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-07,56752.84302041401,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-08,56759.060637831935,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-11,56759.060637831935,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-12,56765.25526960321,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-13,56771.47863343279,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-14,56771.47863343279,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-15,56664.10071391714,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-18,56293.97770518114,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-19,58573.398194226604,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-20,56904.901057327654,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-21,62804.2863321272,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-22,57461.08510979919,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-25,55269.42234320563,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-26,56950.23796221817,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-27,54453.73708539532,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-28,54169.44608106368,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-03-29,56661.875439728894,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-01,60835.10207723476,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-02,61028.70093161349,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-03,65185.43364120747,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-04,65432.63470460454,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-05,66928.06175285052,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-08,67410.0598100623,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-09,65136.01910476868,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-10,66808.58164643466,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-11,66643.80742886265,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-12,69416.34011927994,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-15,67937.39477216458,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-16,74409.36021309752,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-17,77795.72622959981,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-18,77944.04319960368,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-22,77976.9943750837,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-23,80316.9679982905,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-24,82644.58034564933,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-25,78145.90735811024,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-26,76189.0660388939,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-29,75789.47037394468,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-04-30,77470.29210634786,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-01,75571.12451430749,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-02,78088.2397443249,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-03,79653.72013576675,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-06,75740.03749733405,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-07,70211.44159084886,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-08,68526.48720638177,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-09,66087.64782995365,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-10,66281.28336467616,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-13,56925.533750694114,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-14,60999.88852158804,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-15,62495.297229662145,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-16,59323.16887429565,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-17,55817.328864768104,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-20,49028.74522557803,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-21,49028.74522557803,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-22,49039.45481882566,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-23,49050.16935420215,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-24,49050.16935420215,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-28,49055.51673763268,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-29,49055.51673763268,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-30,49071.62313559947,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-05-31,49071.62313559947,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-03,49069.44859889944,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-04,49080.187844920256,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-05,49080.187844920256,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-06,49096.29918501591,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-07,48992.7501690038,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-10,52812.78499697283,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-11,53210.21488390745,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-12,49455.77133295023,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-13,50393.414527471294,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-14,46306.965127444375,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-17,46306.965127444375,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-18,46214.351197189484,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-19,46304.55029968995,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-20,47588.28756905203,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-21,46606.40502777931,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-24,46915.18468268316,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-25,44922.20104276057,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-26,49143.74455041036,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-27,51311.843886105875,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-06-28,51523.80843036307,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-01,55693.2322100254,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-02,53358.357982601185,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-03,52527.943413042674,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-05,51690.59361938072,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-08,50439.75618819308,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-09,51603.71539256453,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-10,52687.77793202347,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-11,53087.348783542046,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-12,56120.6057416914,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-15,57427.048533173875,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-16,55568.16648716231,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-17,56033.76355538652,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-18,58601.418296667194,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-19,58212.283747492846,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-22,61620.779063387316,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-23,63966.09474180023,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-24,69796.35795786853,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-25,66255.83080314068,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-26,66207.18126152718,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-29,66717.93194176858,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-30,66266.24136226255,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-07-31,59866.15706792854,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-01,56273.49473927982,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-02,53636.3178516972,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-05,46628.19923982821,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-06,48500.9620313356,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-07,49522.48398639627,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-08,53570.322526858385,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-09,50575.2633620449,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-12,48761.56581991735,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-13,53066.49162478701,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-14,48090.97032340621,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-15,47694.864509617124,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-16,51596.775019816625,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-19,54560.556169464275,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-20,53695.39854701044,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-21,55217.229731323816,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-22,55158.169630588454,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-23,48011.06336120477,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-26,49199.33961341626,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-27,48685.113598156444,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-28,49578.06875211322,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-29,52934.464934598116,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-08-30,53837.85639089911,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-03,51037.37479796174,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-04,55210.27906128697,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-05,60366.497189048074,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-06,60609.69855931533,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-09,61460.95999033993,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-10,62270.532847076815,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-11,65060.57813766997,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-12,65633.8745509541,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-13,65039.72612755942,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-16,63715.94270149612,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-17,64296.19493346158,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-18,64421.27095361363,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-19,63441.46331606302,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-20,59904.38060448677,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-23,61735.44452441751,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-24,58746.60492212588,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-25,61750.43222847475,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-26,61945.33416495258,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-27,57430.91001652768,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-09-30,59247.83061009455,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-01,57625.827398938934,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-02,54907.44609074797,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-03,57716.34056875217,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-04,60845.46013832091,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-07,59460.15555946475,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-08,53992.02225231651,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-09,56713.904638748245,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-10,58363.73112462915,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-11,62282.95652618712,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-14,62272.52537248736,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-15,66355.34895213497,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-16,63469.87353625806,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-17,64134.67165909401,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-18,61994.071233522074,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-21,65519.97623795018,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-22,63988.49134525228,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-23,60267.668958412934,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-24,64639.377830725585,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-25,68617.77145455283,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-28,72216.76661590178,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-29,70323.2856790401,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-30,70333.73227867327,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-10-31,69011.08670303822,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-01,73769.12411328813,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-04,78600.31346419254,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-05,79052.78663765827,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-06,77270.69147529828,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-07,78788.25958198906,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-08,80044.7811166735,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-11,78743.0081457269,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-12,79439.14091881788,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-13,79393.89977984467,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-14,78739.53281070846,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-15,80786.15502873766,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-18,80295.39138633557,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-19,79052.78663765824,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-20,76334.38988353388,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-21,73727.38405255567,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-22,73689.08328633038,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-25,79049.31130263982,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-26,77980.7513316853,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-27,79651.45557089912,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-11-29,77075.77924153148,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-02,73685.60795131195,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-03,70316.32986035876,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-04,73619.47876171689,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-05,74503.56280124886,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-06,77966.81909974478,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-09,76651.12934279106,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-10,77503.90962393481,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-11,82585.67320399004,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-12,89285.92861967115,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-13,87817.09243290543,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-16,90309.24230300798,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-17,91496.15931307894,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-18,91363.9009338888,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-19,93511.47262407548,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-20,96515.28448449094,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-23,97166.15552403084,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-24,97887.36734434367,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-26,98256.73109874653,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-27,97162.66474307899,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-30,95117.39661854584,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2019-12-31,95755.01504721546,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-02,101727.07193203556,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-03,96232.32528161288,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-06,93180.10586587411,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-07,97984.91356250532,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-08,98200.95068453965,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-09,99897.82033495889,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-10,97856.03269408864,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-13,101692.22590625081,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-14,102347.25705052385,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-15,98657.40890882652,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-16,103601.6110058857,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-17,105612.0125100562,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-21,105416.90977644396,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-22,107932.5683572045,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-23,110395.92700742107,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-24,106664.27187261317,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-27,94291.57463985613,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-28,101040.64435377384,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-29,95469.3064681895,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-30,95113.89554030506,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-01-31,84880.55276115779,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2020-02-03,88120.9345377609,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
