date,equity,state,strategy,cost_bps_side
2018-12-28,30088.74430380591,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-31,30092.042150022524,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-02,30088.74430380591,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-03,30098.64396090885,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-04,30101.917333313097,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-07,30101.917333313097,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-08,30101.917333313097,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-09,30101.917333313097,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-10,30105.19988339698,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-11,30111.786398150572,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-14,30108.4977296136,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-15,30115.078125914097,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-16,30118.369853677617,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-17,30124.953309204666,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-18,30124.953309204666,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-22,30128.232800062007,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-23,30128.232800062007,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-24,30138.098805672933,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-25,30134.819314815595,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-28,30138.09880567293,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-29,30138.09880567293,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-30,30144.68226119997,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-31,30144.68226119997,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-01,30147.649710949612,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-04,30150.950616392773,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-05,30150.950616392773,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-06,30157.546308826,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-07,30157.546308826,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-08,30164.13894203268,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-11,30160.844155042614,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-12,30167.44290670239,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-13,30167.44290670239,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-14,30174.026362229437,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-15,30113.67830950498,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-19,30181.046359674012,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-20,30245.818328102818,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-21,30315.777040217206,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-22,31427.260441390936,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-25,31914.33198609251,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-26,32100.889455030025,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-27,32012.787979605837,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-28,31738.161554013324,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-01,32334.06528949681,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-04,32002.430751619268,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-05,31688.93355725666,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-06,31170.7578098262,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-07,30292.455662914123,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-08,30253.59031393889,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-11,32227.837310147414,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-12,32764.144981297944,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-13,33419.63936131953,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-14,33603.581779234795,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-15,34808.33985003113,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-18,35235.83971947664,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-19,35504.33364717967,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-20,35145.64349333722,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-21,37851.35684408417,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-22,35085.86315597886,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-25,34688.19383746902,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-26,35252.21562966053,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-27,34677.801380815836,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-28,35059.87252970489,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-29,36031.95067726456,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-01,37510.86636139761,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-02,37908.53838980488,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-03,38815.64132662832,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-04,38360.79588219264,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-05,38826.03107338407,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-08,39291.27981406266,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-09,38719.47519644535,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-10,39540.80445973902,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-11,39345.865278043144,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-12,40128.20182718225,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-15,40123.00966370181,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-16,40705.222997356905,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-17,41352.40341205594,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-18,41685.09210003468,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-22,41960.601952190154,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-23,43384.93217234272,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-24,43418.72730322196,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-25,43288.76875205719,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-26,42818.32513800071,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-29,42841.71426273961,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-30,43101.631365069145,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-01,42774.13755046828,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-02,42051.57862879009,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-03,43239.383581249436,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-06,42269.906935224855,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-07,39494.0153706715,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-08,39340.667694767835,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-09,38545.32634785072,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-10,38862.4195761061,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-13,34490.661283930356,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-14,36161.90922842932,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-15,37245.74896589531,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-16,38412.771714945724,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-17,37414.697521317205,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-20,35423.74942723291,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-21,36694.73468137925,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-22,36122.921934069636,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-23,34235.94447477356,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-24,34267.138104117716,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-28,33874.66365898575,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-29,33284.65937021256,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-30,33898.06091341694,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-05-31,32226.810259020545,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-03,30490.57084440075,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-04,33526.37951128365,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-05,34935.11156181542,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-06,36091.733724520345,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-07,38064.487567243625,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-10,39192.51218234462,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-11,39257.49552277315,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-12,38568.71276269218,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-13,38898.81349862299,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-14,37838.35746610103,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-17,38041.093022709865,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-18,40019.04444870846,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-19,40484.28776959219,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-20,42194.52571834828,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-21,41601.92263793743,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-24,41833.2476124579,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-25,39514.80841367017,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-26,40777.99458300611,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-27,41079.49777133299,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-06-28,41217.24727761586,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-01,43080.83561217304,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-02,43405.73063513624,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-03,44279.04115097787,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-05,44123.09468343655,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-08,43057.44648743414,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-09,43478.51035047774,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-10,44479.16978625675,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-11,45001.61633204065,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-12,46015.26159631564,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-15,46379.157463125695,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-16,45100.36228457924,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-17,44772.87930956811,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-18,45799.53208151853,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-19,45022.398535449596,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-22,46711.85157089931,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-23,47408.40902671379,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-24,48630.02536943698,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-25,47452.61287363082,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-26,48305.11950688404,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-29,48242.74308778546,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-30,47244.65534466977,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-07-31,45066.58070318717,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-01,44437.58099036199,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-02,42074.962333734125,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-05,36933.858740710115,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-06,38800.04586690495,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-07,39514.80841367017,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-08,42366.07035551038,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-09,40848.16737701765,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-12,39239.30127141213,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-13,42152.94776204322,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-14,38352.98866768993,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-15,38139.86065442791,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-16,40216.585131939406,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-19,42085.36021018217,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-20,41482.359253323266,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-21,42833.91246803176,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-22,42550.614370655625,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-23,38391.97596204961,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-26,39915.079233715085,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-27,39712.34638700368,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-28,39813.712810359386,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-29,41887.82223684864,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-08-30,41783.86244165015,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-03,40325.739800515774,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-04,42405.0603597675,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-05,45095.17012109879,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-06,44858.65569299531,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-09,43904.76908689922,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-10,43190.00383023657,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-11,44494.76795587755,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-12,45201.734127729804,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-13,44232.26019160265,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-16,43925.55400020559,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-17,44380.40486443614,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-18,44473.98304257117,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-19,44754.69318789938,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-20,43145.8135328067,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-23,43507.09705849194,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-24,42178.62946000991,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-25,43684.16717651869,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-26,43780.38208485544,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-27,42072.016675225124,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-09-30,43369.55079451651,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-01,42215.03422211655,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-02,39768.19466318767,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-03,41247.736333627596,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-04,43278.53075955765,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-07,42719.484339051996,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-08,40428.66441489511,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-09,42160.42978885404,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-10,42969.10383113848,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-11,44732.07367403129,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-14,44713.86858308055,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-15,46183.01508696986,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-16,45267.720130208334,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-17,44903.69147842409,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-18,43582.762814598944,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-21,45064.89785688166,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-22,43216.12453158732,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-23,43338.3354859929,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-24,45166.31305839115,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-25,46757.66509689118,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-28,48523.249990806245,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-29,47197.102064526334,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-30,48104.58709688774,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-10-31,47979.7854805368,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-01,49662.13858471366,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-04,50442.2096595993,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-05,50231.601850949395,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-06,50278.40177960665,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-07,51357.4937767711,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-08,52215.58279873504,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-11,52309.193495639265,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-12,52756.43496787968,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-13,53211.48094472536,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-14,52987.86562840001,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-15,54241.18777108207,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-18,54735.22375218487,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-19,55070.649436570326,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-20,53978.56077132016,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-21,53260.88779471256,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-22,53052.85980841828,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-25,55276.08676091925,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-26,55328.08427285181,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-27,56295.37132175103,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-11-29,55723.328233159664,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-02,53494.903697383386,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-03,52101.181768729584,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-04,52644.62459981959,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-05,53182.880687224,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-06,54961.45682942991,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-09,54111.172312071234,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-10,54163.18066359352,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-11,55268.27683651912,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-12,57057.25898486538,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-13,58206.56442450287,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-16,59712.10214101164,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-17,59306.46843394802,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-18,59322.072023363675,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-19,60479.16570822184,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-20,61433.47234841995,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-23,62115.30964138172,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-24,62172.548094948506,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-26,63483.68860924788,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-27,63561.72823550563,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-30,62430.09132712727,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-12-31,62890.54625924799,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-02,66397.3378097764,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-03,64290.1432455352,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-06,64740.19217151556,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-07,64511.260036427884,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-08,66641.87895407461,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-09,68897.3428464312,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-10,68418.67198377001,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-13,71191.83468160896,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-14,69849.47614888854,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-15,70146.05274368337,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-16,73007.66107392042,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-17,74464.49109397955,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-21,74357.82953104097,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-22,75161.68808558807,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-23,76210.0823646385,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-24,75005.60883307256,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-27,69714.20890865375,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-28,73593.00433910992,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-29,74071.66436218137,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2020-01-30,76132.02105920129,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
