date,equity,state,strategy,cost_bps_side
2018-02-23,55098.411110832654,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-26,57716.577731626916,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-27,56092.22285619457,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-02-28,54772.69588510396,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-01,52100.26601763734,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-02,53570.10726152669,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-05,55156.86495846252,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-06,55536.856567543684,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-07,56463.85515782758,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-08,57148.67905014386,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-09,60372.315257557464,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-12,60948.56010980856,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-13,58910.820184436154,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-14,58735.44988375981,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-15,58835.66961637684,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-16,58564.235152894,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-19,55077.5237894457,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-20,55044.12159080007,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-21,54033.60436722196,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-22,49745.16579509103,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-23,45824.16016584886,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-26,51060.502165224134,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-27,46128.99244908397,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-28,45210.34002956811,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-03-29,47770.0396660524,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-02,44458.72487664068,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-03,45728.122276402595,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-04,47607.19737931485,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-05,48212.666965934186,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-06,44688.37156066949,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-09,45636.27498791383,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-10,48951.775999389676,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-11,48158.38182479496,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-12,49874.60588318293,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-13,49319.2308367453,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-16,50480.071090908896,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-17,53298.6815558306,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-18,52910.34377598139,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-19,51102.25491353117,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-20,48822.327153511025,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-23,48413.11081006161,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-24,45886.817751116345,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-25,45890.990836500365,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-26,48375.52238935185,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-27,48033.12357987383,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-04-30,47085.23766820297,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-01,48880.78538003427,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-02,48705.40632157119,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-03,49093.75285920714,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-04,51891.47162384851,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-07,52981.31250086996,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-08,53190.1068946588,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-09,55152.696251971895,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-10,57324.06248750034,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-11,57086.04773823663,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-14,57035.935682481424,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-15,55399.05279311028,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-16,56159.04039016599,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-17,55307.1923679414,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-18,54593.14812015025,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-21,55966.94271680658,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-22,55683.006512745174,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-23,56956.60327125134,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-24,56726.93031386229,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-25,56605.840775431796,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-29,55524.32855360491,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-30,56747.80449856914,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-05-31,56768.6918199561,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-01,59754.30889921261,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-04,61119.783598461145,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-05,61896.45040037281,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-06,62957.07530081274,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-07,61253.38801415032,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-08,61169.878138642845,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-11,61687.66914326407,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-12,62309.84858699299,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-13,61307.67753418291,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-14,62510.2792944403,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-15,61917.33334286638,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-18,62038.4185024035,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-19,61009.67194571556,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-20,61474.04483008533,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-21,60009.79981192607,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-22,59394.792995541364,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-25,55721.58456335714,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-26,56344.946308296625,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-27,54069.051509072575,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-28,55968.422782766494,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-06-29,55763.41613174489,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-02,57428.49909443511,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-03,55319.961221015685,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-05,57595.84726245298,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-06,59679.29407684783,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-09,61026.41245507873,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-10,61453.14875091163,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-11,60499.27251310716,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-12,63519.8550559433,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-13,63344.13444379715,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-16,62913.22506258023,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-17,64226.87117987154,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-18,63942.39199303193,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-19,63298.11227445188,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-20,63201.89047148397,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-23,64147.385507373416,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-24,65268.59677651564,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-25,67607.24549666137,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-26,64595.022261273385,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-27,61118.452414875865,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-30,58361.44422191888,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-07-31,58850.9300597801,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-01,60306.8332860647,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-02,62678.94113046991,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-03,63339.95697951975,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-06,64402.596170911056,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-07,65059.412661216644,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-08,65540.53043384296,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-09,65620.0117274477,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-10,64076.263521216824,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-13,63829.43843848758,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-14,64984.10883188929,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-15,63268.808720002926,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-16,63988.40978348382,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-17,64293.80694396399,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-20,63954.928764757475,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-21,64214.321271465866,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-22,64774.92909548367,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-23,65138.902712608135,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-24,67117.74652212005,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-27,68983.65429266111,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-28,69201.20209430164,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-29,71134.03249225504,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-30,70531.5887209561,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-08-31,70698.93688897399,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-04,69883.13153809866,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-05,67063.36504532662,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-06,65703.69237979667,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-07,65038.499066469434,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-10,65603.28435476462,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-11,67276.72224600962,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-12,66536.22948224841,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-13,68678.2439955008,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-14,68582.0221925329,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-17,65958.89428554756,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-18,67134.49578926995,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-19,66741.23613327002,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-20,69008.7584883658,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-21,68322.63844361126,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-24,69050.58567786019,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-25,68923.31314198769,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-26,67939.48527351514,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-27,69199.62569268754,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-09-28,70003.44163350888,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-01,71029.1448593029,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-02,70999.84568374732,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-03,71648.75827151551,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-04,67926.91347064263,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-05,65234.95373873453,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-08,63028.639555199945,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-09,63656.6297904342,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-10,54848.10918676564,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-11,52470.13800413461,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-12,57360.030717662274,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-15,54563.428570830896,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-16,59478.44737453013,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-17,58712.298674499274,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-18,55082.546380144006,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-19,55082.546380144006,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-22,56401.315802681165,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-23,55781.70239046856,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-24,48295.64880820544,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-25,48300.8988083821,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-26,48306.16852686929,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-29,48306.16852686929,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-30,48306.16852686929,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-10-31,48311.45303408936,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-01,48322.01711895187,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-02,48322.01711895187,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-05,48327.29669659431,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-06,48327.29669659431,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-07,48332.61078128017,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-08,48337.885429344984,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-09,48348.42979589698,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-12,48343.13542952164,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-13,48348.42979589697,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-14,48343.13542952163,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-15,48359.018528647626,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-16,48364.288247134806,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-19,48359.018528647626,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-20,48369.56289519962,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-21,48380.12698006214,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-23,48380.12698006214,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-26,48385.4262760151,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-27,48385.4262760151,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-28,48390.7157128128,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-29,48395.98543129998,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-11-30,48401.260079364794,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-03,48399.66289621246,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-04,48404.98191047595,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-06,48415.58543195952,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-07,48420.865009601956,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-10,48426.13965766677,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-11,48420.86500960196,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-12,48431.43895361974,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-13,48436.72839041744,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-14,48442.027686370406,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-17,48447.331911901,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-18,48447.331911901,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-19,48442.037545525665,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-20,48452.62627827633,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-21,48463.22487018226,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-24,48468.53402529049,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-26,48463.22487018227,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-27,48479.152335506944,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-28,48484.412194838864,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2018-12-31,48489.726279524715,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-02,48484.41219483886,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-03,48500.36430805169,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-04,48505.638956116505,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-07,48505.638956116505,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-08,48505.638956116505,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-09,48505.638956116505,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-10,48510.928392914204,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-11,48521.54177355303,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-14,48516.24247760006,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-15,48526.84599908362,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-16,48532.15022461421,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-17,48542.75867567541,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-18,48542.75867567541,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-22,48548.04318289548,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-23,48548.04318289548,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-24,48563.94107075437,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-25,48558.6565635343,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-28,48563.941070754365,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-29,48563.941070754365,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-30,48574.549521815556,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-01-31,48574.549521815556,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-01,48579.33121211729,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-04,48584.65022638078,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-05,48584.65022638078,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-06,48595.27839575249,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-07,48595.27839575249,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-08,48605.90163554657,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-11,48600.59248043835,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-12,48611.22557938769,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-13,48611.22557938769,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-14,48621.83403044889,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-15,48621.83403044889,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-19,48632.4621998206,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-20,48632.4621998206,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-21,48637.78121408408,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-22,48648.40445387816,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-25,48643.08051003704,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-26,48648.40445387816,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-27,48653.71853856401,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-02-28,48664.32698962521,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-01,48669.64107431106,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-04,48664.32698962521,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-05,48669.64107431106,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-06,48674.9847364627,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-07,48685.60797625678,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-08,48690.94177925316,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-11,48690.94177925316,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-12,48598.863352211134,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-13,49571.1543068811,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-14,49843.99501241582,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-15,51631.00556582795,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-18,52265.11360527563,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-19,52663.36906748245,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-20,52131.32607407233,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-21,56144.69475737728,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-22,52042.654251624765,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-25,51452.793692752915,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-26,52289.4038964384,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-27,51437.37862298472,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-28,52004.1025086921,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2019-03-29,53445.980301867814,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
