date,equity,state,strategy,cost_bps_side
2019-03-27,104145.04949125709,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-03-28,104807.07192580658,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-03-29,107171.41936817017,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-01,111389.4311421805,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-02,112618.91544477666,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-03,114567.11004476335,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-04,114396.89496542563,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-05,116118.11845236695,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-08,117026.05592633344,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-09,115739.83073911114,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-10,117612.41627350735,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-11,116723.41515137178,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-12,118160.94178972307,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-15,118255.52507984813,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-16,119409.30942236501,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-17,120600.958894003,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-18,120979.26175634027,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-22,122000.65827593688,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-23,126634.76987053898,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-24,125405.32344064649,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-25,126805.03039712108,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-26,127258.96504867103,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-29,127939.8708132663,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-04-30,125008.09937555973,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-01,123570.59546083062,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-02,122057.39158602225,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-03,127807.51328850894,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-06,125518.82035898023,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-07,118217.69024888994,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-08,117177.37252654388,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-09,115323.7233439786,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-10,115645.26259806754,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-13,103691.09211608494,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-14,106944.45582966556,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-15,111389.4311421805,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-16,114869.75081972501,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-17,111294.86300113692,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-20,105714.98667615089,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-21,108892.67315327445,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-22,107474.07529221333,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-23,102404.89722702558,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-24,102253.56547773363,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-28,101156.51444530216,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-29,98424.6702227954,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-30,98838.4617691929,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-05-31,97261.65303176422,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-03,95120.1890167825,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-04,97798.45283855939,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-05,98525.32631869761,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-06,99308.1158879108,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-07,101225.95122442902,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-10,102200.90772132385,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-11,102587.10506457658,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-12,100849.23810902206,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-13,102499.33230204693,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-14,101165.2017769237,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-17,103008.41573065773,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-18,107467.19614646566,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-19,108731.10705562631,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-20,111715.32474408015,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-21,111206.25537485788,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-24,111171.12096294669,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-25,105483.55702019502,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-26,106817.68754531824,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-27,107976.25145629942,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-06-28,108432.67544520898,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-01,112751.03771817456,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-02,114120.26750673767,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-03,116648.04714689343,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-05,115893.23372573208,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-08,113453.19169963467,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-09,115155.97345113782,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-10,118561.51586506132,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-11,118245.48892991133,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-12,120229.14211557049,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-15,121247.30897279206,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-16,119526.96001533333,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-17,117753.97270725614,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-18,118263.07722494971,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-19,115401.72453277116,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-22,118122.65205241312,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-23,120404.65952185275,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-24,122967.61575208526,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-25,119456.76148845356,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-26,123002.69392644237,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-29,121861.70425111106,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-30,120229.14211557049,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-07-31,115155.97345113782,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-01,113540.9504027758,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-02,108344.91674206784,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-05,96969.74667839895,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-06,100954.5569884245,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-07,102429.11268608434,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-08,109205.06310202015,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-09,105975.08027254447,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-12,102429.11268608435,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-13,109152.40366231893,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-14,99374.68944105647,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-15,98953.37877497532,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-16,103517.47807018572,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-19,108362.44176985788,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-20,106133.05156195391,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-21,108836.41890533452,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-22,107783.16684406156,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-23,97917.67283057519,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-26,101884.92999403368,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-27,101270.52065632617,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-28,102288.68048385349,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-29,106940.54551189927,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-08-30,106185.74615012645,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-03,103096.18849318736,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-04,107432.07579394299,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-05,113365.41893710503,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-06,113049.44823950912,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-09,112329.7270520934,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-10,111399.33295740146,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-11,114401.1389408937,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-12,115823.0351988523,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-13,114594.2305828258,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-16,113014.31382759793,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-17,114506.4507906019,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-18,114436.22414494508,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-19,114945.30757355587,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-20,111329.12740082745,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-23,111434.44628022991,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-24,107028.33936351172,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-25,110451.40680522526,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-26,109345.49530425106,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-27,105378.23111109831,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-09-30,108186.91030418711,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-01,105571.32978272467,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-02,100164.6232147405,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-03,103464.8186304845,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-04,107818.27313719572,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-07,106817.68754531826,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-08,101955.15663969051,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-09,105044.70726693534,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-10,107344.32412049612,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-11,111364.24072365585,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-14,111487.11977931965,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-15,115717.70226006133,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-16,114857.54887041474,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-17,115647.45452532172,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-18,112329.72705209341,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-21,115296.39862367444,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-22,112628.1516328165,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-23,113154.79523768864,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-24,116402.31012464863,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-25,119053.01802832802,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-28,122686.72322884647,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-29,119860.51900796762,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-30,121545.69137534962,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-10-31,121633.47819726777,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-01,124933.68064270604,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-04,127163.04976152723,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-05,127321.0491697137,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-06,126513.57630885113,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-07,127795.04739427312,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-08,129304.68829598434,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-11,128760.4774851566,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-12,129813.76469490086,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-13,129620.64493419172,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-14,129585.55270044609,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-15,132025.61581562628,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-18,132710.20962082507,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-19,133254.4204316528,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-20,130919.67619587507,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-21,129901.55151681905,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-22,130252.64256693762,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-25,134764.061333364,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-26,135571.53419422655,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-27,138310.05000890687,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-11-29,136466.82199578432,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-02,132078.2541662447,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-03,129111.61071344072,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-04,131024.99507527747,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-05,131709.6029398648,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-06,135782.2422499741,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-09,134114.5878806879,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-10,133816.14924057628,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-11,135834.866541204,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-12,138941.9914040987,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-13,140188.35619638654,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-16,144208.28685893476,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-17,144401.35038208982,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-18,144734.89531533557,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-19,147684.00671065526,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-20,149439.40572369407,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-23,150545.3453434453,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-24,150740.264705885,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-26,154656.28242788278,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-27,154199.73190447653,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-30,151126.61670241147,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2019-12-31,151987.12157677105,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-02,159520.59184615826,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-03,155183.11583449988,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-06,158133.26762457003,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-07,157940.13380447237,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-08,161575.1605875117,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-09,165649.24801463852,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-10,164297.0582049615,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-13,170039.39049569238,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-14,168055.02028121872,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-15,168160.42351695232,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-16,172849.10305383743,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-17,175430.477083031,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-21,175342.69026111285,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-22,176536.79630627227,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-23,178169.94893613068,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-24,173551.5101042909,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-27,162821.98933962072,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-28,170390.60808030766,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-29,171005.2423682315,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-30,172936.90393514413,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-01-31,164437.59585260632,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-03,171988.59817947785,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-04,183736.65134547115,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-05,185861.488910647,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-06,190392.11280179155,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-07,187933.61782826178,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-10,194712.01457780003,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-11,194852.52410666776,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-12,200559.72198548744,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-13,199787.0461112116,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-14,201139.20780211157,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-18,201490.43944611534,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-19,207320.5585587644,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-20,201420.19874107,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-21,189900.4419258626,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-24,168019.89992869608,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-25,154427.98607709684,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-26,156552.8236422727,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-27,133144.5744291469,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-02-28,135216.7174061502,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-02,153672.9266166364,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-03,139202.94771441625,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-04,156096.25905947792,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-05,142398.9982096992,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-06,134935.71240780322,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-09,107308.56923965075,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-10,113151.59523511615,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-11,108223.29204677414,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-12,98300.12378895808,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-13,106626.7119654487,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-16,93854.13282417435,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-17,100972.15934138926,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-18,97900.97217834146,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-19,98488.61473445807,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-20,94630.2399646499,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-23,94698.57682927875,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-24,102031.81570196361,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-25,101276.24389036007,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-26,106609.48935330103,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-27,102942.87431048212,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-30,106687.25471937605,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-03-31,105776.17853676355,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-01,101281.78851702601,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-02,103337.3248509462,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-03,101870.69640791266,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-06,109153.91940899313,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-07,109109.46573814866,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-08,111426.09159999953,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-09,111587.20210700351,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-13,112792.71466096533,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-14,117698.23303639973,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-15,116348.26142952571,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-16,118470.429940954,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-17,119603.74811664775,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2020-04-20,118187.10039703055,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
