date,equity,state,strategy,cost_bps_side
2018-09-05,38270.48913117322,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-06,37494.576113194664,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-07,37114.975813528625,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-10,37437.27710608289,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-11,38392.24389883628,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-12,37969.67309213604,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-13,39192.03858323294,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-14,39137.128492422904,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-17,37640.21004840941,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-18,38311.08071737137,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-19,38086.66252152775,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-20,39380.65052208115,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-21,38989.10813977284,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-24,39404.51969416714,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-25,39331.8901415416,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-26,38770.457327636774,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-27,39489.57111178844,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-09-28,39948.2780258521,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-01,40533.60749937358,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-02,40516.887584127835,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-03,40887.19709842792,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-04,38763.283082132286,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-05,37227.08495679345,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-08,35968.02611112048,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-09,36326.39604164472,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-10,31237.111903774105,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-11,31240.51014638087,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-12,31240.51014638087,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-15,31243.94667904518,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-16,31247.351303328203,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-17,31247.351303328203,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-18,31247.351303328203,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-19,31250.759118449358,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-22,31257.587512044178,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-23,31257.587512044178,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-24,31261.0144721941,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-25,31264.41271480087,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-26,31267.823720760156,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-29,31267.823720760156,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-30,31267.823720760156,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-10-31,31271.244299233822,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-01,31278.082265343026,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-02,31278.082265343026,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-05,31281.499652978564,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-06,31281.499652978564,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-07,31284.939376481,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-08,31288.35357327841,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-09,31295.1787760351,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-12,31291.751815885174,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-13,31295.178776035096,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-14,31291.75181588517,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-15,31302.03269633494,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-16,31305.44370229422,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-19,31302.032696334936,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-20,31308.85789909163,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-21,31315.695865200836,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-23,31315.695865200836,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-26,31319.12601618889,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-27,31319.12601618889,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-28,31322.549785500683,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-29,31325.960791459962,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-11-30,31329.374988257372,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-03,31328.341156703762,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-04,31331.784071044327,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-06,31338.64756385856,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-07,31342.0649514941,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-10,31345.47914829151,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-11,31342.064951494103,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-12,31348.909299279563,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-13,31352.333068591357,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-14,31355.76321957941,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-17,31359.196561405588,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-18,31359.196561405588,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-19,31355.769601255666,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-20,31362.623521555513,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-21,31369.48382353162,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-24,31372.920356195933,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-26,31369.483823531624,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-27,31379.79342152455,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-28,31383.198045807574,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2018-12-31,31386.63776931001,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-02,31383.198045807574,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-03,31393.523597991145,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-04,31396.937794788555,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-07,31396.937794788555,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-08,31396.937794788555,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-09,31396.937794788555,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-10,31400.36156410035,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-11,31407.23143859084,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-14,31403.80128760279,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-15,31410.66478041702,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-16,31414.0981222432,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-17,31420.96480589556,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-18,31420.96480589556,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-22,31424.38538436923,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-23,31424.38538436923,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-24,31434.675837333383,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-25,31431.255258859717,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-28,31434.67583733338,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-29,31434.67583733338,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-30,31441.54252098574,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-01-31,31441.54252098574,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-01,31444.637633970302,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-04,31448.080548310867,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-05,31448.080548310867,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-06,31454.95999531574,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-07,31454.95999531574,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-08,31461.836251482488,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-11,31458.39971881818,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-12,31465.28235666118,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-13,31465.28235666118,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-14,31472.149040313543,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-15,31472.149040313543,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-19,31479.028487318414,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-20,31479.028487318414,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-21,31482.47140165898,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-22,31489.34765782572,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-25,31485.901552647025,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-26,31489.347657825718,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-27,31492.78738132815,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-02-28,31499.654064980514,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-01,31503.09378848295,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-04,31499.654064980514,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-05,31503.09378848295,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-06,31506.552657014156,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-07,31513.428913180902,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-08,31516.881400035854,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-11,31516.881400035854,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-12,31520.321123538288,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-13,31523.776801231365,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-14,31523.776801231365,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-15,31464.15253831498,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-18,31850.580651815806,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-19,32093.279210071007,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-20,31769.049966070437,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-21,34214.81376749406,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-22,31715.01298350996,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-25,31355.549471279566,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-26,31865.38325769129,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-27,31346.15546275194,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-28,31691.519388780245,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-03-29,32570.20579685819,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-01,33907.03567375986,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-02,34266.50163553616,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-03,35086.45528156276,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-04,34675.30880038207,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-05,35095.84684054448,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-08,35516.3971284364,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-09,34999.528246199035,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-10,35741.94886538954,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-11,35565.738331506014,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-12,36272.9124347372,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-15,36268.21910479223,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-16,36794.496692832625,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-17,37379.499694286664,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-18,37680.22554537392,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-22,37929.26597796498,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-23,39216.75465179703,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-24,39247.30293871959,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-25,39129.83006597921,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-26,38704.58399859643,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-29,38725.72602926187,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-04-30,38960.67177474263,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-01,38664.64170314624,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-02,38011.502132929636,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-03,39085.189541492255,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-06,38208.85469747859,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-07,35699.65500587507,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-08,35561.040102469255,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-09,34842.110628462564,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-10,35128.73934289363,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-13,31176.99472196946,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-14,32687.678669598572,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-15,33667.389249696425,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-16,34722.29109074969,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-17,33820.10618885023,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-20,32020.437063633974,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-21,33169.31328360611,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-22,32652.437052731046,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-23,30946.749655071355,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-24,30974.946377929635,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-28,30620.178645190103,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-29,30086.858612686363,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-30,30641.328024493236,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-05-31,29072.380344063586,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-03,29071.092044350316,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-04,29077.454488161537,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-05,29019.29957918521,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-06,29980.06264931508,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-07,31618.755992448652,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-10,32555.76414198295,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-11,32609.743389200034,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-12,32037.59713386605,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-13,32311.799554268684,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-14,31430.91811658222,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-17,31599.323013248275,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-18,33242.33379575476,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-19,33628.79414187534,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-20,35049.42528252097,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-21,34557.17191468611,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-24,34749.32497891431,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-25,32823.4836502928,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-26,33872.76548262304,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-27,34123.2129824301,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-06-28,34237.63638086792,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-01,35785.649991103535,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-02,36055.528219099826,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-03,36780.954827227826,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-05,36651.41588896253,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-08,35766.22151392544,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-09,36115.983625376284,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-10,36947.194251174,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-11,37381.171191519155,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-12,38223.16866271572,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-15,38525.443443086835,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-16,37463.195786571014,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-17,37191.16784293284,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-18,38043.970167617386,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-19,37398.43419597737,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-22,38801.80008115364,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-23,39380.40448745785,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-24,40395.155808849384,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-25,39417.122981227876,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-26,40125.268576808514,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-29,40073.45480231131,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-30,39244.38038608861,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-07-31,37435.134681658245,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-01,36912.647983157294,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-02,34950.108419866054,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-05,30679.58462120564,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-06,32229.756951127703,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-07,32823.48365029281,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-08,35191.921040927286,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-09,33931.05541617961,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-12,32594.630100383725,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-13,35014.88801854884,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-14,31858.403140790022,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-15,31681.365616389292,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-16,33406.423504059065,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-19,34958.74554962301,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-20,34457.855052031184,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-21,35580.54010673431,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-22,35345.21489978815,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-23,31890.788438109128,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-26,33155.973753240854,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-27,32987.57110758594,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-28,33071.7724304134,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-29,34794.65809232986,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-08-30,34708.302551838235,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-03,33497.09423291245,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-04,35224.30858925754,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-05,37458.88284922038,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-06,37262.4190986527,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-09,36470.06092518889,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-10,35876.33197501264,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-11,36960.151071315006,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-12,37547.40161142074,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-13,36742.095621860484,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-16,36487.32618065823,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-17,36865.153899044126,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-18,36942.88581584564,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-19,37176.06130714992,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-20,35839.62473629832,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-23,36139.72954192727,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-24,35036.22085115418,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-25,36286.81511205484,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-26,36366.73726269883,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-27,34947.66157075324,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-09-30,36025.4749693252,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-01,35066.4609348537,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-02,33033.96219623886,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-03,34262.96250724154,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-04,35949.86800704299,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-07,35485.488910196,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-08,33582.589887147325,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2019-10-09,35021.103060315574,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
