date,equity,state,strategy,cost_bps_side
2018-03-20,63545.98019867023,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-03-21,63977.135635968734,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-03-22,58723.90212934575,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-03-23,52849.78224785627,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-03-26,59496.54429718469,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-03-27,52863.58857085056,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-03-28,49510.8910861803,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-03-29,52711.81726515563,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-02,46606.5888443752,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-03,49276.343893409496,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-04,51156.19111450074,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-05,49583.31481646421,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-06,45057.88136793992,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-09,45882.24812338632,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-10,50293.87506899625,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-11,50314.56386985773,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-12,53180.927163419714,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-13,51932.27710672702,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-16,52266.84516304785,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-17,55212.54569020587,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-18,53501.67855493128,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-19,46592.79803410337,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-20,44919.895701609326,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-23,43112.47996716322,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-24,42063.89749210803,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-25,41915.57776716168,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-26,44474.93911222401,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-27,43491.90823140052,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-04-30,42050.098925474966,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-01,44130.01372820372,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-02,43522.944018146496,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-03,44309.37699625727,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-04,47503.39484282796,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-07,48803.79017075806,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-08,49842.02048902128,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-09,51994.35902203393,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-10,54771.0329252079,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-11,53463.76029031811,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-14,55567.80771829568,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-15,53601.709760296275,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-16,55764.42630463835,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-17,55112.50931393338,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-18,52794.60866495397,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-21,54443.34734675426,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-22,55360.847316976004,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-23,56247.31150045178,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-24,56830.25375616767,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-25,58230.66994764779,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-29,57116.52553654593,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-30,58247.89941139947,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-05-31,56985.45854443496,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-01,60803.80141935201,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-04,62290.44249320284,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-05,63118.27892757403,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-06,64335.86217207582,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-07,62628.47505754098,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-08,60976.26669681591,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-11,60524.42245865593,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-12,61452.26424385468,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-13,61241.88070177763,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-14,62290.44249320286,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-15,62169.71731606889,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-18,60258.83430823167,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-19,58268.39171777642,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-20,59184.288706676736,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-21,56965.4005942871,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-22,55645.12312706373,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-25,50730.39273736033,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-26,51262.634245151494,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-27,47491.90508638854,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-28,48691.204002011,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-06-29,48905.476066519404,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-02,49807.577074240406,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-03,46896.75409057238,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-05,46802.960582391235,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-06,48570.481026409194,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-09,49478.12215263217,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-10,51025.92112479766,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-11,47064.097221727345,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-12,48073.67531218703,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-13,47459.01361916732,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-16,47264.735888037685,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-17,49360.313821289135,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-18,50427.19750532061,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-19,50057.76773131254,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-20,49325.259588986184,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-23,49532.2830142045,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-24,47933.52985415701,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-25,48685.139861007294,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-26,51331.66054632597,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-27,50592.80576305527,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-30,49153.29039607083,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-07-31,50070.4943664194,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-01,49796.60726824915,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-02,51341.19480197885,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-03,51592.80195040754,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-06,52522.76114433571,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-07,53809.39488869237,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-08,54220.220771202294,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-09,52541.84871462329,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-10,48583.23148524332,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-13,48774.31207217352,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-14,48627.796149471884,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-15,46624.6161600588,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-16,46299.7605797702,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-17,45151.950105168624,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-20,45151.950105168624,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-21,45066.56664274571,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-22,45657.95788729074,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-23,45814.06537777202,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-24,47783.39930004225,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-27,50022.92220021282,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-28,50602.31243159313,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-29,51022.599410598115,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-30,49587.6294633548,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-08-31,50434.20841934427,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-04,51592.98439070774,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-05,50851.48616226379,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-06,46771.730059286514,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-07,46204.32287548235,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-10,47711.35728987681,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-11,46285.397085301316,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-12,44697.31540947076,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-13,46270.382344654,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-14,47771.393795480384,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-17,45630.9421334787,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-18,46912.82280912048,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-19,47179.989076743936,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-20,48804.10523184863,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-21,48365.80325890514,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-24,48879.151986702374,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-25,46441.32941129403,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-26,45131.81316903455,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-27,45715.81606528018,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-09-28,46543.67936937693,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-01,46932.03251469886,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-02,47007.28587382116,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-03,47085.55745182321,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-04,44553.82425356269,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-05,41325.1529121194,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-08,41325.1529121194,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-09,41320.61449609762,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-10,41329.67021922946,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-11,41334.16641742779,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-12,41334.16641742779,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-15,41338.71327701426,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-16,41343.21791877728,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-17,41343.21791877728,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-18,41343.21791877728,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-19,41347.72678232264,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-22,41356.76139654275,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-23,41356.76139654275,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-24,41361.29559078219,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-25,41365.79178898052,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-26,41370.30487430823,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-29,41370.30487430823,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-30,41370.30487430823,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-10-31,41374.830624982984,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-01,41383.87790455013,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-02,41383.87790455013,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-05,41388.39943344253,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-06,41388.39943344253,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-07,41392.95051481135,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-08,41397.46782192141,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-09,41406.49821435918,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-12,41401.96402011974,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-13,41406.49821435918,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-14,41401.96402011974,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-15,41415.56660283805,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-16,41420.07968816576,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-19,41415.56660283805,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-20,41424.59699527582,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-21,41433.64427484297,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-23,41433.64427484297,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-26,41438.182690864756,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-27,41438.182690864756,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-28,41442.71266332184,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-29,41447.22574864955,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-11-30,41451.74305575961,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-03,41450.37519827956,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-04,41454.930501430725,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-06,41464.01155525664,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-07,41468.53308414904,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-10,41473.0503912591,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-11,41468.53308414905,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-12,41477.58880728089,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-13,41482.118779737975,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-14,41486.65719575976,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-17,41491.19983356389,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-18,41491.19983356389,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-19,41486.665639324456,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-20,41495.73402780333,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-21,41504.8108598469,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-24,41509.35771943338,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-26,41504.8108598469,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-27,41518.451438606324,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-28,41522.95608036934,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2018-12-31,41527.507161738155,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-02,41522.95608036933,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-03,41536.617768040494,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-04,41541.13507515055,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-07,41541.13507515055,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-08,41541.13507515055,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-09,41541.13507515055,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-10,41545.66504760765,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-11,41554.75454499826,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-14,41550.21612897648,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-15,41559.29718280239,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-16,41563.83982060652,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-17,41572.92509621478,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-18,41572.92509621478,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-22,41577.45084688953,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-23,41577.45084688953,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-24,41591.06609495488,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-25,41586.54034428013,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-28,41591.06609495488,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-29,41591.06609495488,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-30,41600.15137056314,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-01-31,41600.15137056314,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-01,41604.2464994386,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-04,41525.58419898459,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-05,42104.9454337075,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-06,45488.34702432062,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-07,42450.35207117051,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-08,42275.801938605604,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-11,42881.15659493584,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-12,45584.91413150475,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-13,45982.30761218241,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-14,46342.57709819405,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-15,47092.7810350211,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-19,46788.23618883162,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-20,48076.96993525479,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-21,47018.50544010111,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-22,48485.505031226334,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-25,49703.66785263148,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-26,48674.91801233987,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-27,46955.376981592584,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-02-28,47070.497804433355,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-01,48299.80776224997,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-04,48322.1020350729,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-05,47631.29428126446,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-06,45302.660797579425,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-07,43761.369048181434,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-08,43690.81192595739,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-11,46806.81474951741,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-12,47352.737335564714,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-13,47932.123415316775,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-14,47115.047702256095,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-15,51174.4107614818,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-18,50840.14573931266,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-19,52898.733080060854,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-20,51391.88206218081,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-21,56719.72740851454,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-22,51894.18229816026,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-25,49914.850600397025,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-26,51432.82667021818,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-27,49178.18996501491,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-28,48921.44143379031,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-03-29,51172.40107467954,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-01,54941.32022203716,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-02,55116.16297383427,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-03,58870.18614593773,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-04,59093.43805675204,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-05,60443.98623569763,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-08,60879.28770973891,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-09,58825.558952468724,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-10,60336.081513545214,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-11,60187.27083117855,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-12,62691.19703774416,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2019-04-15,61355.53379181755,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
